A927695,A927695,A927695
PTC6,PTC7,PTC9
Deg.F,Deg.F,Deg.F
77.9,77.7,78.3
77.9,77.7,78.3
77.9,77.7,78.3
77.9,77.7,78.3
79,79.1,78.9
79.4,79.4,79.2
80.4,80.5,80.6
81.3,82.2,81.9
82.6,83.8,83.7
84.1,85.7,85.5
85.6,87.1,87.1
85.8,87,87.3
88.4,90.5,90.2
91.6,93.5,92.2
94.7,97.2,94.9
98.6,100.3,100.1
102.7,104.1,104.3
107.1,109.5,108.3
111.8,114.2,113.6
117,118.4,118.8
121.8,122.8,123.7
127.1,128.4,129.8
132.8,133.1,136
137.3,137.8,139.9
142.4,142.8,145.5
143.1,143.5,146.2
147.2,146.9,153
152.2,152.9,158.6
157.5,157.5,163.6
162.7,162.1,167.2
167,166.3,171.5
170.7,170.4,175.7
175.5,173.9,179.6
179.4,178.9,183.7
183.1,182.1,187.4
186.9,186.3,191.1
190.5,189.4,194.6
193.6,192.6,197.9
197.4,196.5,200.9
200.6,199.7,204.1
203.8,202.6,206.9
207.1,205.8,209.8
209.7,209.1,212.5
212.6,212,215.2
215.4,214.5,217.6
217.7,217.1,219.8
220.1,220.3,222.1
222.8,222.7,224.1
225.3,224.7,226.5
227.7,226.8,228.7
230.2,229.2,231
232.3,231.5,232.8
234.6,233.9,234.7
235.9,235.5,236.2
238.3,237.5,238.1
239.9,239.3,239.7
241.6,241,240.9
242.6,242,242
244.2,243.5,243.9
245.6,244.9,245.1
246.7,245.9,246.1
247.8,247.2,247.4
248.7,248.4,248.2
249.2,249.1,248.8
250.4,250.1,249.9
251,251,250.6
251.7,251.8,251.2
252.4,252.5,252
253.1,253,252.5
253.6,253.5,253.1
254.1,254.2,253.7
254.8,254.7,254.3
255.2,255.3,254.7
255.7,255.7,255
256.1,256.1,255.6
256.4,256.6,256
256.9,257,256.3
257.2,257.5,256.7
257.6,257.7,257.1
257.6,257.8,257.1
257.7,258,257.3
258,258.3,257.7
258.4,258.7,257.9
258.7,259,258.2
258.9,259.3,258.5
259.2,259.4,258.8
259.4,259.7,258.9
259.6,259.9,259.2
259.8,260.1,259.3
260,260.2,259.6
260.2,260.4,259.7
260.3,260.6,259.9
260.5,260.8,260
260.6,260.9,260.2
260.7,261,260.4
260.8,261.2,260.6
261,261.4,260.7
261.1,261.4,260.8
261.2,261.6,260.9
261.4,261.8,261.1
261.5,262,261.2
261.5,262.1,261.3
261.7,262.1,261.4
261.8,262.2,261.5
261.9,262.3,261.6
262,262.5,261.7
262,262.5,261.8
262.1,262.6,261.9
262.2,262.6,262
262.2,262.7,262.1
262.3,262.7,262.2
262.4,262.8,262.1
262.6,263,262.3
262.6,263,262.4
262.7,263,262.4
262.7,263.1,262.5
262.7,263.2,262.6
262.9,263.2,262.7
262.9,263.3,262.6
263,263.4,262.8
263,263.3,262.7
262.9,263.3,262.8
263,263.5,262.8
263,263.4,262.9
263.1,263.5,262.9
263.1,263.5,262.9
263.2,263.7,263.1
263.2,263.7,263.1
263.2,263.8,263.2
263.3,263.8,263.2
263.2,263.8,263.2
262.5,262.9,262.4
262.7,263.1,262.5
262.6,262.8,262.2
262.3,262.6,261.9
262,262.3,261.8
261.9,262.2,261.6
261.7,262.1,261.4
261.4,261.9,261.2
261.3,261.8,261
261.1,261.6,261
261,261.6,260.8
260.8,261.3,260.6
260.8,261.2,260.5
260.7,261.2,260.5
260.5,261,260.4
260.4,261,260.3
260.4,260.9,260.2
260.2,260.7,260.2
260.3,260.6,260
260.2,260.6,260
260.2,260.6,259.9
260.1,260.5,259.8
260,260.5,260
259.9,260.4,260
259.8,260.4,259.8
259.8,260.4,259.8
259.8,260.2,259.8
259.7,260.2,259.7
259.7,260.2,259.6
259.6,260.2,259.7
259.6,260.2,259.7
259.7,260.1,259.6
259.6,260.1,259.6
259.5,260.1,259.6
259.5,260,259.5
259.4,260,259.5
259.6,260,259.4
259.5,260,259.4
259.5,259.9,259.3
259.5,259.9,259.4
259.6,259.8,259.4
258.9,259.3,258.8
259.1,259.4,258.9
