A555894,A555894,A555894
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
76.9,77,76.7
76.9,77,76.7
76.9,77,76.7
76.9,77,76.7
77.9,78.1,77.6
79.3,79.6,79.1
80.6,81,80.6
82.1,82.4,82.1
84.3,84.3,84.3
86.4,86.5,86.8
88.7,88.8,88.5
88.8,88.9,89.1
91.8,91.6,91.9
96.1,94.8,95.8
99.6,99.3,99
103.9,103.1,102.8
108.3,107.3,107.3
112.8,112,111.2
117.4,116.6,116.1
122.2,121.3,121
128.4,127.7,126.8
133.6,132.6,130.9
139.1,137.5,136.4
139.3,137.8,136.3
144.7,143.3,140.8
149,148.8,145.7
153.6,153.9,151.4
159.4,159.1,156.9
164.5,164.3,161.4
168.8,168.5,166.7
174.1,173.4,171.1
178.6,177.9,175.4
183.2,182.4,180.1
187.5,186.8,184.2
191.6,190.8,188
195.4,194.6,192.1
199.2,198.3,195.9
202.9,201.9,199.8
206.3,205.4,203.7
209.6,208.8,206.9
213,211.9,209.7
216,215.1,213.2
219.1,217.9,216.7
222,220.7,219.6
224.2,223,221.6
227,225.9,224.3
228.8,227.9,226.3
231,229.9,228.8
233,232,230.4
234.5,233.6,232.1
236.4,235.4,234.3
238,237.1,235.9
239.2,238.3,237.3
240.5,239.7,238.8
241.4,240.6,239.8
242.7,242.1,241.4
243.8,243.3,242.7
244.4,244,243.2
245.7,245.2,244.6
246.7,246.2,245.9
247.4,246.9,246.6
248.4,247.8,247.6
249,248.5,248.5
249.6,249.2,249.1
250.4,250,249.8
250.8,250.4,250.4
251.6,251.3,251.1
251.9,251.6,251.5
252.4,252.2,252.2
252.7,252.4,252.3
253.3,253,252.9
253.7,253.3,253.4
254.1,253.8,253.9
254.3,254.1,254.2
254.9,254.6,254.8
255,254.8,254.9
255.8,255.4,255.6
255.7,255.5,255.4
256.4,256.1,256.3
256.3,256.1,256.1
257,256.7,256.9
257,256.8,256.8
257.5,257.4,257.6
257.6,257.4,257.4
258,257.8,258.2
258,257.9,258.1
258.5,258.3,258.7
258.4,258.3,258.5
259,258.8,259.3
258.8,258.8,259
259.4,259.2,259.8
259.3,259.2,259.6
259.8,259.7,260.4
259.8,259.6,260.2
260.1,260,260.7
260.2,259.9,260.5
260.5,260.3,260.9
260.5,260.1,260.9
260.8,260.6,261.3
260.7,260.5,261.1
261,260.7,261.1
261.1,260.8,261.4
260.9,260.8,261.1
261.4,261.2,261.6
261.1,260.9,261.1
261.5,261.3,261.8
261.3,261.1,261.4
261.7,261.6,261.9
261.6,261.5,261.8
262,261.9,262.1
262,261.8,262.1
262,261.8,262.1
262.2,262.1,262.4
261.9,261.8,261.9
262.4,262.2,262.5
262.1,262,262.3
262.5,262.3,262.6
262.4,262.2,262.5
262.4,262.3,262.5
262.3,262.3,262.4
262.4,262.4,262.5
261.7,261.7,261.7
261.3,261.2,261.2
261.2,261.1,261.4
260.7,260.6,260.7
260.7,260.6,260.8
260.3,260.3,260.6
259.8,259.8,259.9
260,260,260.4
259.8,259.7,260
259.6,259.6,259.7
259.8,259.6,259.9
259.4,259.3,259.4
259.6,259.5,259.9
259.5,259.3,259.8
259.1,259.1,259.2
259.4,259.3,259.7
259.3,259.1,259.5
259.1,258.9,259.1
259.3,259.3,259.6
259.1,259,259.2
259.3,259.2,259.4
259.3,259.1,259.5
258.9,258.9,259
259.2,259.2,259.4
259.2,259.1,259.2
258.9,258.8,258.8
259.2,259.1,259.3
259,258.9,259.1
258.9,258.8,258.8
259.3,259.1,259.4
259.1,258.9,259.2
258.9,258.9,259
259.1,259.1,259.4
259,258.9,259.2
259,258.9,259.2
259.1,259.1,259.4
258.9,258.8,259.2
259,259,259.3
259.1,259,259.4
258.8,258.7,259
258.8,258.8,259
258.4,258.3,258.3
257.9,258,257.9
257.6,257.6,257.8
256.8,256.7,256.7
255.6,255.6,255.6
254.4,254.5,254.2
253.1,253.2,252.8
251.7,251.8,251.5
251.2,251.4,251.2
250.2,250.3,250.3
248.7,248.8,249.1
247.1,247.2,247.4
245.2,245.4,245.6
243.3,243.6,243.7
241.4,241.6,241.7
239.4,239.5,239.9
237.3,237.5,237.7
234.9,235.3,235.6
232.6,233,233.2
230.4,230.7,231.2
228,228.3,228.5
225.7,225.9,226.2
223,223.4,224.1
220.4,220.7,221
217.9,218.2,218.6
215,215.5,215.5
212.1,212.8,212.9
209.5,210.1,210.3
206.8,207.3,207.6
204,204.6,204.9
201.1,201.8,202
198.3,198.8,198.8
195.2,195.8,196.3
192.4,193,193.3
189.3,189.9,190.2
186.5,186.9,187.1
183.2,184,184.2
180.5,181.2,181.5
177.8,178.4,178.6
174.9,175.6,176.1
172.2,172.8,173.7
169.8,170.5,170.7
167.2,167.8,168.1
164.6,165.3,165.8
162.1,162.9,163.4
160,160.6,161.3
157.5,158.4,158.9
155.1,156.1,156.6
153.2,154,154.3
151.3,151.9,152.3
149.3,150,150.5
147.3,148,148.8
145.4,146,146.6
143.5,144.2,144.9
142,142.7,143.2
141.8,142.4,143.1
140.1,140.8,141.2
138.5,139.1,139.6
136.9,137.4,137.9
135.6,136.2,136.6
134.9,135.7,135.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
