A79630,A79630,A79630
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
76.3,76.4,76.4
76.3,76.4,76.4
76.3,76.4,76.4
76.3,76.4,76.4
76.7,77.6,77.4
77.5,79.7,79.1
78.3,81.2,80.6
79.4,83.1,82.3
80.8,85.1,84.3
82.5,87.1,86
84.2,89.8,88.5
84.6,89.6,88.2
87.3,92.9,91.3
90.1,97,95.5
93.3,100.5,98.9
96.9,104.8,103.3
101,109.8,108.1
105,113.2,112.1
109.6,118,116.8
114.5,122.7,121.9
119.4,130.4,129.5
124.6,136.2,135.3
129.7,142.3,141.5
130,142.2,141.6
135.1,147.7,147.1
140.6,153.3,152.9
145.9,158.8,158.2
151.3,165.1,164.4
156.7,169.6,168.9
161.8,174.5,174.1
166.8,180,179.3
171.6,184.3,183.8
176.3,188.5,188.1
180.9,192.7,192.2
185.2,197.3,196.6
189.5,200.9,200.4
193.5,204.4,203.8
197.3,208.3,207.6
201.1,211.4,210.9
204.8,214.6,214
208.2,217.4,217.2
211.5,220.5,220.2
214.6,223.6,223
217.9,226.3,225.9
220.4,227.7,227.5
223.3,231,230.6
225.7,232.3,232
228,234.8,234.5
230.3,236.1,236.2
232.2,237.4,237.3
234.2,239.6,239.4
236,241,241
237.7,242.1,242
239.3,243.7,243.6
240.5,244,244
242.1,245.9,245.7
243.4,246.9,247.1
244.4,247.3,247.4
245.6,248.6,248.6
246.7,249.4,249.5
247.5,249.9,249.9
248.5,251,251
249.3,251.6,251.7
249.9,251.9,252
250.8,252.7,252.8
251.3,252.9,253
252.1,253.8,253.8
252.3,253.6,253.8
253,254.5,254.6
253.2,254.5,254.6
253.7,255,255.1
254.1,255.4,255.4
254.7,255.9,255.9
254.8,255.9,256.1
255.4,256.5,256.6
255.4,256.2,256.5
256.2,257.1,257.3
256.1,256.7,256.8
256.8,257.6,257.8
256.8,257.1,257.3
257.4,258.1,258.2
257.4,257.8,257.9
257.9,258.6,258.8
258,258.3,258.4
258.5,259.1,259
258.5,258.7,258.8
258.9,259.4,259.4
258.8,259,259
259.3,259.9,259.9
259.2,259.3,259.4
259.8,260.2,260.2
259.7,259.8,259.8
260.2,260.5,260.6
260,260.2,260.2
260.5,260.8,260.7
260.4,260.5,260.5
260.6,260.9,260.9
260.7,260.9,260.8
260.9,261,261.1
260.8,261,261
260.9,261,261
261,261.3,261.3
261,260.8,260.9
261.2,261.4,261.3
260.9,260.8,260.9
261.4,261.6,261.6
261.1,261.1,261.2
261.6,261.8,261.9
261.5,261.6,261.7
261.8,262,262
261.7,261.9,261.9
261.9,261.7,261.8
262.1,262.3,262.2
261.7,261.4,261.6
262.2,262.3,262.3
261.9,261.9,262.1
262.2,262.4,262.5
262.1,262.2,262.3
262.3,262.1,262.3
262.1,262.1,262.3
262.3,262.2,262.3
261.6,261.2,261.4
261.4,260.7,260.7
261.4,261,261.1
260.8,260.2,260.4
261,260.6,260.6
260.7,260.3,260.4
260.4,259.5,259.6
260.4,260.1,260.1
260.2,259.8,259.8
260,259.3,259.4
260.1,259.7,259.9
259.7,259,259.2
259.9,259.5,259.7
259.7,259.3,259.4
259.3,258.6,258.8
259.6,259.3,259.4
259.5,259.1,259.2
259.3,258.6,258.7
259.4,259.2,259.3
259,258.7,258.9
259.2,258.9,259
259.2,259,259
258.7,258.3,258.4
259.2,258.9,259
258.9,258.7,258.9
258.6,258.1,258.2
259,258.9,258.9
258.8,258.6,258.7
258.6,258.1,258.3
258.9,258.8,259
258.6,258.6,258.7
258.6,258.3,258.4
258.8,258.8,258.8
258.7,258.5,258.6
258.8,258.5,258.5
258.9,258.9,259
258.6,258.5,258.6
258.8,258.7,258.7
258.8,258.7,258.8
258.5,258.1,258.3
258.5,258.4,258.4
258.1,257.4,257.6
258,257.1,257.3
257.8,257,257.2
256.9,256.1,256.3
256.1,255,255.1
255.2,253.8,253.8
254.3,252.6,252.8
253.3,251.3,251.4
252.9,250.9,251
252.3,250.2,250.4
251.3,248.9,248.9
250.1,247.5,247.5
248.5,245.6,245.7
247,244.2,244.2
245.3,242.5,242.5
243.5,240.1,240.2
241.8,238.3,238.5
239.9,236.2,236.4
238.1,234.3,234.5
236,232,232.1
234,229.7,229.8
231.9,227.4,227.6
229.8,225,225.2
227.3,222.3,222.5
224.9,220,220.2
222.6,217.3,217.5
220,214.9,215
217.7,212.5,212.7
214.9,209.5,209.7
212.2,206.8,207.1
209.5,203.7,204.1
206.8,201.1,201.3
203.9,198.3,198.4
201,195.3,195.7
198.3,192.4,192.6
195.5,189.5,189.8
192.7,186.8,187
190,183.7,184.1
187.3,181.6,181.9
184.5,178.6,179
181.9,176.2,176.4
179,172.6,173.1
176.6,170.6,170.9
174,168.2,168.5
171.5,165.7,165.7
169.1,163.6,163.7
166.8,161.1,161.2
164.3,158.6,158.7
162,156.6,156.8
159.9,155,154.9
157.7,152.3,152.4
155.6,150.7,150.7
153.6,148.7,148.7
151.7,146.8,146.8
149.9,145.4,145.4
149.7,145.1,145
147.7,143,142.6
145.8,141.1,140.9
144.1,138.5,139.1
142.5,137.5,137.9
141,137.2,137.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
