A121151,A121151,A121151
PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F
76.3,76.5,76.5
76.3,76.5,76.5
76.3,76.5,76.5
76.3,76.5,76.5
76.9,77.6,77.5
77.5,79.7,79.1
78.4,81.4,80.6
79.6,83.9,82.5
81.1,86.5,85.1
83.2,89.9,88.3
85.1,93,91.1
85.5,93.6,91.8
88.5,97.9,96
91.7,103.4,101.1
95.7,108.8,106.4
100,114.6,111.9
104.8,120.7,117.9
110,127.2,124.3
115.5,133.6,130.8
120.9,140.2,137.6
126.9,147.4,145
132.7,154.5,152.1
139,161.5,159.1
139.2,161.7,159.3
144.5,168.5,166
151.2,175.6,172.9
157.2,182.5,179.9
163.6,188.9,186.5
169.7,194.5,192.3
176.1,200,197.9
183.3,205.2,203.3
188.6,209.8,208.1
193.9,214.4,212.7
199,218.7,217
203.6,222.5,220.9
207.7,226.1,224.7
211.7,229.6,228.3
216,232.9,231.6
219.6,235.9,234.8
223.5,238.7,237.5
226.9,241.4,240.3
230.1,244.1,243
233.3,246.6,245.6
236.2,249,247.9
238.7,250,249.5
241.4,252.3,251.5
243.6,253.5,253
245.7,254.9,254.3
247.6,256.1,255.6
249.3,256.7,256.6
250.8,257.9,257.6
252.3,258.8,258.5
253.4,259.2,259
254.7,260,259.7
255.4,259.7,259.9
256.5,260.8,260.6
257.3,261.2,261.1
257.8,261,261.1
258.7,261.9,261.8
259.4,262.2,262.1
259.6,262,262.2
260.3,262.7,262.5
260.8,262.9,262.8
261,262.8,262.8
261.3,263.1,263.1
261.7,262.8,263
261.9,263.4,263.3
261.9,262.8,263
262.3,263.4,263.4
262.4,263.4,263.5
262.5,263.6,263.6
262.7,263.5,263.6
262.9,263.7,263.8
262.9,263.4,263.5
263.2,263.8,263.8
263,263.1,263.5
263.2,263.7,263.8
263.1,263.1,263.5
263.5,263.8,263.8
263.3,263.1,263.5
263.6,263.9,263.9
263.4,263.3,263.7
263.7,263.8,264
263.7,263.4,264
263.7,263.9,264.2
263.6,263.4,264
263.8,263.9,264.3
263.6,263.3,263.9
263.7,263.9,264.2
263.6,263.1,263.8
263.9,263.8,264.3
263.6,263.3,264
264,263.9,264.3
263.7,263.4,264
264,263.9,264.3
263.8,263.6,264
264.1,264.2,264.3
263.9,263.8,264
264.1,264.2,264.3
264.1,263.9,264
264.2,264.1,264.2
264.2,264.1,264.2
264.1,263.7,264
264.2,264.1,264.3
264.1,263.4,263.8
264.3,264.2,264.2
264,263.7,263.8
264.4,264.3,264.3
264.1,263.8,264
264.3,264.3,264.3
264.1,264.1,264.2
264.3,263.9,264.2
264.3,264.2,264.2
264.3,263.5,264
264.4,264.3,264.4
264.1,263.7,264
264.3,264.4,264.3
264.3,264.1,264.1
264.6,264.2,264.4
264.3,264,264.2
264.4,264.1,264.3
263.8,262.7,263.1
263.7,261.9,262.6
263.4,262.1,262.4
262.7,261,261.7
262.5,261.3,261.5
262.1,260.9,261
261.7,260,260.5
261.7,260.6,260.7
261.2,260,260.3
261,259.8,260
260.8,260,260.1
260.5,259.3,259.7
260.6,259.9,260
260.5,259.6,259.8
260.1,258.9,259.4
260.2,259.7,259.8
260.1,259.4,259.5
260,259.1,259.4
260,259.5,259.7
259.7,259.1,259.4
259.9,259.6,259.7
259.8,259.5,259.6
259.6,258.7,259.2
259.7,259.4,259.6
259.6,259.2,259.4
259.5,258.7,259.1
259.7,259.4,259.5
259.4,259.1,259.3
259.4,258.7,259.1
259.6,259.4,259.5
259.4,259,259.2
259.5,258.9,259.4
259.6,259.4,259.4
259.4,259,259.2
259.5,259.1,259.3
259.5,259.3,259.4
259.3,258.8,259.1
259.5,259.2,259.5
259.5,259.3,259.5
259.4,258.6,259.1
259.3,258.6,259.1
259.1,257.8,258.4
258.9,257.3,258
258.4,256.9,257.3
257.8,255.5,256.1
256.9,253.9,254.8
255.8,252.1,253.2
254.8,250.3,251.6
253.4,248.5,249.9
252.9,248,249.3
252.2,246.8,248
250.5,244.9,246.1
248.8,242.8,243.9
247,240.4,241.8
244.9,238.1,239.4
242.9,235.5,236.9
240.7,233,234.4
238.6,230.4,231.9
236.1,227.5,229.1
233.7,224.7,226.3
231.1,221.8,223.4
228.6,219,220.6
225.9,215.8,217.6
223.3,212.9,214.8
220.5,209.6,211.6
217.7,206.5,208.4
214.8,203.4,205.2
211.7,200.1,202
208.8,196.8,198.8
205.7,193.5,195.5
202.6,190.2,192.3
199.5,187,188.9
196.3,183.5,185.6
193.1,180.2,182.3
190,176.8,178.9
186.6,173.4,175.4
183.7,170,172.1
180.3,166.9,168.8
177.2,163.9,165.8
173.9,160.8,162.6
170.8,157.9,159.6
167.9,155.2,156.8
164.8,152.5,154.2
162,149.9,151.6
159.4,147.4,148.9
156.7,145,146.5
154,142.6,144.2
151.6,140.6,142.1
149.2,138.6,139.9
146.9,136.7,137.9
144.6,134.6,135.9
142.5,132.8,134
140.5,131.2,132.3
138.4,129.5,130.6
136.5,128,129
134.9,126.6,127.7
134.7,126.4,127.4
132.7,124.6,125.6
131.1,123,124
129.4,121.6,122.6
128,120.2,121.3
126.8,119.3,120.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
