A11887,A11887,A11887
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
78,77.6,77.4
78,77.6,77.4
78,77.6,77.4
78,77.6,77.4
79.4,78.8,78.5
80.6,79.5,79.3
81.3,80.4,80.1
82.2,81.3,81.3
83.7,82.3,82.5
85.1,83.5,83.7
86.8,84.8,85
88.7,86,86.8
90.7,87.9,88.5
92.9,89.6,90.4
96,91.9,92.9
98.3,93.9,95.3
100.8,95.7,97.5
101.4,96.6,98.2
104.8,99.5,101.1
108.8,101.9,104.2
112.3,105.2,107.6
115.8,108.7,110.8
118.7,111.4,114.2
123.1,115,117.7
126.8,118.8,121.3
130.6,122,125.1
134.5,125.9,128.8
138.6,129.1,132.7
141.6,132.7,136.4
149.8,136.5,140.1
132.9,140.2,144
136.6,144,147.9
0,147.9,151.8
148.6,151.5,155.6
166.2,155.3,159.4
170.2,159.2,163.2
174.2,162.8,167.1
178.3,166.6,171
181.6,170.5,174.9
186.3,174.3,178.8
190,177.3,182.5
194.2,182.1,186.5
198.4,185.8,190.3
202.5,189.8,194.3
206.3,193.7,198.1
210.2,197.5,202
214.1,201.3,205.8
218.1,205.1,209.6
220.2,207.2,211.6
221.4,208.6,213.2
224,212,216.4
226.3,214.9,219.4
228.4,217.6,222
230.2,220.1,224.4
231.8,222.3,226.6
233.3,224.5,228.6
234.8,226.5,230.4
236.1,228.4,232.2
237.1,229.9,233.5
238.1,231.3,234.9
239.2,233,236.2
240.2,234.4,237.4
240.9,235.6,238.6
241.8,236.8,239.6
241.4,237.9,240.5
243.1,238.9,241.3
243.6,239.8,242.2
244.3,240.8,243
244.7,241.5,243.7
245.3,242.4,244.3
246.2,243.1,244.9
243.9,243.8,245.4
245.5,244.1,245.8
247.3,244.2,245.9
247.1,244.9,246.4
247.4,245.4,246.8
248,246,247.2
248.3,246.3,247.5
248.6,246.8,247.9
248.7,247.1,248.2
249,247.4,248.4
249.1,247.7,248.5
249.4,248,248.8
249.3,248.2,249
249.6,248.3,249.2
249.7,248.7,249.3
249.7,248.8,249.4
249.9,249,249.6
250.1,249.1,249.7
250.1,249.3,249.9
250.1,249.4,250
250.3,249.5,250.1
