A85484,A85484,A85484,A85484,A85484
PTC2,PTC3,PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78,78,78.2,78.2,78.4
78,78,78.2,78.2,78.4
78,78,78.2,78.2,78.4
78,78,78.2,78.2,78.4
80.2,79.3,81.2,80.4,79.8
81.4,80.6,83.1,81.9,81
82.6,81.9,84.8,83.1,82.3
83.7,83.1,86.6,84.3,83.4
85.4,84.8,95.2,86.4,85.1
86.6,86.1,96.5,87.5,86.6
88.6,88.1,98.6,89.9,88.5
91,90.1,101.1,93.1,90.6
92.9,92.6,106.4,95.1,92.9
95.4,95.1,108.4,97.5,95.5
98.6,98.3,107.4,101.8,98.8
100.9,101.1,111.2,105.4,101.7
103.1,104.4,121,107.3,104.6
103.9,105,121.9,107.8,105.4
108.2,108.4,120.7,112.5,108.8
111.5,112.5,125.3,116.5,112.7
114.4,116.6,130.2,120.8,116.8
119.2,120.8,137.5,125.2,120.9
122.7,125,139.3,130.8,125
125.6,129.2,145.2,135.2,129.1
130.1,133.4,149.2,139.5,133.4
133.7,137.7,154.2,142.7,137.5
137.7,142,157.7,146.9,141.6
141.6,146.6,162.4,152.7,146.1
145.4,150.8,166.6,155.6,150.7
150.2,155.1,170.5,161.1,154.6
154.2,159.2,174.3,166,158.7
157.4,163.3,178.4,169.9,162.7
161.6,167.5,186.5,174.1,166.8
165.3,171.6,189,178.1,170.7
169,175.5,189.9,183.1,174.6
173.1,179.5,194.1,186.5,178.5
176.9,183.6,198.9,191.5,182.6
181.4,187.7,202,193.5,186.6
185,191.8,206.1,200.2,190.7
188.8,195.9,210.2,202.3,194.6
192.2,200.2,215.3,206.8,198.7
197,204.5,219.6,209.6,202.7
201,208.7,223,214.6,206.6
204.1,212.8,226.4,218,210.5
207.8,217.1,230.1,223,214.6
212.5,221.1,233.5,227.5,218.5
215.9,225.4,237.5,232.1,222.4
220.3,229.3,241.1,235.6,226.3
222,231.2,242.5,240.3,228.3
223,232.7,243.8,238.5,229.9
225.8,235.3,246.5,240.5,232.8
228.2,237.4,249.3,242.9,235.2
