A47143,A47143,A47143
PTC25,PTC26,PTC27
Deg.F,Deg.F,Deg.F
79.5,79.1,78.2
79.5,79.1,78.2
79.5,79.1,78.2
79.5,79.1,78.2
80.7,80.5,78.9
81.7,81.6,79.9
82.6,82.5,80.5
83.7,83.6,81.5
85,84.9,82.3
86,85.7,83.4
87.5,87.5,84.5
89.2,89.3,85.9
91,91,87.5
92.8,93.1,88.9
95.3,95.9,90.9
97.5,98.1,92.9
99.9,100.4,95.2
100.6,101.1,95.6
103.4,103.8,97.5
106.4,107.2,100.3
109.3,110.3,103.1
112.4,113.4,106.1
115.7,116.7,108.8
119,120.1,111.7
122.2,123.4,114.8
125.7,126.8,118
129.1,130.4,121.3
132.4,133.5,124.6
135.7,136.9,127.8
139.3,140.5,131
142.7,143.9,134.5
145.9,147.3,137.8
149.6,151.1,141.1
153,154.5,144.8
156.5,158,148.3
160,161.8,151.8
163.4,165.2,155.4
166.9,168.8,159.1
170.7,172.4,162.6
174.1,175.9,166.3
177.6,179.4,170.3
181.2,183,173.9
184.9,186.8,177.5
188.4,190.3,181.3
192.2,194.1,184.9
196,198,188.9
199.5,201.6,192.8
203.4,205.3,196.5
205.2,207.2,198.5
206.8,208.6,200.4
209.8,211.7,203.6
212.6,214.1,206.7
215.2,216.7,209.6
217.7,219,212.2
219.9,221.1,214.6
221.9,222.9,216.7
223.8,224.7,218.7
225.7,226.6,220.7
227.3,228.2,222.7
228.9,229.6,224.4
230.4,231,226.1
231.9,232.5,227.8
233.4,233.6,229.3
234.5,234.9,230.7
235.7,236,232
236.7,237,233.4
238,238.4,234.6
239.1,239.3,235.8
240,240.2,236.8
240.9,241,237.7
241.8,241.9,238.7
242.5,242.6,239.5
242.9,243,240.2
243.2,243.4,240.3
244.1,244.1,241
244.5,244.5,241.9
244.9,245,242.6
245.7,245.6,243.3
246.2,246.2,244.1
246.6,246.6,244.6
247.2,247,245.1
247.6,247.5,245.6
248,247.9,246.2
248.7,248.3,246.6
248.7,248.7,247
249.2,249,247.5
249.5,249.2,247.8
249.7,249.5,248.2
250,249.9,248.5
250.4,250.1,248.8
250.5,250.3,249.1
250.7,250.6,249.3
250.9,250.7,249.7
251.1,250.8,249.7
251.2,251,250
251.5,251.2,250.2
251.6,251.4,250.3
251.7,251.5,250.4
251.8,251.6,250.6
251.7,251.6,250.7
251.9,251.8,250.8
252.2,251.7,250.9
252.3,252,251
252.2,252,251.1
252.3,252.1,251.3
252.4,252.1,251.3
252.4,252.1,251.4
252.4,252.1,251.4
252.4,252.2,251.4
252.6,252.3,251.5
252.6,252.2,251.6
252.6,252.3,251.6
252.5,252.4,251.4
252.6,252.2,251.6
252.6,252.5,251.7
252.6,252.6,251.7
252.6,252.5,251.7
252.7,252.4,251.7
252.6,252.5,251.9
252.8,252.4,251.8
252.7,252.6,251.7
252.9,252.4,251.7
252.8,252.5,251.8
252.7,252.5,251.8
252.8,252.5,251.8
252.8,252.5,251.9
253,252.5,251.9
252.8,252.6,251.9
252.8,252.5,251.9
252.8,252.5,251.9
253.1,252.6,251.8
252.9,252.5,251.8
253,252.6,251.8
252.8,252.5,251.9
252.8,252.6,252
252.7,252.5,251.8
252.8,252.3,251.8
252.9,252.5,251.8
252.8,252.5,251.8
252.8,252.3,251.8
253,252.7,251.9
252.8,252.5,251.9
252.8,252.6,251.9
252.9,252.6,252
252.8,252.6,251.9
252.8,252.6,251.9
252.8,252.6,251.9
253,252.5,252
252.7,252.6,251.9
252.8,252.6,252
252.8,252.6,252
253,252.6,252
252.9,252.7,252
252.9,252.6,252
252.9,252.6,252
253.1,252.7,252
252.9,252.5,252
253,252.6,251.9
252.8,252.5,251.9
252.8,252.5,251.9
252.8,252.5,251.8
252.8,252.5,252
252.7,252.5,252
252.8,252.5,251.9
252.9,252.5,251.9
252.7,252.5,251.9
252.7,252.6,251.9
252.8,252.6,251.8
252,251.7,251.4
251.6,251.1,251
250.7,249.9,250.4
249.8,249.1,249.7
248.8,247.9,248.8
247.3,246.3,247.6
246.2,245.2,246.6
244.6,243.5,245.2
242.9,241.5,243.9
241.2,240,242.4
239.3,238,240.9
239.1,237.7,240.7
237.2,235.8,239.2
235.1,233.6,237.2
233.1,231.5,235.2
230.5,228.8,233.3
228.2,226.8,231.3
225.9,224.1,229.2
222.9,221.2,226.9
220.6,219,224.6
217.9,216.2,222.2
215.2,213.3,219.8
212.3,210.4,217.3
209.5,207.7,215
206.8,204.9,212.6
203.8,202,210.3
201.2,199.5,207.8
198.6,196.7,205.5
196,194.3,202.9
193.7,191.9,200.5
191.1,189.5,198
188.7,186.9,195.6
186,184.4,193.1
183.7,182.1,190.7
181.4,179.8,188.4
179.1,177.5,186.2
176.8,175.3,184
174.7,173.1,181.9
172.7,171.2,179.9
170.7,169.2,178
168.7,167.2,175.9
166.7,165.3,173.8
164.8,163.4,171.7
162.8,161.5,169.8
161,159.7,167.9
159.3,158,166.2
157.7,156.4,164.3
156.1,154.8,162.5
154.6,153.3,160.8
153.1,151.9,159.1
151.6,150.3,157.7
150.1,149,156.1
148.7,147.6,154.6
147.4,146.2,153.2
145.9,144.8,151.7
144.7,143.8,150.4
143.4,142.4,148.9
142.3,141.3,147.6
141.3,140.2,146.2
140.1,139.1,144.9
139.1,138.1,143.7
138.1,137,142.5
136.9,135.8,141.4
135.9,135,140.3
135.1,134.2,139.2
134.9,134,139
134,133.2,138.2
132.9,132,137
132.2,131.1,135.9
131,130.1,134.7
130.3,129.3,134
129.5,128.5,133
129.1,128,132.5
,,
,,
,,
