A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.2,75.9,75.6,76,75.2,75.3,75.5,76.9
72.2,75.9,75.6,76,75.2,75.3,75.5,76.9
72.2,75.9,75.6,76,75.2,75.3,75.5,76.9
72.8,76.8,76.2,76.7,77.3,76.6,76.9,78.8
73.6,77.9,77.5,77.8,78.5,78.1,78.7,80.6
74.7,79,78.3,78.6,80.4,79.3,79.8,82.3
75.7,80,79.3,79.4,81.8,80.4,81.1,83.6
76.7,81,80.2,80.3,83.3,81.4,82.4,84.9
77.9,81.9,80.8,81,84.6,82.7,83.5,86.3
78.7,83,81.8,81.8,85.7,83.8,84.6,87.6
79.7,83.9,82.6,82.7,87.1,84.9,85.7,88.9
80.6,84.9,83.6,83.6,88.5,86.2,86.9,90.2
81.7,85.8,84.3,84.4,89.7,87.3,87.9,91.5
82.4,86.8,85.2,85.2,90.8,88.3,89,92.5
83.5,87.7,86.1,86,91.9,89.4,90.1,93.8
84.4,88.5,86.9,86.9,92.9,90.6,91.1,94.9
85.3,89.5,87.7,87.7,93.9,91.6,92.1,95.9
86.2,90.3,88.5,88.4,95,92.5,93.2,96.8
86.2,90.3,88.5,88.4,95,92.5,93.2,96.8
86.9,91,89.4,89.2,95.8,93.3,94.1,97.9
88,91.9,90.2,90,97,94.4,95.1,98.8
88.7,92.8,90.9,90.9,97.6,95.3,95.9,99.5
89.4,93.5,91.9,91.6,98.5,96.1,96.8,100.5
90.4,94.5,92.5,92.4,99.5,97.1,97.7,101.2
90.7,94.6,92.7,92.5,99.3,97,97.8,101.5
90.9,95.1,93.2,93.2,99.4,97.6,98.7,102.1
92,96.1,94.2,94.1,100.3,98.3,99.4,102.8
92.8,96.9,95,94.9,101.3,99.3,100.1,103.5
93.8,97.8,95.8,95.7,102,100.1,100.9,104.1
94.3,98.6,96.6,96.4,102.6,100.4,101.3,104.7
95.5,99.3,97.3,97.3,103.3,101.3,102.1,105.5
96.3,100,98.1,98,103.9,102.2,102.8,106.1
96.3,100,98.1,98,103.9,102.2,102.8,106.1
97.5,101.3,99.3,99.2,105.9,103.8,104.4,108
