A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
67.7,67.7,68.2
67.7,67.7,68.2
67.7,67.7,68.2
67.7,67.7,68.1
68.5,68.2,68.5
69.7,69.5,69.6
71.4,71.3,71.2
73.5,73.8,73.3
75.8,76.4,76
78.4,79.5,79.1
81.6,83.2,82.5
81.6,83.2,82.5
85,87.2,86.7
89.3,92,91.3
93.8,97.2,96.1
98.5,102.7,101.4
103.8,108.4,107.1
109.4,114.4,113.1
115.1,120.4,119.2
121.3,127,126
128,134.1,133
134.7,141.4,139.7
141.3,148.4,146.5
147.9,155.2,153.1
154.4,162.1,159.8
161.1,169,166.3
167.7,175.8,172.9
169.5,177.9,174.7
172.6,181.8,178.8
178.2,186.6,184.1
183.1,191.5,189.2
187.7,195.9,194.3
192.3,200.5,198.7
196.6,204.5,203.1
200.7,208.4,207.1
204.4,212,210.8
208.2,215.7,214.4
211.7,218.8,217.6
214.9,221.8,220.9
218.3,224.8,224
221.3,227.7,227.1
224.2,230.3,229.8
227,232.8,232.4
229.7,235.4,234.9
232.4,237.7,237.4
234.9,240,239.5
237.3,242.2,241.8
239.7,244.4,243.9
241.8,246.4,246
243.9,248.1,247.8
245.9,250.4,249.7
247.5,251.3,251.1
249.1,252.6,252.5
250.3,253.7,253.5
251.7,254.8,255
252.7,255.4,255.5
253.8,256.4,256.6
255,257.1,257.4
255.9,257.8,258.2
256.4,258.3,258.7
257.3,258.9,259.3
257.9,259.6,259.6
258.5,260,260.1
259.2,260.4,260.6
259.7,260.8,261
260.1,261,261.3
260.4,261.5,261.6
260.8,261.7,262
260.8,261.9,262
261.5,262.1,262.3
261.7,262.3,262.5
262,262.7,262.8
262.2,262.8,262.9
262.5,262.9,263.2
262.6,263.1,263.2
262.6,263.2,263.3
262.9,263.3,263.4
263.1,263.6,263.5
263.3,263.6,263.5
263.3,263.5,263.8
263.4,263.8,264
263.2,263.6,263.9
263.5,263.5,263.7
263.5,263.6,263.8
263.6,263.7,264
263.7,263.9,263.9
263.8,263.9,264.1
263.9,264,264.1
264,264,264.2
263.9,264.1,264.2
264.1,264.2,264.2
264.1,264.1,264.3
