A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
68.2,67.7,67.4
68.2,67.7,67.4
68.2,67.7,67.4
68.3,67.8,67.4
68.7,68.4,67.8
69.8,69.6,68.9
70.7,71.1,70.2
72.1,73.1,71.7
74.2,75.3,73.5
76,77.7,75.6
78.3,80.6,78.1
78.3,80.6,78.1
81.1,83.5,80.6
84,87.4,84
87.5,91.3,87.5
90.9,95.4,91.4
94.7,99.5,95.4
98.6,104.1,99.6
102.8,108.5,103.8
107.1,113.6,108.6
111.6,118.5,113.3
116.3,123.8,118.4
121,128.7,123.2
125.8,133.7,128.2
130.5,139,133.2
135.3,144.3,138.5
140.5,149.7,143.7
141.9,151,145.2
145.3,154.8,148.6
150,159.3,153.5
154.9,164,158.2
159.4,168.9,162.9
164,173.1,167.3
168.3,177.2,171.5
172.8,181.3,175.6
176.9,185.2,179.5
181.3,189.1,183.3
184.9,192.8,187.1
188.6,196.4,190.7
192.4,199.7,194.2
195.8,203.1,197.8
199.2,206.4,201
202.4,209.5,204.3
205.6,212.5,207.4
208.7,215.3,210.3
211.6,218.1,213.2
214.4,220.8,215.9
217.2,223.5,218.7
219.8,225.9,221.4
222.4,228.4,223.7
224.9,230.6,226
227,232.5,228.2
229.4,234.5,230.2
231.3,236.2,232.4
233.2,238,234
234.9,239.2,235
236.6,240.8,237.3
238.3,242.3,238.6
239.7,243.6,240.4
241.2,244.5,241.5
242.5,245.7,242.9
243.8,246.7,244
244.9,247.8,245.1
246,248.6,246
246.8,249.3,247.1
247.9,250.1,247.9
248.7,250.8,248.7
249.7,251.5,249.4
250.4,252.2,250.3
251,252.7,250.9
251.8,253.2,251.6
252.4,253.8,252.2
253,254.3,252.7
253.8,254.8,253.2
254.1,255.3,253.8
254.6,255.7,254.3
255,256,254.7
255.5,256.4,255.1
255.9,256.7,255.5
256.4,257.1,255.9
256.7,257.4,256
256.7,257.4,256.2
257.1,257.4,256.5
257.3,257.8,256.9
257.7,258.2,257.1
257.9,258.3,257.4
258.3,258.6,257.7
258.5,259,258.1
258.8,259.1,258.3
259,259.3,258.5
259.3,259.5,258.8
259.5,259.6,258.9
259.8,259.9,259.2
259.8,260.1,259.3
260.2,260.2,259.6
260.3,260.5,259.8
260.6,260.6,259.8
260.8,260.7,260.1
260.9,260.8,260.2
261.1,261,260.4
261.2,261.1,260.5
261.2,261.2,260.6
261.4,261.3,260.9
261.6,261.5,261
261.7,261.6,261
261.9,261.7,261.2
262.1,262,261.4
262.2,262.1,261.5
262.4,262.1,261.6
262.5,262.2,261.6
262.5,262.2,262
262.6,262.3,261.9
262.7,262.5,262
262.8,262.4,262
262.9,262.5,262.1
262.9,262.6,262.2
263,262.7,262.2
263.1,262.9,262.4
263.2,262.8,262.4
263.2,262.9,262.5
263.3,262.9,262.5
263.3,263,262.6
263.4,263,262.7
263.5,263,262.7
263.6,263.2,262.8
263.6,263.1,262.8
263.7,263.2,262.9
263.8,263.2,262.9
263.8,263.4,262.9
263.8,263.4,262.9
263.9,263.4,263.1
264,263.4,263
