A927695,A927695,A927695
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
2.5,-1,0
263.8,263.3,263.3
263.3,263.1,263
263.8,263.4,263.4
263.9,263.5,263.4
262.4,262.3,262.2
263,262.6,262.7
262.3,261.9,262.1
262.4,262.1,262.1
261.9,261.6,261.7
261.8,261.4,261.4
261.6,261.2,261.3
260.8,260.5,260.6
261.2,260.9,261
260.7,260.3,260.5
261,260.6,260.7
260.6,260.2,260.4
260.6,260.2,260.3
260.5,260.2,260.3
259.9,259.6,259.7
260.4,260,260.1
260,259.6,259.8
260.2,259.8,259.9
260,259.7,259.7
259.5,259.3,259.3
260,259.5,259.6
259.4,259.1,259.2
259.9,259.5,259.6
259.7,259.3,259.4
259.8,259.4,259.5
259.7,259.3,259.4
259.1,258.8,258.9
259.8,259.3,259.4
259.4,258.9,259.1
259.5,259.1,259.1
259.5,259.1,259.2
259,258.7,258.7
259.6,259.2,259.2
259.4,259,259.2
259,258.7,258.7
259.5,259.1,259.2
259.3,258.9,259
259.3,258.9,258.9
259.5,259,259
259,258.6,258.7
259.3,258.9,258.9
258.5,258.3,258.2
258.7,258.3,258.4
258.1,257.8,257.9
257.1,256.8,257
255.9,255.7,256
255.1,255.1,255.3
254.4,254.3,254.6
253.1,252.9,253.4
252.7,252.5,252.9
251.5,251.4,252
249.9,249.7,250.2
248.3,248.2,248.7
246.5,246.4,247.2
245.2,245.1,245.6
243.5,243.3,244.1
241.5,241.5,242.5
239.6,239.4,240.3
237.3,237.1,238.3
235.1,235,236.2
233.3,233,233.8
230.6,230.4,231.5
228.2,228,229.2
225.5,225.4,226.7
223.4,223.2,224.1
220.7,220.5,221.6
218.2,218.1,219
215.3,215.3,216.6
213,213,213.7
210.2,210.1,211.2
207.3,207.3,208.6
204.6,204.4,205.6
201.6,201.5,202.4
198.6,198.5,199.8
195.5,195.5,196.7
192.5,192.4,193.7
190,189.7,190.6
186.7,186.3,187.6
184.1,183.8,184.7
181.1,180.6,181.7
177.9,177.5,178.7
175.4,175.1,176.2
172.4,172,173.3
169.7,169.3,170.5
167,166.6,167.6
164.4,163.8,165.4
161.8,161.3,162.7
159.4,159,160.3
157.1,156.5,157.8
155,154.5,155.6
153,152.5,153.3
150.4,149.9,151.2
149.2,148.6,150
148.3,147.6,148.9
146,144.9,146.9
144.5,143.7,145.1
142.6,141.7,143.2
141.4,140.5,142.2
140.8,139.8,141.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
