A121151,A121151,A121151,A121151,A121151,A121151
PTC9,PTC10,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.4,71.7,72.2,72.4,71.7,71.5
72.4,71.7,72.2,72.4,71.7,71.5
72.4,71.7,72.2,72.4,71.7,71.5
72.4,71.7,72.2,72.4,71.7,71.5
73.3,72.8,73.2,73.3,72.6,72.5
74.4,74,74.3,74.2,73.6,73.4
76.5,75.6,76.4,75.6,74.8,74.8
78.8,77.7,79,77.1,76.4,76.1
81.9,80.2,82.1,78.8,78,77.7
85.3,82.9,85.6,80.9,80.1,79.7
88.2,85.4,88.4,82.7,82,81.3
89.1,86.1,89.2,83.1,82.3,81.6
93.3,89.7,93.5,85.7,84.9,84.4
98,94.2,98.2,89,88.4,87.2
102.9,98.6,103.1,92.4,91.6,90.4
108,103.1,108.2,96.1,95.4,94.1
113.3,107.8,113.3,99.8,99.2,97.8
118.6,112.7,118.6,103.7,103,101.7
124.3,117.9,124.4,108.1,107.3,105.7
130.2,123.2,130.4,112.5,111.9,109.9
136.1,128.7,136.2,117.2,116.5,114
142,134.2,142,122,121.4,118.7
148,139.5,148.1,126.9,126.1,123.4
153.9,145.2,153.9,131.6,130.9,127.9
156.9,148.2,156.9,134.2,133.3,130.1
160,151,160.1,136.6,136.1,132.5
166,156.5,166,141.7,141.1,137.5
172,162.1,172.1,147,146.4,142.3
178.1,167.9,178.1,152.2,151.7,147.8
184.1,173.7,184.3,157.7,157.4,152.6
190.2,179.6,190.5,162.8,162.6,157.6
196,184.9,196.2,167.6,167.6,162.4
201.3,190,201.4,172.2,172.6,167.1
206.2,194.5,206.1,176.8,177.3,171.8
210.4,198.9,210.5,181,181.7,176.8
214.5,203,214.5,185.2,186,181.1
218.3,207,218.5,189.4,190.3,185.4
221.9,210.8,222,193.2,194.2,189.2
225.1,214.4,225.4,196.7,197.8,193.1
228.2,217.8,228.3,200.3,201.5,197.1
230.7,220.4,230.8,203.5,204.7,200.4
232.9,223.1,233,206.7,207.9,203.5
234.9,225.4,235,209.6,210.8,206.5
236.7,227.5,236.6,212.4,213.5,209.8
238.4,229.4,238.3,214.9,216,212.3
239.6,231.1,239.5,217.2,218.3,214.6
241,233,241,219.6,220.7,217.3
242.3,234.7,242.1,221.9,222.8,219.6
243.4,236.3,243.3,224.1,224.9,221.7
244.4,237.5,244.3,226.1,226.6,223.9
245.6,239.1,245.3,228.2,228.8,225.9
246.5,240.5,246.3,230,230.6,228
247.5,241.7,247.2,231.8,232.5,229.9
248.2,242.8,248,233.5,234,231.7
249,243.9,248.9,235.1,235.5,233.4
249.8,245.1,249.6,236.7,237.1,235.2
250.7,246.1,250.5,238.2,238.5,236.6
251.4,247.2,251.2,239.7,239.9,238.1
252.1,248.2,251.9,241,241.1,239.7
252.8,249.1,252.5,242.3,242.6,240.9
253.4,249.9,253.2,243.4,243.7,242.1
253.9,250.7,253.6,244.5,244.6,243.1
254.3,251.4,254.2,245.6,245.6,244.3
255,252.1,254.7,246.7,246.7,245.5
255.5,253,255.2,247.7,247.6,246.4
255.9,253.6,255.7,248.5,248.5,247.1
256.4,254.1,256.1,249.4,249.2,248
256.8,254.7,256.5,250.2,250.1,248.9
257.1,255.2,256.8,250.9,250.7,249.6
257.5,255.7,257.3,251.7,251.3,250.2
257.8,256.1,257.7,252.3,251.9,250.9
258.2,256.6,258,252.8,252.4,251.3
258.5,256.9,258.3,253.4,253,252
258.5,257,258.4,253.4,253.1,252.2
258.5,257,258.3,253.8,253.4,252.6
258.7,257.4,258.5,254.3,253.9,253.2
259,257.8,258.8,254.8,254.5,253.6
259.3,258.1,259.1,255.4,255.1,254.4
259.5,258.4,259.4,255.9,255.5,254.8
259.8,258.8,259.7,256.3,256,255.3
260.1,259.2,260,256.6,256.3,255.7
260.3,259.4,260.3,257,256.7,256.1
260.4,259.7,260.4,257.4,257,256.4
260.7,259.9,260.7,257.6,257.3,256.7
260.9,260.1,260.9,258,257.6,257.1
261,260.3,261,258.3,257.9,257.4
261.2,260.6,261.2,258.6,258.3,257.7
261.5,260.8,261.3,258.9,258.5,258
261.5,260.9,261.4,259.1,258.6,258.1
261.6,261.1,261.5,259.4,259,258.4
261.8,261.3,261.6,259.6,259.2,258.7
261.9,261.4,261.7,260,259.4,258.9
262.1,261.7,261.9,260.1,259.6,259.2
262.1,261.7,262.1,260.4,260,259.6
262.2,261.9,262,260.7,260.1,259.6
262.3,262.1,262.2,260.8,260.3,259.9
262.4,262.2,262.3,261,260.5,260.1
262.5,262.3,262.4,261.1,260.6,260.2
262.6,262.4,262.4,261.2,260.7,260.1
262.8,262.5,262.6,261.3,260.8,260.5
262.7,262.6,262.6,261.6,261,260.5
262.8,262.6,262.7,261.7,261.1,260.5
262.8,262.7,262.7,261.7,261.2,260.8
262.9,262.8,262.8,261.9,261.4,261
263,262.9,262.9,262.1,261.6,261.1
263.1,262.9,263,262.2,261.6,261.2
263.1,263,263,262.3,261.8,261.5
263.1,263.1,263,262.4,261.9,261.5
263.3,263,263,262.5,261.8,261.3
263.2,263.1,263,262.4,261.7,261.3
263.1,263.1,263,262.6,261.9,261.5
263.2,263.1,263,262.7,262,261.5
263.3,263.1,263.1,262.8,262.1,261.6
263.2,263.1,263,262.7,262,261.6
263.3,263.3,263.1,262.9,262.1,261.7
263.3,263.2,263.2,262.9,262.3,261.7
263.4,263.3,263.2,263.1,262.4,262
263.3,263.2,263.2,263.1,262.3,261.9
263.5,263.4,263.3,263.2,262.5,262.1
263.4,263.5,263.3,263.2,262.5,262.2
263.4,263.3,263.3,263.2,262.5,262.2
263.3,263.4,263.3,263.2,262.5,262.3
263.5,263.6,263.5,263.2,262.7,262.4
263.5,263.6,263.5,263.3,262.6,262.4
263.6,263.7,263.5,263.3,262.7,262.4
262.8,262.6,262.5,262.4,261.5,261.5
262.4,262.4,262.2,262.5,261.8,261.7
261.9,262,261.8,262.4,261.6,261.5
261.5,261.7,261.3,262.1,261.3,261.3
261.1,261.5,261.1,262,261.3,261.2
260.9,261.2,260.6,261.8,261,261
260.7,261.1,260.6,261.6,260.9,260.7
260.4,260.9,260.3,261.4,260.7,260.5
260.2,260.7,260.1,261.2,260.5,260.3
260.1,260.6,260,261.1,260.5,260.4
260.1,260.5,259.9,261.1,260.4,260.4
260,260.5,259.9,261,260.3,260.3
259.8,260.3,259.7,260.8,260.1,260.1
259.8,260.3,259.7,260.8,260.2,260
