A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77.5,77.9,77.3,77.3,78.5,78,78.1,79.4
77.5,77.9,77.3,77.3,78.5,78,78.1,79.4
77.5,77.9,77.3,77.3,78.5,78,78.1,79.4
77.5,77.9,77.3,77.3,78.5,78,78.1,79.4
78.4,79.2,78.3,79.1,79.8,79.2,79.3,80.4
79.6,80.1,79.4,80.7,81.3,80.6,80.4,81.5
81.6,82,81,83.4,83.3,82.3,82.3,83.2
83.9,83.9,82.6,86.5,85.8,84.4,84.2,85.1
86.8,86.2,84.8,90.2,88.8,87,86.6,87.2
89.8,88.4,87.1,94.4,91.9,89.4,89,89.5
93.1,91.2,89.7,98.3,95.3,92.5,91.8,92.1
96.8,94.2,92.4,102.7,99.2,95.8,95,95.1
100.9,97.7,95.6,107.8,103.4,99.6,98,97.9
105.1,101.5,99,112.6,107.7,103.3,101.6,101.1
106.9,102.8,100.4,115.1,109.6,105,103.1,102.5
108.9,105.1,102.7,118,112.2,107.1,105.4,104.5
114.8,108.8,106.7,123.4,117.3,111.4,109.4,108.4
120.3,113.3,111,130.9,122.8,116.3,113.8,112.4
125.4,118.1,115.4,136.4,128.3,121.1,118.2,116.8
130.7,122.7,119.9,142.9,133.6,126,123.1,121
136.4,128.1,124.6,148.3,139.3,130.9,127.7,125.5
138.5,133.5,129.6,154.3,144.8,136,132.6,130.1
147.8,139.1,134.7,161,149.9,141.5,137.7,134.8
154.4,144.7,139.9,167.8,156.1,147.1,142.7,139.6
160.3,150.1,145.1,173.8,161.6,152.3,148.4,144.5
166.7,155.8,151.2,179.5,167.2,157.9,153.4,149.9
172.8,160.7,156.3,185.9,173,163.1,158.7,154.7
178.8,166.3,161.6,192,178.6,168.7,164.1,159.6
184.8,171.3,166.9,198.2,183.8,174.1,169.1,164.6
190.9,176.3,173,204.6,189.4,179.6,174.7,170.3
196.7,182.5,178.6,210.4,194.4,185.2,180.2,175.3
202.9,187.1,184.5,216.5,199.8,190.7,185.4,180.8
208.8,192.9,189.9,222.4,205,196.2,191.2,185.9
215,198.2,196.1,228.1,209.5,201.6,196.7,191.8
