A87907589,A87907589,A87907589,A87907589,A87907589,A87907589
PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
79.8,79.4,78.3,79.2,78.7,79
79.8,79.4,78.3,79.2,78.7,79
79.8,79.4,78.3,79.2,78.7,79
79.8,79.4,78.3,79.2,78.7,79
81.3,80.6,79.2,80.6,79.8,79.6
82.8,81.5,80.1,81.9,81,80.4
85.2,84,81.8,84.5,82.9,81.8
87.9,86.3,83.7,87.6,85.6,83.4
91.3,89.2,86.1,91.1,88.5,85.5
94.7,92.1,89,95,92,87.8
98.5,95.5,92.2,99.2,95.8,90.6
102.7,99.2,95.7,104.1,100,93.6
107.5,104,99.4,109.4,104.6,97.2
112.3,107.9,103.6,115.1,109.2,101
114.3,109.8,105.2,117.6,111.1,102.6
117.4,112.4,107.9,120.9,114.1,104.9
123,117.4,112.5,126.8,119.4,109.3
128.9,122.6,117.4,133,125,113.8
134.6,127.8,122.7,139.2,130.5,118.8
140.5,133.5,127.8,145.5,136.4,124.1
146.6,139.3,133.2,151.6,142.2,129
152.7,144.8,138.7,157.8,148.1,134.4
158.9,150.9,144.4,164.6,154.3,139.9
165,156.7,150,171.5,160.6,145.7
171.3,162.4,155.7,177.9,167,151.8
177.6,168.5,161.5,184.4,173.1,157.7
183.9,174.7,167.2,191,179.4,163.3
190,180.7,173,197,185.5,169.1
195.9,186.4,179,203.5,191.7,175.2
202.2,192.4,184.7,209.4,197.7,180.9
207.9,198.3,190.4,215.2,204,186.9
214,203.9,196.4,221.5,210,192.9
220.2,210,202.6,227.6,216.1,198.8
226.2,215.9,208.4,233.9,222.2,204.6
229.8,219.7,213.1,237.5,226.7,209.4
232.7,223.1,217.1,240.5,230.2,213.7
235.5,226.1,220.8,242.8,233.1,217.7
237.9,228.9,224.1,244.4,235.6,221.2
239.9,231.2,226.9,246,237.9,224.2
241.5,233.4,229.5,247.3,239.6,226.8
243.1,235.3,231.8,247.9,241.1,229.2
244.4,237,233.8,248.8,242.5,231.3
245.6,238.6,235.6,249.6,243.7,233.3
246.6,240,237.3,249.7,244.8,235.1
247.3,241.2,238.6,250.1,245.6,236.6
248,242.4,239.9,250.7,246.4,238.1
248.7,243.4,241.1,250.9,247,239.3
249.3,244.3,242.2,251.1,247.6,240.5
249.7,245.1,243.2,251.4,248.2,241.6
250.2,246,244.2,251.9,248.8,242.7
250.6,246.5,244.9,251.7,249.2,243.6
250.8,247.2,245.6,251.9,249.6,244.3
251.2,247.7,246.2,252.4,249.8,245.2
251.4,248.3,246.8,252.2,250.3,245.7
251.5,248.7,247.2,252.2,250.4,246.4
251.7,248.9,247.6,252.7,250.6,246.9
251.9,249.3,248.2,252.4,250.9,247.5
252,249.7,248.4,252.5,251.1,247.9
252.1,249.7,248.5,252.3,251.1,248
252.2,250,248.8,252.5,251.2,248.4
252.3,250.2,249.1,252.5,251.4,248.7
252.4,250.4,249.3,252.6,251.5,249.1
252.4,250.6,249.6,252.6,251.7,249.4
252.5,250.8,249.8,252.5,251.8,249.7
252.6,251,250,252.7,251.9,250
252.6,251.2,250.2,252.7,252,250.2
252.7,251.3,250.4,252.9,252.1,250.5
252.7,251.4,250.5,252.8,252.2,250.8
252.8,251.6,250.7,252.8,252.2,250.9
252.8,251.7,250.8,252.8,252.3,251
252.8,251.8,250.9,252.8,252.4,251.1
252.8,251.8,250.9,252.7,252.3,251.2
252.7,251.8,250.9,252.8,252.3,251.4
252.9,251.9,250.9,252.6,252.4,251.5
252.8,251.9,251.1,252.7,252.3,251.5
252.9,252,251.1,252.7,252.4,251.7
252.9,252,251.3,252.8,252.4,251.8
252.9,252.1,251.3,252.7,252.4,251.8
252.9,252.1,251.3,252.8,252.5,251.9
252.8,252.1,251.4,252.9,252.5,252
252.9,252.1,251.5,252.8,252.5,252
252.9,252.2,251.4,252.9,252.5,252.1
252.9,252.1,251.5,252.6,252.5,252.1
252.9,252.2,251.6,252.8,252.5,252.2
253,252.3,251.5,252.8,252.6,252.2
253,252.3,251.6,252.8,252.6,252.2
252.9,252.2,251.5,252.7,252.5,252.1
253,252.3,251.6,252.8,252.5,252.2
252.8,252.2,251.6,252.8,252.6,252.2
252.9,252.2,251.6,252.9,252.6,252.3
252.9,252.3,251.6,253,252.5,252.2
252.9,252.4,251.6,253,252.5,252.2
252.8,252.3,251.6,252.9,252.5,252.3
252.8,252.2,251.6,252.9,252.6,252.3
252.8,252.3,251.6,252.9,252.5,252.3
252.8,252.2,251.6,252.9,252.5,252.3
252.8,252.3,251.6,252.8,252.5,252.2
253,252.3,251.7,253,252.6,252.4
252.9,252.4,251.7,252.8,252.5,252.4
253,252.5,251.7,253,252.5,252.4
252.9,252.3,251.7,252.9,252.5,252.4
252.9,252.3,251.6,252.9,252.6,252.3
253,252.3,251.7,252.7,252.6,252.4
252.9,252.3,251.6,252.8,252.5,252.4
252.9,252.3,251.6,252.7,252.5,252.4
252.9,252.3,251.6,252.8,252.5,252.4
252.9,252.3,251.6,252.6,252.6,252.3
252.9,252.3,251.6,253,252.5,252.3
252.9,252.2,251.7,252.9,252.5,252.3
252.8,252.3,251.7,252.8,252.5,252.3
252.9,252.3,251.7,253,252.4,252.3
252.9,252.3,251.7,252.6,252.5,252.4
252.8,252.3,251.6,252.8,252.5,252.4
253,252.4,251.7,252.9,252.6,252.5
253,252.4,251.8,252.8,252.5,252.4
253,252.3,251.8,252.8,252.6,252.4
252.9,252.4,251.7,252.7,252.6,252.5
253,252.3,251.7,252.7,252.5,252.5
252.9,252.3,251.7,252.8,252.5,252.3
