A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
78,77.9,77.5
78,77.9,77.5
78,77.9,77.5
78,77.9,77.5
79.9,79.5,78.8
82.2,82.2,80.9
84.4,83.9,82.3
86.9,85.9,84.2
90.1,87.7,85.9
93.4,90.9,88.5
96.3,94.1,90.8
96.7,94.7,91.3
101.3,98.7,94.3
106.1,103.4,98.4
110.7,107.4,102.1
116.7,112.7,106.5
121.5,117.6,110.7
128.2,123.7,116.3
134.3,129.2,121.9
140.5,134.8,127.1
147.5,140.8,132.8
153.9,146.9,138.7
160.2,152.1,144.6
168.3,157.5,150.5
170.4,159.7,152.8
174.6,162.3,156.3
180.7,165.9,160.8
186.4,171.7,166.9
191.3,177.3,172.3
196.3,181.1,177
200.8,184.3,181.5
205.5,187.4,185.9
210.2,189.8,189.6
213.6,194.7,194.2
217.5,198.7,198.3
221.6,202.3,202.2
224.7,206.4,206.1
228,209.5,209.3
230.7,213,212.7
234.1,216.5,216
236.6,219.2,218.9
239.8,221.7,221.5
242,225.4,225.2
244.8,228.5,228.1
247.1,230.6,230.5
249.2,233.7,233.4
250.2,235.4,235
252.4,237.8,237.4
252.8,239.4,238.8
254.7,241.8,241.1
255,243,242.4
256.5,244.8,244.2
257.6,246.6,245.8
258.1,247.7,247.1
258.9,248.8,248.3
258.6,249.3,249.1
259.8,250.8,250.4
260.4,251.7,251.4
260.6,252.6,252.2
261,253.6,253.3
260.9,254,253.7
261.7,255.1,254.8
261.9,255.5,255.3
262.1,256.1,255.8
262.5,256.9,256.7
262.2,257.2,256.8
262.8,257.8,257.7
262.1,257.7,257.4
263.1,258.8,258.5
262.5,258.6,258.5
263.3,259.4,259.2
263.1,259.5,259.3
263.6,260,259.8
263,260,259.6
263.7,260.8,260.3
263,260.4,260.1
263.9,261.1,260.9
263.2,260.7,260.5
264,261.5,261.3
264.1,261.6,261.2
263.2,261.2,260.9
264.2,261.9,261.5
263.3,261.5,261.1
264.2,262.2,261.9
263.3,261.8,261.3
264.3,262.5,262.1
263.4,262,261.7
264.4,262.7,262.4
263.4,262.2,262
264.4,263,262.7
263.6,262.5,262.3
264.3,263.1,262.9
263.6,262.7,262.4
264.4,263.4,263
263.6,262.8,262.5
264.4,263.4,263.2
263.9,263.3,262.9
264.6,263.6,263.4
264.1,263.4,263.1
264.6,263.8,263.5
264.2,263.6,263.3
264.6,263.9,263.7
264.4,263.7,263.5
264,263.5,263.4
264.5,263.9,263.6
263.5,263.2,263
264.5,264,263.7
263.8,263.5,263.1
264.3,263.9,263.7
264.4,264,263.7
263.4,263.3,263.1
264.4,263.9,263.7
263.9,263.7,263.4
264.5,264.1,263.9
264,263.8,263.6
264.2,263.9,263.7
264.4,264.1,263.8
263.4,263.4,263.1
264.4,264.2,263.9
263.9,263.7,263.6
264.5,264.2,263.9
264.3,264,263.8
263.9,263.6,263.5
264.3,263.9,263.8
263.4,263.5,263.2
264.3,264.1,263.8
263.9,263.8,263.6
264.2,263.8,263.8
264.3,264.1,263.8
263.4,263.5,263.2
263.5,263.5,263.3
261.7,262.4,262.1
262.5,262.7,262.4
262.1,262.3,261.9
260.7,261.3,260.8
261.3,261.5,261.2
260.8,261.2,260.7
259.8,260.3,260
260.5,260.8,260.5
260.1,260.6,260
259.3,259.7,259.5
260,260.2,260
259.6,259.9,259.6
259.1,259.6,259.3
259.8,259.9,259.6
259.3,259.6,259.2
259.2,259.5,259.3
259.5,259.7,259.4
258.9,259.3,258.8
259.4,259.6,259.3
259.2,259.4,259.1
258.5,258.9,258.5
259.3,259.3,259.1
259.1,259.3,258.9
258.1,258.6,258.3
259.2,259.3,259
259,259.2,258.9
258.2,258.5,258.3
259.1,259.1,258.9
258.9,259,258.8
258,258.6,258.2
259.1,259.2,258.9
258.9,258.9,258.8
258.2,258.5,258.2
259,259,258.8
259,258.9,258.6
258.3,258.5,258.2
258.6,258.6,258.5
258.9,258.9,258.7
258.5,258.6,258.4
258.3,258.3,258.2
258.2,258.2,258.1
258.4,258.6,258.4
257.9,258.1,257.8
256.5,257.1,256.9
255,256,255.6
253.3,254.7,254.4
252.4,253.8,253.4
251.1,253.1,252.7
249.7,251.8,251.2
247.6,250.1,249.6
246.2,249.1,248.7
245.6,248.3,247.6
243.1,246.5,246
240.9,244.7,244
238.4,242.6,241.8
236.1,240.7,240
233.5,238,237.6
230.9,236.4,236
228.4,234.3,233.3
225.8,232.1,231.2
223.1,229.5,228.7
220.5,227.5,227
217.9,225,223.9
214.8,222,221.1
211.7,219.5,218.6
208.7,216.8,216
205.8,214.3,213.4
202.4,211.5,210.3
199.3,209.1,207.9
196.3,205.8,204.8
193,202.9,201.7
189.7,199.7,198.7
186.7,197,195.9
183.2,193.5,192.6
179.8,191.2,190.1
176.4,187.8,186.9
173.6,185.2,183.8
170.3,182.1,181
166.8,178.9,177.7
164.2,175.5,174.8
161.1,174.2,173
159,171,169.6
156,167.6,166.7
153.3,166,164.7
150.9,162.1,161.2
149.3,160.2,158.9
146.7,157.8,156.8
144.3,156,155
142.3,153.4,152.5
140.2,151.8,150.5
138.3,148.5,147.9
136.8,146.9,145.9
134.9,144.9,144.2
133.2,143.2,142.2
131.2,142,141
129.9,139.5,138.9
128.4,137.4,136.7
127,136.3,135.6
126.5,136,135.3
125.2,133.9,133.3
123.5,133.1,131.8
122.1,131.7,130.3
120.9,130.6,129
120.8,128.9,128.1
120.6,129.3,128.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
