A927695,A927695,A927695,A927695,A927695,A927695
PTC19,PTC20,PTC21,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
79.3,77,76.5,81.2,81.2,81.2
79.3,77,76.5,81.2,81.2,81.2
79.3,77,76.5,81.2,81.2,81.2
79.3,77,76.5,81.2,81.2,81.2
80.2,77.5,76.8,82,82.1,81.8
81.7,78.5,77.7,83.2,83.8,82.6
82.9,79.7,78.5,84.4,85.4,83.3
84.4,80.8,79.5,85.8,87.1,84.2
86.3,82.4,81.1,87.3,88.8,85.6
88.4,84.2,83,90.1,91.7,87.5
90.8,86.3,85.1,91.6,93.6,89.6
90.8,86.5,85.2,92.5,94.4,89.7
93.7,89.2,88,95.4,97.9,92.5
97.5,92.6,91,98.6,101.1,95.1
101.5,96.1,94.2,102,104.2,98.6
105.1,99.8,97.8,106.3,109.4,102.1
109.2,104.2,101.7,110.3,113.3,106.7
114.1,108.7,106,114.8,117.9,110.7
119.6,113.7,110.6,119.2,122.5,115.5
124.6,118.5,115.5,124.3,127.7,120.6
130.7,124.2,120.4,129.8,133.2,125.4
136.6,130,125.7,134.7,138.1,130.6
141.6,135.4,130.9,139.7,143,135.5
147.1,141.2,136.5,145.2,148.5,140.7
149.6,143.2,138.5,150.1,153.4,146.2
153.3,146.8,142.2,150.8,154,147.4
158.9,152.4,147,153.1,156.1,150.7
164.5,157.9,152.4,158.7,161.7,156
169.8,162.9,157.5,163.5,166.7,160.8
176.6,168,162.3,168.1,171.1,164.8
181.6,172.7,167.2,172.5,175.3,169.6
184.3,177.3,171.6,175.6,178.4,173.9
188.4,182,175.7,180.2,182.9,177.5
192.5,185.7,0,183.5,186,181.5
196.1,190,0,187.3,189.6,185.2
200,193.7,0,190.8,193.2,188.8
203.3,197.4,0,194.3,196.6,192.4
207,201.1,0,197.6,199.7,196
210.3,204.6,0,200.4,202.3,198.8
212.8,207.7,0,203.9,205.9,202.1
216.4,211.1,0,207.1,208.9,205.6
219.7,214.4,0,210.2,212.1,208
222.4,217.5,0,212.9,214.5,210.9
225,220.2,0,216,217.8,214.2
227.9,223,0,218.3,219.9,216.8
230.6,225.7,0,221.1,222.6,219.6
231.5,227.9,0,223.4,224.8,222.2
234.1,230.3,0,226.1,227.3,224.7
235.6,232.1,0,227.7,228.9,226.1
237.9,234.3,0,229.9,231.1,228.6
239.4,236.1,0,231.8,232.7,230.7
240.8,237.8,0,233.8,234.8,232.7
241.7,239.5,0,235.4,236.3,234.5
244,241.3,0,236.5,237,235.8
245.5,242.6,0,238.6,239.3,237.7
246.3,243.6,0,239.9,240.6,239.1
247.8,245,0,241.3,241.8,240.5
248.8,245.9,0,242.8,243.2,241.7
249.7,247,0,243.8,244.2,242.9
250.9,248,0,244.9,245.2,244.1
251.6,248.8,0,245.9,246.3,245.2
252.5,249.8,0,246.6,247,245.8
253.5,250.7,0,247.5,247.7,246.9
254,251.4,0,248.4,248.7,247.7
254.9,252.2,0,249.1,249.3,248.6
255.1,252.6,0,249.9,250.2,249.2
255.9,253.4,0,250.6,250.8,250
255.8,253.7,0,251.3,251.4,250.6
256.9,254.5,0,251.8,251.9,251.3
256.8,254.9,0,252.3,252.3,251.8
257.8,255.5,0,252.9,253,252.4
258,256,0,253.5,253.5,252.9
258.6,256.4,0,253.8,254,253.4
258.6,256.7,0,254.4,254.4,253.9
259.5,257.3,0,254.8,254.9,254.2
259.2,257.4,0,255.1,255.2,254.7
260.2,258.1,0,255.6,255.5,255.2
259.9,258.1,0,255.9,256,255.6
260.7,258.6,0,256.3,256.3,256
260.6,258.7,0,256.6,256.6,256.1
260.4,258.6,0,256.8,256.9,256.5
261.3,259.2,0,257.1,257.1,256.8
260.9,259.1,0,257.1,257.2,256.9
261.7,259.7,0,257.4,257.4,257.2
261.3,259.7,0,257.8,257.7,257.4
262.2,260.3,0,258,257.8,257.6
261.9,260.1,0,258.2,258.1,257.9
262.6,260.6,0,258.5,258.5,258.2
262.1,260.4,0,258.8,258.7,258.5
263,260.8,0,259,258.9,258.7
262.5,260.7,0,259.2,259.1,258.9
263.3,261.2,0,259.3,259.2,259
262.8,260.9,0,259.6,259.5,259.3
263.5,261.4,0,259.8,259.7,259.5
263,261.1,0,260,259.8,259.7
263.7,261.5,0,260.1,260,259.9
263.4,261.5,0,260.2,260.1,260
264,261.8,0,260.4,260.3,260.2
263.7,261.7,0,260.5,260.4,260.3
264.1,262,0,260.7,260.5,260.5
264,261.9,0,260.8,260.7,260.6
264.3,262.2,0,261,260.8,260.8
264.3,262.2,0,261,260.9,260.8
264.2,262.3,0,261.2,261,261
264.6,262.4,0,261.1,261,261.1
263.8,262.2,0,261.4,261.2,261.2
264.6,262.6,0,261.4,261.4,261.3
264.3,262.2,0,261.6,261.5,261.4
265,263.5,0,261.6,261.5,261.4
264.7,262.8,0,261.7,261.6,261.6
262,261,0,261.9,261.7,261.6
265.6,263.6,0,261.8,261.7,261.7
265.4,263.3,0,262,261.7,261.8
265.8,263.6,0,262.1,261.9,261.9
265.5,263.5,0,262.1,262,262
265.8,263.6,0,262.2,262,262
265.1,263,0,262.3,262.1,262.1
264.5,262.7,0,262.3,262.2,262.1
265.3,263.2,0,262.4,262.3,262.3
264.8,262.8,0,262.4,262.3,262.3
265.3,263.1,0,262.6,262.4,262.3
265.2,263,0,262.5,262.4,262.5
265.1,263.2,0,262.7,262.5,262.5
265.4,263.2,0,262.6,262.4,262.5
264.7,262.9,0,262.7,262.6,262.5
265.4,263.3,0,262.8,262.5,262.6
265.2,263.2,0,262.8,262.6,262.7
265.4,263.4,0,262.8,262.6,262.7
265.5,263.4,0,262.9,262.7,262.7
264.8,263.1,0,263,262.7,262.8
264.9,263,0,263,262.8,262.8
263.8,262.3,0,263,262.9,262.8
264.5,262.8,0,263,262.9,262.9
264.2,262.3,0,263.1,262.9,262.9
263.3,261.8,0,261.8,261.4,262
263.8,262,0,262.1,261.8,262.2
263.4,261.7,0,261.8,261.6,262
262.7,261.2,0,261.7,261.4,261.7
263.3,261.4,0,261.5,261.2,261.5
262.9,261.2,0,261.4,261.1,261.3
262.4,260.9,0,261.3,260.9,261.3
262.7,261,0,261.1,260.8,261.1
262.5,260.7,0,260.9,260.7,261
262.1,260.6,0,260.9,260.7,260.8
262.4,260.6,0,260.7,260.5,260.7
261.9,260.2,0,260.6,260.4,260.6
261.9,260.2,0,260.5,260.3,260.5
262,260.2,0,260.5,260.2,260.4
261.6,259.8,0,260.4,260,260.3
261.9,260,0,260.4,260.1,260.2
261.8,259.9,0,260.3,260,260.2
261.3,259.4,0,260,259.7,259.9
261.7,259.8,0,259.9,259.7,259.8
261.5,259.5,0,259.8,259.6,259.7
260.8,259.1,0,259.8,259.6,259.8
