A555894,A555894,A555894,A555894,A555894,A555894
PTC4,PTC5,PTC6,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.8,76.4,76.9,77.8,76.6,76.7
76.8,76.4,76.9,77.8,76.6,76.7
76.8,76.4,76.9,77.8,76.6,76.7
76.8,76.4,76.9,77.8,76.6,76.7
78.5,77.1,77.4,78.5,77,78
82.2,78.6,79.3,79.8,77.9,79.8
86.1,80.6,81.4,81.9,79.4,81.8
90.4,83.1,84.2,84,80.7,84.1
95.2,86.1,87.1,86.2,82.3,86.9
100.2,89.4,90.7,88.8,84.4,90.3
104.5,92.3,93.6,91.2,86,92.5
105.7,93.5,94.8,91.7,86.5,93.4
111.4,97.9,99.3,94.9,89,96.8
117.5,102.8,104.3,98.8,92.3,101.2
124.5,108,109.4,102.8,95.4,105.4
131.2,113.3,114.8,107,99.7,109.4
138.1,118.6,120.1,111,102.5,113.9
144.9,124.3,125.8,115.3,107.4,118.5
152.2,130,131.7,120.1,111.5,123.1
157.2,135.9,137.7,124.7,116,127.7
163.6,142.4,144.4,130.4,121.3,132.2
171,148.7,150.6,136,126,136.8
176.1,153.1,155.3,139.4,130.1,140.4
178.2,155.1,157,141.2,131.8,140.7
185.4,161.1,163.2,146.3,136.8,146.4
192.6,167.3,169.2,151.7,142,151.9
199.2,173.6,175.6,157.5,148,156.9
205.9,179.6,181.9,163,152.9,161.7
212.8,185.7,188,168.4,158.1,166
221.4,192.5,195.1,174.7,164.4,171.6
226.8,198.4,201.3,179.6,168.9,175.7
231,203.7,206.3,184.1,174,180
234.9,208.5,211.2,188.3,178.5,183.7
238.1,212.8,215.2,192,182.8,187.6
241.3,217.1,219.2,196.3,187.3,191.6
244.4,220.9,222.9,200.1,191.2,195
246.6,224.4,226.1,203.5,195,198.3
249.1,227.8,229.6,207.2,199,201.4
251.4,230.7,232.3,210.4,202.7,204.5
253.2,233.8,235.1,213.5,206.1,207.9
255.3,236.4,237.7,216.8,209.5,211.2
237.9,239.1,240.2,219.5,212.6,213.6
251.7,241.5,242.7,222.6,216.1,216.5
260.1,243.7,245,225.4,218.9,219.2
261.3,245.9,246.9,227.7,221.8,222.2
262.8,248.1,249.2,230.5,224.4,224.4
263.7,250,250.9,232.6,227.1,226.6
263.3,251.2,252,234.1,228.9,228.8
264.3,252.6,253.4,236.1,231.2,231.3
264.5,253.6,254.5,237.9,233.4,233.2
264.6,254.8,255.3,239.5,234.8,235
264.7,255.7,255.9,241,236.6,236.8
264.8,256.5,257.1,242.3,238.7,238.8
263.2,257.2,257.6,243.7,240.2,240.3
265,257.8,258.2,245,241.7,242
265,258.6,259,246.2,243.2,243.1
265,258.9,259.4,247.3,244.4,244.5
264.9,259.4,259.6,248.4,245.7,246
265,259.8,260.1,249.6,246.9,247.1
264.6,260.1,260.7,250.4,247.9,248
265,260.5,260.7,251.4,249,249.1
264.9,260.9,261.3,252.2,250,250
265.1,261.5,261.7,253,250.8,251
265,261.7,261.9,253.6,251.7,251.7
264.8,262,262.2,254.1,252.2,252.2
264.9,262,262.3,254.3,252.4,252.4
263.8,261.7,261.7,254.3,252.8,252.8
264.1,261.9,262.1,254.9,253.4,253.4
264.3,262.1,262.3,255.7,254.1,254
263.9,262.2,262.4,256.2,254.6,254.5
264.2,262.3,262.7,256.7,255.2,255.1
251.7,262.7,262.8,257.2,255.6,255.5
264.2,262.8,262.9,257.5,256.1,256
264.3,262.9,263.1,257.9,256.5,256.4
264.3,263.1,263.1,258.3,256.9,256.8
264.3,263.3,263.7,258.7,257.3,257.2
264.1,263.3,263.4,258.9,257.7,257.6
263.8,263.6,263.6,259.1,258,257.8
264.2,263.5,263.4,259.6,258.2,258.1
264.3,263.5,263.7,259.8,258.6,258.4
251.4,263.6,263.8,260.1,258.9,258.7
263.5,263.7,263.8,260.3,259.2,259
264.4,263.9,263.9,260.5,259.5,259.2
264.1,264,264.1,260.7,259.7,259.5
264.2,264.1,264.2,260.9,259.9,259.7
264.3,264.1,264.1,261.1,260,259.9
264.1,264.1,264.2,261.3,260.3,260.1
264.3,264.2,264.3,261.6,260.4,260.3
255.8,264.2,264.3,261.7,260.7,260.5
264.3,264.2,264.2,261.8,260.8,260.6
264.1,264.2,264.3,261.9,260.9,260.9
264.1,264.3,264.6,262,261.2,261
262.9,264.4,264.4,262.2,261.4,261.2
264.5,264.4,264.5,262.3,261.4,261.3
263.5,264.5,264.5,262.4,261.5,261.4
263.3,264.4,264.6,262.6,261.7,261.6
248.1,264.4,264.5,262.7,261.8,261.7
264.4,264.5,265,262.9,262,261.8
250.2,264.5,264.6,263.1,262.1,261.9
264.2,264.6,264.4,263.1,262.2,262
264.4,264.5,264.5,263,262.3,262.1
264.4,264.5,264.5,263.1,262.4,262.2
264.4,264.7,264.6,263.2,262.4,262.3
264.2,264.6,264.6,263.3,262.5,262.3
263.5,264.6,264.5,263.3,262.5,262.4
264,264.6,264.7,263.4,262.6,262.5
251.9,264.7,264.7,263.5,262.7,262.5
264.4,264.6,264.8,263.4,262.9,262.5
263.7,264.6,264.8,263.6,262.9,262.6
264.3,264.6,264.8,263.6,262.9,262.8
264.1,264.7,264.7,263.8,263.1,262.8
263.1,264.6,264.7,263.8,263.1,262.7
262.3,264.5,264.8,263.8,263.1,263
257.4,264.7,264.7,263.9,263.2,263
264.3,264.8,264.8,264.1,263.2,263
264.3,264.8,264.6,264.1,263.3,263.1
247.5,264.7,264.6,264,263.3,263.1
260.6,263,263,262.1,261.9,261.8
260.8,262.7,262.9,262.2,262.1,262
260.5,262.4,262.2,262.2,261.9,261.8
260.2,262,261.9,262,261.7,261.5
259.9,261.6,261.7,261.9,261.6,261.5
256.6,261.5,261.5,261.7,261.4,261.3
260,261.1,261.5,261.7,261.3,261.2
259.6,261.1,261.1,261.6,261.2,261
259.8,260.9,260.8,261.5,261.1,260.9
247.9,260.8,260.9,261.4,260.9,260.8
259.7,260.8,260.7,261.3,260.8,260.8
259.5,260.6,260.6,261.1,260.7,260.6
259.4,260.5,260.6,261.1,260.7,260.5
253.5,260.3,260.5,261,260.5,260.5
