A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
73.4,73.6,73.9
73.4,73.6,73.9
73.4,73.6,73.9
73.4,73.6,73.9
74.6,74.7,74.9
75.7,75.8,76
77.2,77.3,77.4
78.8,78.9,79.4
81,81.1,81.3
83.3,83.6,84.8
85.6,85.9,86.9
86,86.4,86.9
89.2,89.9,91.3
92.3,93.1,95.7
96.7,97.7,99.6
101.3,102.4,104.4
105.3,106.5,110.8
110.3,111.6,115.8
115.4,116.8,121.5
121,122.7,126.1
125.4,127.4,132
131,133.1,138.3
130.6,133,138.5
136,138.1,143.8
141.5,143.7,151.7
147.4,149.5,157.9
152.7,155.1,168.8
158.5,161.1,170.3
163,165.6,174.2
167.5,170.4,181.9
172,174.9,187.8
175.8,179.1,193.9
180.9,184,196.3
185,188.1,203.4
189.5,192.5,206.8
193.1,196.1,211.8
196.8,199.7,216.4
200,202.9,219.9
204.3,207,223.7
207.9,210.7,226.9
211.1,214,230.6
214.4,217.6,233.4
217.4,220.7,237
220.5,224,239.2
223.6,227,242.4
226.6,229.8,245.8
229.6,232.7,246.6
232.2,235.3,248.3
234.5,237.5,250.9
237,239.8,252.2
238.9,241.6,253.5
240.9,243.3,254.9
242.8,244.9,255.9
244.6,246.4,257.4
245.8,247.4,257.2
247.3,248.7,258.9
248.5,250,259.7
249.6,250.8,259.8
250.9,252,260.4
251.7,252.8,260.8
252.7,253.5,260.7
253.5,254.4,261.5
254.3,255.1,261.9
254.8,255.7,261.6
254.9,255.7,261.7
255.5,256.2,262.1
256,256.7,262.6
256.5,257.3,262.7
257.1,257.7,263.4
257.5,258.2,262.9
257.9,258.6,262.6
258.3,259,261.3
258.7,259.4,263.1
259.1,259.8,263.7
259.5,260.1,263
259.7,260.3,263
260.1,260.6,263.7
260.3,260.9,264
260.6,261.1,262.6
260.8,261.5,264.4
261.2,261.7,263.7
261.3,261.9,263.1
261.5,262,264.1
261.7,262.2,263.2
261.9,262.3,263.3
262,262.5,266.9
262.2,262.7,264.3
262.2,262.8,264.4
262.4,262.9,264
262.5,263,263.4
262.6,263,263.9
262.7,263.2,264.2
262.7,263.2,265.1
262.9,263.3,267.7
263,263.5,265.1
263,263.5,263.8
263.1,263.4,262.8
263.2,263.6,264.5
263.2,263.7,264.5
263.1,263.6,264.4
263.3,263.8,265.3
263.4,263.8,264.2
263.4,263.9,265.1
263.5,264,264.5
263.5,264,264.2
263.6,264,265
263.6,264.1,264.6
263.6,264.1,264.4
263.8,264.1,265.8
263.8,264.1,265.3
263.7,264.2,263.8
263.8,264.2,266
263.8,264.2,264.7
263.8,264.1,264.3
264.3,264.2,264.7
263.8,264.2,263.6
262.9,263.1,263.9
262.7,262.9,263.2
262.4,262.8,263.2
262.3,262.6,262.8
262,262.3,261.6
261.7,262,262.7
261.5,261.8,261
261.4,261.7,261.3
261.2,261.5,261.3
261.1,261.3,261.3
261,261.3,261.2
260.8,261.1,257.4
260.6,261,261.7
260.5,261,261.2
260.4,260.7,260.2
260.3,260.6,259.9
260.2,260.6,262.2
260.1,260.5,259.9
260,260.5,260.6
260.1,260.5,260.1
260,260.3,259.9
260,260.4,259.6
259.8,260.3,261.9
259.8,260.2,259.9
259.8,260.1,261
259.8,260.1,259.7
259.7,260,258.6
259.7,260,260.4
259.6,260,259.7
259.6,259.9,257.2
259.6,259.9,259.4
259.4,259.9,257.3
259.4,259.8,262.2
259.4,259.8,259.8
259.4,259.7,259.4
259.4,259.8,259.1
259.3,259.8,258.7
259.3,259.8,261.3
259.4,259.8,259.4
259.2,259.6,259.6
259.3,259.7,259.8
258.8,259.1,258.7
258.5,258.7,258.5
257.8,257.9,258.3
257,257.2,257.4
256.2,256.3,255.4
255.1,255.2,254.6
254,253.8,253.8
252.7,252.5,250.2
252.5,252.3,251.3
251.2,251,250.4
249.8,249.5,247.3
248,247.6,246.5
246.4,246,244.7
244.3,243.9,242
242.8,242.2,240.1
240.6,240.2,237.7
238.8,238.3,236.1
236.3,235.7,234.6
234.2,233.4,230.6
232,231.1,227.7
229.9,229.2,225.8
227.3,226.6,223
224.6,223.7,219.6
222.1,221.3,217.2
219.6,218.7,213.4
216.5,215.5,210
214.1,213.1,206.8
211.4,210.3,204.6
208.5,207.4,201.7
205.8,204.5,200.1
203.1,202,195.9
200.6,199.5,192.8
197.7,196.4,189.1
195,193.8,187.5
192.1,191,184.4
189.4,188.4,181.2
187.3,186.1,178.3
184.3,183.3,175.5
182.2,181.1,172.3
179.7,178.8,170.6
177.1,176.2,168.6
174.3,173.4,167
172,171.4,163
169.5,169,160.6
167.1,166.6,157.4
165.2,164.8,157
163.3,162.9,154.6
161.2,160.8,152.9
159.1,158.8,152.6
157.1,156.8,149
155.4,155,147.4
153.7,153.4,146.5
151.6,151.5,144.4
149.6,149.4,142.5
148.2,148,139.6
146.8,146.5,139.3
145,144.7,136.7
143.2,142.9,135.1
141.7,141.5,135.3
141.7,141.5,134.7
140.1,139.9,133.1
137.9,138.1,132.7
136.5,136.7,130
134.8,135.1,129.7
134.1,134.2,128.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
