A121151,A121151,A121151,A121151,A121151,A121151
PTC10,PTC11,PTC12,PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
73.5,73.5,73.6,73.6,73.4,73.7
73.5,73.5,73.6,73.6,73.4,73.7
73.5,73.5,73.6,73.6,73.4,73.7
73.5,73.5,73.6,73.6,73.4,73.7
74.4,73.9,74,74.6,74.2,74.2
75.2,74.6,74.8,75.6,75.3,74.9
76,75.8,75.9,77.1,76.8,76.1
76.9,77,77.2,79.1,78.7,77.6
78.5,78.9,78.9,81.6,80.8,79.4
80.3,81,81,84.4,83.4,81.3
81.9,83.2,83.2,87,85.9,83.5
82.4,83.6,83.7,87.5,86.3,83.8
84.9,86.7,86.8,91.3,90.2,86.9
88.5,90.9,91.1,96,95,91.3
92.4,95.2,95.4,100.2,99.1,95.5
96.7,99.7,100.1,105.1,103.8,99.6
101.2,104.6,105.1,110.8,109.6,104.3
106,109.9,110.5,116.8,116,108.8
111.6,115.6,116.4,122.9,121.9,113.9
117.2,121.9,122.4,128.8,128.4,119.2
123.3,128.4,129.1,136,135.6,124.9
129.6,135.1,135.9,142,142.4,130.8
130,135.6,136.2,142.9,142.6,130.9
136.3,142,142.7,149.2,149.2,136.2
143.1,149,149.8,156.5,156.8,142.3
149.6,155.7,156.5,162.4,162.5,148.2
156.1,162.2,162.9,168.3,168.6,153.7
162.2,168.4,169.1,173.9,174.1,159
168.2,174.3,174.9,179.3,179.6,164.1
173.9,179.8,180.3,184.1,184.8,168.8
179.3,185.3,185.7,188.2,188.3,173.3
184.4,190.3,190.7,193,193.5,177.9
189.5,195.2,195.5,197,197.5,182.4
194.3,199.6,200,200.7,201.1,186.5
198.9,204.1,204.4,204.4,205,190.4
203.4,208.1,208.5,208.2,208.8,194.3
207.5,211.9,212.3,211.2,211.8,198
211.7,215.6,216,214.6,215.3,201.5
215.4,219,219.4,217.5,217.7,204.9
219,222.2,222.7,220.6,221,208
222.5,225.1,225.9,223.6,223.7,211.1
225.8,228.1,228.8,226.2,226.4,214
229,230.8,231.8,228.8,229.1,217.2
231.9,233.6,234.6,231.3,231.2,220
234.8,236.4,237.2,233.7,233.6,222.7
237.5,239,240,236,236,225.4
240.1,241.5,242.4,238.3,238.4,228.3
242.7,244,244.7,240.5,240.5,230.6
244.6,246.1,246.8,242.2,241.8,233.2
246.9,248,248.6,243.9,243.6,234.8
248.6,249.7,250.3,245.5,244.9,236.9
250.2,251.3,251.8,246.7,246,238.6
251.9,252.8,253.2,247.8,247.1,240.3
253.4,254.1,254.5,248.8,248.1,241.8
254.7,255.3,255.6,249.8,249.1,243.2
255.7,256.3,256.5,250.8,249.9,244.4
256.6,257.1,257.4,251.7,250.9,245.6
257.4,258,258.3,252.5,251.7,246.9
258.1,258.6,258.9,253.3,252.3,248
258.8,259.2,259.6,254,252.9,248.9
259.5,259.8,260.1,254.6,253.4,249.9
259.9,260.3,260.5,255.1,253.9,250.7
260.5,260.7,260.9,255.7,254.5,251.4
260.8,261,261.3,256.3,254.9,252.2
260.9,261.1,261.4,256.2,255,252.2
261.2,261.2,261.5,256.6,255.2,252.7
261.5,261.6,261.8,256.9,255.7,253.3
261.7,261.8,262.1,257.5,256.1,253.9
261.9,262.1,262.3,257.7,256.3,254.4
262.1,262.3,262.5,258.3,256.9,254.9
262.3,262.4,262.6,258.4,257,255.4
262.5,262.5,262.8,258.7,257.3,255.8
262.6,262.6,262.8,258.9,257.6,256.3
262.8,262.8,263,259.4,258,256.6
262.9,262.9,263,259.7,258.1,256.9
262.9,263,263.1,259.8,258.3,257.4
263,263.1,263.3,260.1,258.8,257.7
263.2,263.1,263.4,260.4,258.8,258
263.3,263.3,263.4,260.6,259,258.3
263.5,263.3,263.6,260.8,259.3,258.6
263.5,263.5,263.6,261.1,259.7,258.9
263.5,263.5,263.7,261.2,259.6,259.2
263.5,263.5,263.7,261.5,260,259.4
263.6,263.6,263.8,261.7,260.1,259.6
263.7,263.6,263.8,261.9,260.4,259.8
263.6,263.6,263.8,261.9,260.4,260
263.8,263.8,263.9,262.1,260.7,260.2
263.8,263.7,263.8,262.2,260.6,260.2
263.8,263.8,263.9,262.4,260.9,260.5
263.8,263.8,264,262.6,261.1,260.7
263.8,263.8,264,262.7,261.1,260.9
264,263.8,264,262.7,261.1,260.9
263.9,263.8,264,262.8,261.2,261.1
264,263.9,264.1,263,261.4,261.3
264,263.8,264.1,263.1,261.6,261.3
264.1,264,264.1,263.2,261.7,261.5
264,263.8,264.2,263.2,261.6,261.6
264.1,263.9,264.1,262.9,261.9,261.9
264.2,264,264.2,263.5,261.9,261.9
264,263.9,264.1,263.4,261.8,261.9
264.2,264,264.2,263.5,262.1,261.9
264,264,264.2,263.5,261.9,262
264.1,264,264.2,263.7,262.1,262.1
264,264,264,263.7,262.1,262.2
264,263.9,264.1,263.7,262.1,262.3
264.1,264,264.1,263.9,262.3,262.3
264,263.9,264.1,263.9,262.2,262.5
264.1,264,264.1,264,262.3,262.5
264,263.8,264.2,264,262.5,262.5
264.1,263.9,264.1,264.1,262.3,262.6
264.1,264,264.2,264.2,262.6,262.6
264,264,264.2,264.1,262.5,262.7
264,263.9,264.2,264.4,262.7,262.9
264,264,264.1,264.4,262.6,263
263.9,263.8,264,264.3,262.8,263
264,263.9,264,264.3,262.7,262.9
263.1,263.2,263.3,262.9,260.9,262.5
263.1,262.9,263.1,262.8,261.1,261.9
262.9,262.7,262.7,262.7,261,261.9
262.6,262.4,262.5,262.5,260.8,261.8
262.3,262.1,262.3,262.3,260.6,261.6
262.1,261.9,262,262.1,260.3,261.3
261.8,261.6,261.7,262,260.2,261.3
261.6,261.4,261.6,261.8,260.1,261.1
261.4,261,261.2,261.6,259.8,260.9
261.2,261,261.2,261.5,259.9,260.8
261,260.9,260.9,261.4,259.9,260.6
260.8,260.7,260.8,261.4,259.7,260.6
260.6,260.4,260.6,261.3,259.5,260.5
260.4,260.3,260.5,261.3,259.6,260.5
260.4,260.1,260.4,261.2,259.5,260.4
260.3,260.1,260.2,261.2,259.5,260.3
260.2,259.9,260.1,261.2,259.5,260.1
260,259.9,260.1,261,259.4,260.2
260,259.7,260,260.9,259.2,260
259.9,259.6,259.8,260.9,259.2,259.9
259.8,259.6,259.8,260.9,259.2,259.9
259.7,259.5,259.8,260.8,259.1,259.9
259.6,259.4,259.6,260.7,259.1,259.7
259.6,259.4,259.6,260.8,259.1,259.7
259.5,259.4,259.6,260.6,258.8,259.7
259.5,259.2,259.4,260.6,258.9,259.5
259.3,259.2,259.3,260.6,258.9,259.7
259.2,259.2,259.4,260.5,258.8,259.6
259.3,259.1,259.3,260.6,259,259.6
259.2,259,259.4,260.6,259,259.6
259.3,259.1,259.2,260.6,259,259.5
259.2,259,259.2,260.3,258.7,259.4
259.2,259,259.1,260.4,258.8,259.4
259.2,259,259.1,260.6,258.9,259.5
259.2,259,259.2,260.6,258.9,259.5
259.1,259,259.2,260.5,258.8,259.4
258.9,258.8,259,260.5,258.8,259.5
259,258.8,259,260.5,258.8,259.4
259,258.9,259,260.5,258.9,259.5
258.9,258.8,259.1,260.4,258.7,259.4
258.8,258.9,259,260.3,258.6,259.4
258.4,258.5,258.7,259.7,257.8,259
258.2,258.2,258.3,259.3,257.4,258.7
257.4,257.5,257.7,258.1,256.2,258
256.8,256.8,257,257.4,255.5,257.3
256.2,256.1,256.1,256.3,254.2,256.4
255.2,255,255,254.9,253,255.6
254.3,253.8,253.9,253.6,251.5,254.4
252.9,252.5,252.5,252.1,250.1,253.3
252.6,252.3,252.3,251.9,249.7,252.9
251.3,251,251,250.4,248.2,252
249.7,249.4,249.5,248.8,246.5,250.8
248.1,247.7,247.6,247.1,244.7,249.3
246.3,245.8,245.8,245.4,243,247.8
244.4,243.9,243.9,243.3,241.1,246.3
242.6,241.8,241.8,241.4,239.1,244.6
240.5,239.7,239.8,239.4,237,242.7
238.5,237.6,237.5,237.3,234.8,241
236.2,235.3,235.2,235.2,232.6,239
233.7,232.8,232.8,232.7,230.2,237.1
231.4,230.5,230.4,230.6,227.9,235
229.1,227.9,227.8,228.5,226.3,232.9
226.4,225.2,225,225.9,223.3,230.7
223.7,222.6,222.4,223.5,220.7,228.5
221.3,219.8,219.7,221,218.5,226
218.4,217,216.9,218.7,216.1,223.9
215.4,214.1,214,215.8,213.1,221.5
212.7,211.2,211.1,213.2,210.8,219.2
209.7,208.3,208.2,210.7,208.2,216.3
206.7,205.2,205.1,207.8,205.2,214.3
203.9,202.3,202.3,205.2,202.6,211.7
200.9,199.3,199.2,202.5,200.2,209
198.2,196.4,196.3,199.9,197.6,206.3
195.3,193.5,193.4,197.6,195.2,203.9
192.4,190.6,190.5,195,192.1,201.6
189.7,187.9,187.8,192.2,190.2,199.1
187,185.1,185.1,189.9,187.7,196.6
184.3,182.4,182.4,187.7,185.5,194.2
181.4,179.6,179.6,185.5,183.2,191.8
178.8,177,177,182.9,181.1,189.8
176.3,174.5,174.4,180.9,178.7,187.3
173.7,172,172,178.5,176.3,185
171.3,169.5,169.5,176.1,173.7,182.7
168.9,167.1,167.1,173.8,171.9,180.4
166.4,164.7,164.7,171.2,169.1,178.3
164,162.3,162.5,169.3,167.2,176
161.8,160.2,160.3,167.3,165.4,173.9
159.6,158,158,165.4,163.6,172
157.5,155.9,156,163.8,162.1,170.2
155.5,153.8,153.9,161.8,159.9,168
153.4,151.8,152,159.8,157.9,166.1
151.5,150,150,158.3,156.4,164.1
149.6,148,148.2,156.5,154.6,162.1
147.7,146.3,146.4,154.8,153.2,160.3
146,144.5,144.6,153,151.3,158.6
144.2,142.8,142.9,151.3,149.7,156.8
142.6,141.2,141.3,149.7,147.9,155.2
140.9,139.7,139.8,148.2,146.6,153.6
139.3,138.1,138.1,146.8,145.2,151.8
137.9,136.6,136.7,145.1,143.6,150
137.8,136.6,136.7,145.1,143.7,149.9
136.1,135,135,143.2,141.7,148.3
134.7,133.4,133.6,141.7,140.3,146.6
133.1,132,132.2,140.5,139.1,145
