A79630,A79630,A79630
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
66.6,66.5,66.8
66.6,66.5,66.8
66.6,66.5,66.8
66.6,66.5,66.7
67.2,67.5,67.7
68,68.6,68.9
68.6,69.9,70.3
70,71.4,72.1
71.8,73.1,74
73.5,75.3,76.5
75.1,77,78.4
75.5,77.4,78.9
77.5,80.1,81.8
80.4,83.7,86
83.2,86.6,89.3
86.6,90.1,93.2
90.4,93.9,97.5
94.2,98,102
98.6,102.3,106.8
103.3,107.2,112.5
108.3,112.2,117.6
113.7,117.3,122.7
119.1,123,129.3
123.5,128.5,134.5
129.8,134.4,140.4
135.4,140,146.7
140.7,145.4,151.8
141.1,146,152.5
146.4,151.5,157.9
152.1,156.5,162.4
157.6,161.8,167.3
162.7,166.6,171.8
167.7,171.2,176.3
172.4,175.9,180.7
176.9,180,184.8
181.3,184.3,188.7
185.4,187.9,191.9
189.7,192.2,196
193.7,195.9,199.6
197.4,199.4,202.8
201.1,203,206.4
204.5,206.2,209.4
207.7,209.3,212.5
211.1,212.4,215.5
214.1,215.4,218.2
217.1,218.1,220.9
219.9,221,223.7
222.6,223.5,226.1
225.3,226.3,228.7
227.4,228.5,230.8
229.8,230.8,232.9
231.7,232.7,234.8
233.7,234.8,236.7
235.5,236.6,238.3
237.2,238.2,240
238.8,239.7,241.5
240.3,241.3,242.8
241.9,242.8,244.2
243.2,243.9,245.4
244.4,245.2,246.3
245.4,246.3,247.5
246.6,247.3,248.4
247.6,248.3,249.4
248.5,249.2,250.2
249.4,250,251
250.1,250.7,251.7
250.9,251.3,252.3
251.6,252.1,252.9
252.4,252.7,253.5
253.1,253.3,254.2
253.7,254,254.7
254.2,254.6,255.3
254.7,255,255.6
255.2,255.4,256.1
255.6,255.9,256.5
256.1,256.2,256.9
256.4,256.7,257.3
256.9,257,257.6
257.2,257.4,257.8
257.5,257.7,258.2
257.8,258,258.6
258.2,258.3,258.9
258.5,258.6,259.2
258.8,258.8,259.2
258.8,258.8,259.3
259,259.1,259.6
259.3,259.2,259.7
259.5,259.6,259.9
259.8,259.8,260.2
260,260,260.4
260.1,260.2,260.5
