A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
67.1,67.3,67.7
67.1,67.3,67.7
67.1,67.3,67.7
67.1,67.3,67.7
68.6,69,69.7
70,70.7,71.8
71.7,72.8,74
73.6,75.1,76.6
75.7,77.8,79.4
78.6,81.1,83
81,84.3,86
81.5,84.6,86.7
85.3,88.5,90.7
89.2,93,95.2
93.7,97.7,100.4
98.3,103.1,105.5
103.4,108.3,111.1
108.6,113.8,116.5
114.1,119.7,122.8
119.6,126.4,129.3
125.8,132.6,135.7
131.6,138.9,141.9
137.8,145.6,148.6
143.7,152,155.4
150.5,158.8,162.3
156.6,166.4,169.7
162.1,171.8,175.2
163.3,172.9,176.4
167.9,177.9,181.1
172.9,183.5,186.5
177.9,188.4,191
182.9,193.3,195.9
187,197.8,200.2
191.5,202.4,204.8
195.6,206.7,209.1
199.1,210.8,212.9
203.1,213.9,216.1
201.4,217.9,219.4
210.3,221.3,222.7
213.8,224.6,226.1
211,227.6,229.1
220.7,231,232.2
217.7,233.7,235
220.4,236.6,237.9
223.6,239.1,240.3
231.9,241.7,242.9
234.6,244.1,245.2
236.8,246.1,247.4
239.7,248.4,249.5
241.2,250,250.9
241.8,251.6,252.4
242.7,253.1,253.6
243,254.6,255
244.5,255.5,255.9
246,256.2,256.9
246.8,257.3,257.6
248,258.1,258.4
249.2,258.8,259.1
250.1,259.4,259.5
250.9,259.7,260.1
251.8,260.5,260.5
252.6,260.7,260.8
252.9,260.8,261.2
253.5,261.5,261.7
254.3,261.8,261.9
255.1,262,262.1
255.5,262.2,262.4
255.9,262.5,262.6
256.2,262.7,262.8
256.6,262.9,263.1
257,263.1,263.2
257.3,263.3,263.4
257.2,263.4,263.4
254.8,263.2,263.7
258.7,263.6,263.8
259.4,263.7,263.8
259.5,263.8,264.1
259.8,264.1,264
260.5,263.9,264.1
261,263.8,264.3
261.1,264.1,264.2
261.5,264.1,264.3
261.4,264.4,264.4
261.5,264.4,264.4
261.4,264.2,264.4
261.5,264.1,264.4
261.7,264.2,264.4
261.8,264.4,264.5
261.9,264.4,264.5
261.8,264.6,264.4
262.1,264.4,264.6
261.8,264.7,264.6
261.6,264.2,264.6
263,264.8,264.8
263,264.7,264.6
263,264.4,264.7
263.3,264.6,264.8
263.3,264.7,264.8
263.8,264.6,264.7
263.9,264.8,264.8
263.9,264.6,264.8
264,264.8,264.8
264,264.9,264.8
264,264.7,264.8
264,264.6,264.8
264,264.8,264.8
264.1,264.8,264.8
264.1,264.5,264.9
264.1,264.8,265
264.1,264.7,264.9
264.1,264.8,264.9
264.2,264.8,264.9
264.2,264.7,264.8
264.2,264.8,264.9
264.2,264.7,264.9
264.3,264.8,265
264.3,264.9,264.9
264.3,264.8,265
264.3,264.6,264.9
264.3,264.9,265
264.3,264.8,265
264.3,265,264.9
264.3,264.7,264.9
264.3,265,265
264.2,264.9,265
264.2,264.8,265
264.2,264.8,265.1
264.3,265,265
264.2,264.9,265.1
264.4,264.9,265.1
264.3,265,265
264.2,264.9,265
264.3,264.7,265
264.4,264.9,264.9
264.4,264.9,265
264.4,264.7,265
263.7,264.2,264.2
262.8,263.3,263.1
262.4,262.9,262.7
262.1,262.3,262.5
261.8,262.3,262.1
261.6,262,261.7
261.5,261.6,261.5
261.1,261.6,261.4
261,261,261.1
260.8,260.7,261
260.7,260.8,260.7
260.5,260.5,260.5
260.3,260.5,260.4
260.2,260.4,260.3
260,260.5,260.3
260,260.4,260.1
260,260,260.1
259.9,260,260
259.8,259.9,260
259.8,259.9,260
259.6,259.6,260
259.6,259.8,260
259.5,259.7,259.9
259.5,259.7,259.9
259.4,259.5,259.8
259.4,259.7,259.9
259.4,259.7,259.8
259.3,259.4,259.8
259.3,259.7,259.8
259.3,260.1,259.7
259.2,259.5,259.6
259.2,259.4,259.6
259.2,259.6,259.7
259.1,259.5,259.6
259.1,259.5,259.6
259.1,259.4,259.5
259,259.3,259.4
259.1,259.3,259.6
259.1,259.3,259.6
259.1,259.5,259.6
259.1,259.4,259.6
258.7,258.9,259.1
257.8,258.1,258.1
256.9,257,257
255.8,255.8,255.7
254.6,255,254.5
253.5,253.4,253.1
252.4,252.2,252
251.2,251,250.7
249.9,249.7,249.3
248.9,248.7,248.3
247.7,247.7,247.1
246.6,246.2,245.9
245.8,245.6,245
245.4,245.1,244.7
244.5,243.8,243.4
243.4,242.7,242.4
242.6,241.9,241.5
241.9,240.9,240.9
241,240.6,240.1
240.4,239.5,239.4
239.9,239,238.8
239,238.3,238.1
238.4,237.3,237.3
236.8,235.9,235.7
234.1,233.1,232.6
231.5,230.3,229.6
228.6,227.6,226.5
225.3,224,223.2
222.2,221.2,219.9
219.4,217.7,216.6
216,214.5,213.3
213.1,211.1,210
209.9,207.7,206.7
206.6,204.3,203.4
203.7,201.3,200.4
200.9,198.3,197.5
197.8,195.3,194.3
195,192,191.1
192.1,189.1,188.4
189.4,186.2,185.5
186.6,183.4,182.6
183.8,180.6,180.2
181.3,178,177.4
178.5,175.3,174.8
176.4,172.9,172.3
174,170.4,169.9
171.8,167.9,167.4
169.1,165.9,165.3
166.7,163.3,162.8
164.5,161,160.6
162.4,159.5,158.7
160.4,156.8,156.4
158.3,154.7,154.3
156.3,152.7,152.2
154.6,151,150.7
152.5,148.9,148.6
150.7,147.2,146.7
148.8,145.5,145
147.1,143.6,143.5
145.4,142.2,141.8
143.7,140.6,140.2
142.2,138.9,138.5
140.4,137.2,137.2
139,136,135.7
137.8,134.6,134.5
136.2,133.2,133
135.1,132,131.7
133.6,130.8,130.7
132.3,129.6,129.4
131,128.3,128.3
130.7,127.9,127.8
129.6,126.6,126.5
127.6,125.2,124.9
121,123.8,123.5
124.6,122.6,122.2
123.3,121.7,121.3
123.2,121.6,121.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
