A121151,A121151,A121151
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
66.8,66.7,67
66.8,66.7,67
66.8,66.7,67
66.8,66.6,67.1
66.8,66.7,67.3
67.3,67.2,67.6
68.2,68.1,68.4
69.1,69.5,69.8
70.3,71.2,71.6
71.9,73.4,73.8
73.3,75.4,76.1
73.6,76,76.4
75.8,78.8,79.6
78.3,81.8,82.9
81,85.4,86.5
84.1,89.5,90.7
87.4,93.6,95.1
90.8,98.3,99.6
94.7,103,104.5
98.7,107.9,109.6
102.8,113.2,114.7
107,118.2,119.9
111.6,123.5,125
115.9,128.7,130.2
120.8,134,135.3
125.5,139.3,140.5
130,144.1,145.3
130.5,144.7,145.7
135.3,150,151.1
139.8,155,155.9
144.6,159.8,160.2
149.1,164.3,164.5
153.4,168.6,168.7
157.7,172.6,172.4
161.9,176.3,175.9
165.7,180.1,179.4
169.6,183.5,182.7
173.4,187,186
177.2,190.2,188.6
180.8,193.4,190.6
184.1,196.3,193.4
187.7,199.3,196
191.3,202.2,198.9
194,204.7,201.6
197.2,206.7,203.9
200.1,209.3,206.7
202.8,211.6,209.2
205.5,214.2,211.7
208.3,216.4,214.2
210.9,218.7,216.6
213.3,220.8,218.9
215.8,222.9,221.1
218,224.6,222.9
220.1,226.4,224.7
222,227.9,226.3
223.9,229.3,227.9
225.5,230.7,229.2
227.1,231.9,230.7
228.6,233,231.8
230.1,234.2,233.2
231.6,235.3,234.4
233.1,236.3,235.5
234.3,237.4,236.6
235.7,238.4,237.7
237,239.4,239.2
238.1,240.3,240.3
239.3,241,241
240.5,241.8,242
241.5,242.8,242.8
242.4,243.6,243.7
243.4,244.4,244.5
244.3,245.1,245.3
245.2,245.7,246
246,246.5,246.7
246.7,247.2,247.3
247.6,247.9,247.9
248.2,248.5,248.6
249,249.1,249.4
249.7,249.8,249.9
250.3,250.1,250.4
250.9,250.7,251
251.5,251.3,251.5
251.8,251.7,252
252.2,252.1,252.3
252.4,252.1,252.4
252.9,252.5,252.7
252.8,253.2,253.4
253.8,253.2,253.6
254,253.6,253.9
254.6,254,254.3
254.9,254.4,254.6
255.3,254.8,255.1
255.7,255,255.4
256,255.3,255.6
256.4,255.6,256
256.7,255.8,256.2
257.1,256.2,256.5
257.4,256.5,256.8
257.7,256.8,257.1
257.9,257,257.3
258.1,257.3,257.5
258.4,257.5,257.8
258.6,257.7,258
258.9,258,258.3
259.2,258.1,258.4
259.4,258.4,258.7
259.6,258.6,258.9
259.8,258.8,259
260.1,258.9,259.3
260.3,259,259.5
260.5,259.3,259.8
260.7,259.5,259.9
260.8,259.7,260.1
261,259.8,260.2
261.1,259.9,260.4
261.2,260.1,260.6
261.5,260.2,260.6
261.6,260.5,260.7
261.7,260.4,260.9
261.9,260.6,261
261.9,260.6,261
262,260.7,261.1
262.2,260.9,261.2
262.3,260.9,261.3
262.4,261.1,261.5
262.5,261.2,261.6
262.6,261.2,261.6
262.6,261.2,261.6
262.8,261.3,261.7
262.8,261.5,262
262.9,261.6,261.9
263.1,261.6,262
263.1,261.7,262.1
263.2,261.7,262.2
263.2,261.8,262.3
263.4,261.9,262.3
263.2,261.9,262.3
263.1,261.9,262.2
263,261.6,262
262.9,261.3,261.8
262.6,261.1,261.5
262.4,260.8,261.2
262.5,260.7,261.2
262.3,260.5,260.9
262.2,260.5,260.6
262,260.2,260.6
261.8,260.1,260.4
261.7,259.8,260.4
261.5,259.7,260.1
261.3,259.6,260.1
261.2,259.5,259.8
261.2,259.4,259.8
261.1,259.2,259.6
261,259.1,259.5
260.9,259,259.4
260.8,259,259.4
260.7,259,259.4
260.7,258.8,259.3
260.7,258.8,259.4
260.6,258.8,259.2
260.5,258.7,259.3
260.5,258.7,259.4
260.5,258.6,259.2
260.6,258.9,259.5
260.6,258.9,259.5
260.7,258.9,259.5
260.5,258.8,259.4
260.6,258.8,259.4
260.5,258.8,259.3
260.4,258.7,259.2
260.5,258.7,259.2
260.4,258.7,259.2
260.4,258.7,259.2
260.3,258.7,259.2
260.3,258.7,259.1
260.3,258.7,259.1
260.3,258.7,259.2
260.3,258.7,259.1
260,258.6,259
259.8,258.3,258.8
259.5,257.9,258.3
258.8,257.3,257.7
258.3,256.6,257.1
257.7,255.9,256.3
256.8,255,255.4
256.1,254,254.5
255.3,253.1,253.7
254.5,252.3,252.7
253.6,251.3,251.8
253,250.7,251.1
252.9,250.4,250.9
252,249.5,249.9
251.2,248.5,248.9
250.4,247.6,248.2
249.6,246.8,247.3
248.8,246,246.5
248.1,245.1,245.8
247.6,244.6,245.1
246.9,243.9,244.4
246.2,243.1,243.8
245.3,242.6,243.1
244.1,241.6,242.1
242.5,240.1,240.6
240.9,238.5,238.9
239.3,236.6,237
237.3,234.5,235
235.2,232.2,232.7
233.1,229.8,230.3
230.9,227.2,227.8
228.5,224.7,225.2
226.2,222,222.5
223.7,219.4,220
221.3,216.7,217.3
218.8,214.1,214.7
216.3,211.5,212.1
213.9,208.8,209.5
211.2,206.1,206.9
208.7,203.6,204.4
206.3,201.1,201.8
203.9,198.6,199.4
201.5,196.2,197
199.1,193.7,194.6
196.7,191.4,192.2
194.5,189,189.7
192,186.7,187.5
189.8,184.5,185.2
187.7,182.2,183.1
185.3,180.1,180.8
183.2,178,178.8
181.2,175.9,176.7
179.2,173.8,174.6
176.7,171.9,172.5
174.9,169.8,170.5
172.9,167.9,168.5
171,166,166.7
169,164,164.7
167.1,162.2,163
165.4,160.6,161.2
163.6,158.8,159.5
161.7,157.1,157.7
160.1,155.4,156
158.3,153.9,154.4
156.6,152.2,152.9
155,150.7,151.3
153.6,149.3,149.9
152,147.7,148.3
150.4,146.3,146.9
149.9,145.9,146.5
148.9,144.9,145.6
147.4,143.4,143.9
145.8,142.1,142.6
144.4,140.9,141.5
143.4,140.1,140.7
143.2,139.8,140.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
