A834782,A834782,A834782,A834782,A834782,A834782
PTC10,PTC11,PTC12,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
69.7,70.1,70.7,69.7,70.1,70.7
69.7,70.1,70.7,69.7,70.1,70.7
69.7,70.1,70.7,69.7,70.1,70.7
69.7,70.1,70.7,69.7,70.1,70.7
71.5,71.1,71.7,71.5,71.1,71.7
73.6,72.2,72.4,73.6,72.2,72.4
75,73.1,73.1,75,73.1,73.1
77.1,74.5,74.2,77.1,74.5,74.2
79.4,76.2,75.5,79.4,76.2,75.5
82.1,77.9,76.9,82.1,77.9,76.9
84.9,80,78.5,84.9,80,78.5
85.1,80.2,78.6,85.1,80.2,78.6
87.7,82.1,80.1,87.7,82.1,80.1
90.7,84.6,82,90.7,84.6,82
94.5,87.4,84.1,94.5,87.4,84.1
97.9,90.4,86.4,97.9,90.4,86.4
101.5,93.4,89,101.5,93.4,89
105.3,96.7,91.5,105.3,96.7,91.5
109,100,94.2,109,100,94.2
112.9,103.5,97.1,112.9,103.5,97.1
117,107,100,117,107,100
121.1,110.8,103.1,121.1,110.8,103.1
125.3,115,106.6,125.3,115,106.6
129.8,119.1,110.3,129.8,119.1,110.3
134.3,123.5,113.8,134.3,123.5,113.8
138.7,127.8,117.6,138.7,127.8,117.6
143.3,132.4,121.4,143.3,132.4,121.4
148.1,136.8,125.7,148.1,136.8,125.7
152.9,141.7,129.7,152.9,141.7,129.7
157.7,146.4,133.9,157.7,146.4,133.9
162.5,151.1,138.1,162.5,151.1,138.1
167.3,156.2,142.5,167.3,156.2,142.5
172.5,161.2,147,172.5,161.2,147
177.6,166.2,151.8,177.6,166.2,151.8
182.4,171.5,156.3,182.4,171.5,156.3
187.1,176.4,160.4,187.1,176.4,160.4
192.2,181.7,165.4,192.2,181.7,165.4
197,186.7,170.1,197,186.7,170.1
202,191.9,174.8,202,191.9,174.8
206.8,197.1,179.4,206.8,197.1,179.4
211.8,202.4,184.2,211.8,202.4,184.2
216.8,207.5,188.9,216.8,207.5,188.9
221.4,212.8,193.6,221.4,212.8,193.6
226.2,217.9,198.2,226.2,217.9,198.2
228.7,220.5,200.7,228.7,220.5,200.7
231,223.2,203,231,223.2,203
235.8,228.4,207.9,235.8,228.4,207.9
240.4,233.2,212.4,240.4,233.2,212.4
243.5,237,216.2,243.5,237,216.2
246.4,240.1,220,246.4,240.1,220
248.8,242.7,223.2,248.8,242.7,223.2
251.1,245,226.7,251.1,245,226.7
253,247.4,229.9,253,247.4,229.9
254.6,249.4,232.9,254.6,249.4,232.9
256.2,251.2,235.6,256.2,251.2,235.6
257.7,253,238.1,257.7,253,238.1
258.8,254.5,240.5,258.8,254.5,240.5
260,256,242.9,260,256,242.9
261.1,257.4,244.9,261.1,257.4,244.9
261.9,258.5,246.8,261.9,258.5,246.8
262.7,259.5,248.8,262.7,259.5,248.8
