A35776,A35776,A35776
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.4,71.6,71.6
72.4,71.6,71.6
72.5,71.6,71.5
72.5,71.6,71.5
73.2,72.3,72.5
74.4,73.6,74.7
75.8,75.1,76.9
77.7,76.8,79.7
80,79.1,83
82.6,81.5,86.5
85.5,84.4,90.4
88.8,87.6,94.7
92.3,91,99.2
96.2,94.7,104.1
98.3,96.9,106.6
100.2,98.8,109.3
104.6,103.3,115
109.2,108,121.1
114.1,113,127
119,117.9,132.9
124.2,123.1,138.9
129.4,128.5,145.1
135,134.2,151.5
140.7,139.8,158.1
146.3,145.7,164.4
152.1,151.6,170.6
157.8,157.3,177
163.5,163.3,183.4
169.5,169.1,189.6
175.1,175.1,195.8
180.9,180.8,201.9
187,186.7,208.1
192.7,192.6,214.3
198.4,198,220.3
204.2,203.8,226.4
208.8,208.6,230
213.3,213.2,233.3
216.8,217.5,236.1
220.4,221,238.5
223.4,224.2,240.2
226.1,227.2,241.7
228.7,229.7,243.1
230.8,232.1,244.2
232.7,234.1,245
234.4,236,245.7
236,237.6,246.5
237.9,239.2,247.3
239,240.6,247.9
240,241.7,248.3
240.6,241.8,248.3
240.9,242.5,247.8
241.9,243.6,248.6
243,244.5,249.1
243.8,245.2,249.6
244.8,246,250
245.5,246.7,250.1
246,247.4,250.3
246.6,247.8,250.6
247.2,248.3,250.7
247.6,248.7,250.9
248.1,249.1,250.9
248.6,249.4,251
249,249.7,251.1
249.2,250,251.2
249.4,250.2,251.3
249.6,250.3,251.3
250,250.5,251.4
250.4,250.7,251.4
250.4,250.7,251.4
250.5,250.9,251.5
251,251,251.6
250.7,251.1,251.6
251.2,251.2,251.6
251.2,251.1,251.6
251.3,251.4,251.6
251.2,251.4,251.6
251.6,251.5,251.6
251.7,251.5,251.7
251.5,251.5,251.7
251.5,251.6,251.7
251.7,251.5,251.7
251.7,251.6,251.6
251.8,251.5,251.7
251.7,251.5,251.6
251.9,251.6,251.6
252.1,251.5,251.6
251.9,251.6,251.5
251.9,251.6,251.5
252.4,251.7,251.5
252,251.5,251.4
252.1,251.5,251.5
252.2,251.5,251.3
252,251.5,251.3
252.1,251.4,251.4
252.1,251.5,251.4
252,251.4,251.4
252,251.4,251.4
251.8,251.4,251.3
252,251.4,251.4
252,251.4,251.3
251.7,251.5,251.3
251.7,251.5,251.4
252.1,251.4,251.5
252,251.4,251.4
252.3,251.5,251.4
252,251.4,251.4
252.1,251.4,251.4
252,251.4,251.4
252.1,251.4,251.3
251.9,251.4,251.3
252.1,251.5,251.3
251.9,251.4,251.3
252.1,251.4,251.4
252,251.5,251.3
252.1,251.4,251.3
252.2,251.4,251.3
252,251.4,251.3
251.9,251.4,251.4
252.4,251.5,251.3
252.1,251.5,251.4
252.2,251.5,251.4
252.2,251.5,251.4
251.9,251.5,251.2
251.9,251.4,251.4
251.8,251.4,251.3
252,251.4,251.4
252.2,251.4,251.2
252.1,251.5,251.3
252,251.4,251.2
252,251.3,251.2
252.2,251.3,251.2
252,251.3,251.2
252.1,251.2,251.1
252.1,251.3,251.2
252.1,251.2,251.2
252.2,251.2,251.2
251.8,251.2,251.2
251.9,251.2,251.2
251.8,251.2,251.1
252,251.2,251.1
251.7,251.3,251.1
251.9,251.2,251.1
250.8,250.5,249.5
250.2,249.8,248.3
248.6,248.5,246
246.8,246.9,243.1
244.6,245,240.2
242.3,242.9,237.5
240.4,240.9,234.6
239.9,240.4,234
236.7,237.5,230.2
233.7,234.6,226.5
230.4,231.6,222.8
227.1,228.2,218.5
223.4,224.6,213.8
219.8,221,210
215.9,216.9,205.4
212.2,213.2,201
207.9,209.1,196.5
203.9,205,191.9
199.6,200.7,187.5
195.7,196.7,183.2
191.5,192.7,179.1
188.1,188.2,174.9
184,184.3,170.8
180.3,180.4,167.4
176.4,176.7,163.7
172.7,172.9,160.1
169.4,169.3,156.7
165.7,165.8,153.5
162.4,162.4,150.4
159.8,159.3,147.5
156.7,156.1,144.5
153.8,153.1,141.7
151.1,150.3,139.4
148.4,147.4,136.9
145.7,144.8,134.7
143.3,142.1,132.3
140.7,139.7,130.2
138.4,137.3,128.2
137.9,137,128.1
135.9,134.8,126
133.8,132.6,123.9
131.7,130.8,121.9
130.3,129.4,120.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
