A37248,A37248,A37248,A37248,A37248
PTC8,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
90.6,90.7,90.2,90,90.3
90.6,90.7,90.2,90,90.3
90.6,90.7,90.3,90,90.2
90.6,90.7,90.3,90,90.2
91.6,91.3,91.1,90.6,91.5
93.2,92,92.6,91.5,94
95.1,93.3,94.2,93,96.7
97.2,95,96.7,94.8,99.6
99.8,96.7,99.4,96.7,103.1
102.5,98.8,103,99.1,106.6
105.7,101.4,106.7,102,111.3
109.5,104.3,111,105,115.9
113.2,107.5,115.3,108.5,120.7
117.5,110.9,119.8,112.2,125.5
118.7,111.8,121.1,113.1,126.9
122.1,114.8,124.9,116.3,131.1
127.6,119,130.2,121,136.2
132.9,123.5,135.9,125.8,141.5
138.4,128.3,141.8,131.3,148.6
143.9,133.2,147.3,136.3,153.7
149.6,138.1,153.4,141.4,160
155.7,143.4,159.5,146.8,166.3
166.6,159.3,165.9,152.7,173
168,154.5,172.2,158.2,179.3
174.1,160.2,178.7,164.2,185.9
180.1,166.1,185.2,169.8,192.2
189,177.8,191.1,175.8,198.2
192,177.8,197.5,181.3,204.1
198.3,183.5,203.4,186.5,210.1
204.3,189.6,209.7,192.8,216.2
210.1,195.2,216.3,199.2,221.9
216.2,201.1,222.4,205.2,226.9
220.6,206.5,227,210.1,230.8
224.3,210.8,230.7,214.1,234
228,215.7,233.7,218.1,236.6
231.2,219.3,236.2,221.4,238.8
233.5,222.6,238.3,224.5,240.5
235.7,225.3,239.9,227.1,242
237.6,227.4,241.4,229.4,243.2
239.2,229.9,242.8,231.8,244.3
240.8,232,243.9,233.7,245.2
242,233.9,244.7,235.4,245.9
243.2,235.6,245.4,237,246.6
244.3,237.2,246.3,238.5,247.3
245.1,238.6,246.9,239.7,247.7
245.9,239.9,247.4,240.9,248.2
246.2,240.5,247.7,241.3,248.3
245.8,240.8,247.2,241.4,247.5
246.8,242,247.9,242.7,248.3
247.5,243,248.4,243.5,248.9
248,243.9,248.9,244.4,249.2
248.3,244.6,249.2,245,249.4
248.7,245.3,249.5,245.6,249.8
248.9,245.9,249.7,246.3,250
249.3,246.6,249.9,246.8,250.2
249.5,247.1,250.2,247.3,250.4
249.8,247.7,250.4,247.7,250.5
