A393450,A393450,A393450
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
73.8,72.5,72.9
73.8,72.5,72.9
73.8,72.5,72.9
73.8,72.5,72.9
75.6,73.7,74.8
77.7,75,77
79.2,76.3,79
81.7,78.2,82.1
84.6,80.3,85.5
87.6,82.4,89.4
90.9,85.1,93.2
90.9,85.1,93.2
94.3,88,97.3
98.1,91.1,101.6
101.9,94.5,106.1
105.8,97.5,110.8
109.7,101.1,115.3
113.6,104.7,120.1
117.7,108.3,124.8
121.7,112,129.8
126.2,116.4,134
130.2,120.2,139.2
134.9,124.2,143.9
139.2,128.7,148.5
143.7,132.7,153.4
148.5,137.3,158.7
153.1,141.8,163.6
157.6,146.3,168.5
162.5,150.8,174
167.1,155.8,178.7
172,160.3,184.1
176.6,164.6,189
181.4,169.2,194
186.3,173.8,198.7
191,178.4,203.8
195.7,183.6,209
200.3,187.8,213.6
205,192,218.1
209.6,196.9,222.5
214.3,201.3,227.1
219.1,205.5,231.5
223.6,210.8,236
228.3,215.5,240.9
233,220.1,245.5
237.6,224.9,249.8
242.4,229.6,254.6
246.6,234.3,258.9
248.1,235.6,260.3
249.2,236.6,261.1
251.3,239.3,262.7
253,241.4,264.3
254.5,243.4,265.5
255.7,245.3,266.5
256.9,246.9,267.2
257.8,248.3,267.7
258.8,249.8,268.1
259.7,250.9,268.6
260.3,251.9,268.9
261.2,253.3,269.4
261.9,254.2,269.3
262.5,254.7,269.6
263.1,256.2,270.1
263.6,257,270.1
263.9,257.5,270.5
264.5,258.3,270.6
265,259.1,270.5
265.2,259.7,270.5
265.5,260,270.4
266,260.8,270.7
266.2,261.2,270.5
266.6,261.4,270.8
266.8,262.2,270.8
267,262.4,270.6
267.4,262.9,270.9
267.4,263.3,271.6
267.8,263.6,271.1
267.9,263.9,271.1
267.9,263.9,271.1
268,264.5,271
268.4,264.5,271
268.5,265,271.2
268.6,265.2,270.9
268.7,265.5,271.4
269.1,265.8,271
269.2,265.9,271.2
269.3,266.3,271.3
269.4,266.5,271.3
269.5,266.5,271.2
269.6,266.8,271.1
269.7,267,271.1
269.7,267.2,271.3
269.8,267.3,271.3
269.9,267.2,271
270.1,267.5,271
270.1,267.8,271.2
270.3,267.9,271.5
270.3,267.9,271.1
270.3,268.3,271.2
270.4,268.2,271.4
270.5,268.4,271.3
270.5,268.6,271.3
270.7,268.5,271.3
270.8,268.7,271.1
270.8,268.8,271.2
270.8,268.9,271
270.7,269,271.3
270.8,269,271.3
270.9,269.1,271.3
270.8,269.2,271.4
271,269.3,271.3
271,269.5,271.4
271,269.4,271.5
271,269.5,271.1
271.1,269.5,271.3
271.1,269.8,271.4
271.1,269.8,271.6
271.3,269.8,271.1
271.3,269.8,271.1
271.3,269.9,271.3
271.3,270,271
271.1,269.8,271.1
270.7,269.7,270.9
271,269.6,270.8
271,269.8,270.8
271.4,270.1,271
270.7,269.6,270.4
270.9,269.6,270.6
271.2,269.9,270.5
271.2,270.1,271
271.2,270.4,271
271.3,270.1,271.1
271,269.7,270.2
271,270.3,270.4
271.1,270.3,270.6
271.3,270.1,271
271.4,270.4,270.9
271.3,270.4,270.7
271.5,270.2,270.8
271.6,270.5,271.2
271.4,270.3,270.9
271.5,270.4,271.2
271.4,270.3,271
271.4,270.4,270.9
271.3,270.4,270.8
271.2,270.5,270.7
271.3,270.4,270.5
271.5,270.6,270.9
271.5,270.6,271.1
271.6,270.6,271.2
271.6,270.6,270.7
269.8,269.6,269
268.4,268.2,267.3
266.5,266.8,265
263.9,264.8,262.9
261.5,263,259.8
258.8,260.8,256.9
255.9,257.7,253.4
253,256,250
249.8,253.1,246.4
248.9,252.4,245.5
246.2,250.1,242.5
243,247.2,238.4
239.7,244.6,234.9
236,241.1,230.8
232.1,238,226.2
228.6,234.8,222.4
224.9,231.3,218
221,227.9,213.5
217.5,224.6,209.4
213.4,220.8,204.9
209.3,217.2,200.2
205.3,213.8,196.1
201.1,209.8,191.5
197.2,206.5,187.2
193.4,202.7,183.2
190.1,199.4,179.2
186.4,195.8,175.2
182.9,192.5,171.5
179.4,189.2,167.8
176.1,186,164.5
172.9,182.9,161.2
170.1,179.5,158.4
167.2,176.8,155.4
164.2,173.7,152.6
161.6,171,150.2
159.2,168.2,147.6
157,165.7,145.4
154.5,163.2,143.3
152.2,160.9,141
150,158,139
148,156.4,137.3
146,154,135.6
144.4,152.1,134
142.4,149.9,132.5
140.7,148.1,131
139.2,146.3,129.7
137.7,144.5,128.3
136.1,142.9,127.1
134.8,141.1,126
133.2,139.7,124.8
132,138.1,123.7
130.7,136.8,122.7
129.6,135.4,121.7
128.6,134.5,120.8
128.5,134.1,120.7
126.6,132.2,119
124.7,130.4,117
123.2,128.4,115
122,126.9,113.2
122,126.7,112.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
