A314222,A314222,A314222,A314222,A314222,A314222
PTC4,PTC5,PTC6,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.8,72.5,72.5,72,71.4,71.3
71.8,72.5,72.5,72,71.4,71.3
71.8,72.5,72.5,72,71.4,71.3
71.8,72.5,72.5,72,71.4,71.3
72,73.2,73.5,74.1,72.8,72.1
73.1,74.1,74.5,75.1,74.1,73.1
73.9,74.9,75.3,76.4,75,73.7
74.8,75.9,76.5,78.2,76.8,75.1
75.7,77.2,78,80,78.7,76.5
77.2,78.6,79.4,82.4,80.6,78.1
78.5,80.1,81.1,84.2,82.5,79.5
78.5,80.1,81.1,84.2,82.5,79.5
79.4,81.8,83,85.9,84.7,81.3
82.3,83.8,85,89.5,87.2,83.5
84.4,86,87.5,91.6,89.9,85.6
86.7,88.3,89.7,94.7,92.4,87.9
88.7,90.5,91.9,97.6,95,90.3
91.6,92.9,94.3,100.5,97.7,92.7
94.2,95.5,97.2,103.6,100.7,95.6
96.4,98.2,100,107,103.9,98.3
97.3,101.1,103,110.6,107.6,101.3
101.4,104.1,106,114.2,111,104.3
101.4,107.2,109.3,117.6,114.9,107.6
109.3,110.1,112.9,121.5,118.4,110.8
109.7,113.4,116.3,125.2,122.1,114.3
116.4,116.8,119.8,129.6,126.9,117.9
101.6,120.3,123.9,133.3,130.2,121.7
124.3,124,127.9,137.2,135.4,125.7
128.2,127.6,131.5,141.3,139.8,129.4
132.4,131.2,136.3,145.3,144.5,133
136.6,134.7,140.7,150.1,149.4,137.3
140.8,138.5,144.8,154.3,154.4,138.5
145.1,142.8,148.9,158.5,159,145.8
149.7,147.3,153.1,163,163.6,149.9
154.2,151.5,157.4,167.4,168.4,154.5
158.6,155.9,162,172.1,172.7,158.7
162.9,160.2,166.2,176.4,177.6,163.1
167.5,164.6,170.4,180.6,182,167.3
172.1,169,174.5,184.4,187,171.8
176.7,173.6,178.2,189.1,191.5,176.5
181.2,178.1,182.9,193.5,196.1,181.1
185.7,182.9,186.9,197.2,200.6,185.5
190.5,187.7,191.1,201.3,205.4,190.1
195,192.3,195.3,206.1,210.4,194.9
180.6,197,199.2,210.9,215.1,199.2
204.4,201.1,203.5,214.8,220.2,203.9
209.4,206.3,207.8,218.6,223.9,208.4
211.4,207.8,209.6,219.5,225.5,210.7
213.1,210,211,221,226.7,212.2
216.6,214,214.1,223.6,229.2,215.8
210.6,217.6,217,226.1,231.6,219.2
223.2,220.6,219.7,228.3,233.3,222.1
226,223.4,222.6,230.1,235.6,224.9
228.8,226.2,225.1,232.4,237.2,227.5
231.4,228.8,227.5,233.4,239.5,230
233.7,231.2,229.8,236,241.3,232.6
235.8,233.5,231.8,237.8,242.9,234.7
238,235.7,234,239.6,244.5,236.8
239.8,237.8,236,241.3,246,238.9
241.7,239.7,237.8,243,247.5,240.8
243.4,241.6,239.7,244.3,248.8,242.5
245,243.3,241.6,245.9,250.1,244.1
246.5,244.9,243.3,247.4,251.3,245.7
248,246.4,245,248.9,252.6,247.2
249.3,248,246.6,249.9,253.7,248.7
250.6,249.4,248.1,251.4,254.9,250.3
251.5,250.7,249.5,252.4,255.8,251.5
253.1,251.9,250.9,253.7,256.6,252.7
254.2,253.1,252.3,254.7,257.5,253.8
255.4,254.3,253.5,255.5,258.3,254.8
256.3,255.3,254.7,256.6,259.3,255.8
257.2,256.4,255.7,257.2,260.1,256.7
258.2,257.4,256.7,258.1,260.9,257.6
258.9,258.2,257.7,259,261.4,258.5
259.8,259.1,258.5,260,262,259.4
260.4,259.8,259.4,260.3,262.6,260
261.2,260.5,260.2,261,263.1,260.6
261,260.6,260.1,261.2,263.1,260.6
261.7,261.3,260.9,262,263.6,261.4
262.3,262,261.6,262.3,264.3,261.9
262.9,262.4,262.1,262.9,264.7,262.6
263.4,263,262.7,263.4,265.1,263.1
264.1,263.7,263.2,264.1,265.4,263.7
264.4,264.1,263.9,264.5,265.8,264.2
264.6,264.6,264.4,265,266.3,264.6
265.2,265,264.8,265.4,266.4,265
265.6,265.4,265.2,265.7,266.6,265.5
266.1,265.3,265.6,266,267.3,265.9
266.3,262.6,266.1,266.5,267.4,266.2
266.6,266.5,266.3,266.2,267.6,266.5
266.9,266.9,266.7,267.1,267.9,266.8
267.3,267.3,267,267.2,268.1,267
267.6,267.4,267.4,267.3,268.3,267.3
267.9,267.8,267.7,267.8,268.6,267.6
263.1,268,267.9,268,268.8,267.8
262.6,268.2,268.2,268.3,268.9,268.1
263.6,268.4,268.4,268.4,269,268.4
268.6,268.7,268.6,268.8,269.2,268.6
268.8,268.9,268.8,268.9,269.5,268.8
269.1,269.1,269,269.1,269.5,269
264.1,269.2,269.1,269.2,269.7,269.1
263.5,269.5,269.5,269.3,269.8,269.3
263.4,269.6,269.6,269.4,269.8,269.4
269.6,269.9,269.8,269.3,269.9,269.4
269.8,270.1,269.9,269.6,270,269.6
269.9,270.1,270.1,269.8,270,269.7
265.4,270.1,270.1,269.9,270.1,269.9
270.1,270.4,270.2,270,270.2,270
270.1,270.4,270.3,270.2,270.4,270.1
269.1,270.5,270.5,270.3,270.6,270.2
270,270.6,270.6,270.3,270.5,270.4
270.5,270.6,270.7,270.5,270.6,270.6
265.5,270.8,270.8,270.5,270.7,270.5
267.1,270.8,270.9,270.3,270.9,270.6
270.3,270.9,270.9,270.4,270.7,270.7
270.7,271,271,270.7,270.8,270.7
270.8,271.1,271.1,270.8,270.8,270.8
270.8,271.1,271.2,270.7,270.9,270.8
270.9,271.1,271.2,270.8,271,270.8
270.9,271.2,271.3,271,271,270.9
270.9,271.1,271.2,270.9,270.7,270.9
270.9,271.1,271.2,270.8,270.6,270.8
270.8,270.8,271.1,270.8,270.9,270.9
270.9,271.2,271.1,270.9,271,271
271,272.3,271.3,270.9,271,270.9
270.8,271.1,271.2,270.7,270.6,270.7
270.8,271.2,271.2,270.8,270.8,270.9
270.9,271.2,271.3,271,271,270.9
271,271.3,271.4,271,271,271
271,271.4,271.5,271,271,271
271,271.2,271.5,271,271.1,271
270.9,270.9,271.3,270.8,270.8,270.9
270.9,271.3,271.5,271,271,271
271,271.5,271.6,271,271,271
271,271.5,271.5,271.1,271.1,271.1
271.1,271.5,271.6,271.2,271.2,271.1
271.2,271.5,271.6,271.2,271.1,271.2
