A121151,A121151,A121151
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
76.9,76.6,76.1
76.9,76.6,76.1
76.9,76.6,76.1
76.9,76.6,76.1
78,77.7,76.9
80.2,79.6,78.2
82.1,81.6,79.2
84.4,83.9,80.1
87.6,86.8,81.3
91,90.3,83.4
94.5,93.5,85.3
94.8,93.9,85.4
99.3,98,87.8
104.6,103.1,91.2
109.9,108.2,94.7
115.3,114,98.5
120.8,119.7,102.9
126.8,125.8,107.5
132.8,131.9,112.1
139.5,138.5,117.6
146.9,145.5,123
154,152.4,129
155.4,153.8,130.2
161.3,159.3,134.9
168.3,166.1,141.2
175.1,173,147.7
182,179.7,153.7
188.2,185.8,159.9
193.8,191.3,166.1
199.2,196.9,172.2
204.2,201.9,178.1
209,206.8,183.8
213.3,211.2,189.1
217.5,215.5,194.3
221.3,219.3,199.1
224.9,223,203.6
228.4,226.6,208
231.7,229.8,212.2
234.7,233.1,216.3
237.6,236,220.1
240.4,238.8,223.9
242.9,241.5,227.1
245.4,244,230.3
247.7,246.5,233.3
249.9,248.8,236.2
251.3,250.2,238.9
253,252.1,241.2
254,253.1,243.3
255.4,254.6,245.3
255.9,255.2,246.8
257.3,256.7,248.7
257.6,256.8,249.8
258.9,258.2,251.7
259,258.4,252.6
259.9,259.4,253.9
260.4,259.9,255
260.8,260.3,255.8
261.3,261,256.6
261.4,261,257.3
261.9,261.6,258
261.8,261.4,258.2
262.4,262,259
262.1,261.6,259.2
262.7,262.4,259.9
262.4,262.2,260
263.1,262.8,260.6
262.7,262.4,260.6
263.4,263.1,261.1
263.1,262.7,261.1
263.6,263.2,261.6
263.2,262.9,261.5
263.3,262.9,261.5
263.8,263.4,261.9
263.3,262.9,261.8
263.9,263.4,262.1
263.5,262.9,262
264,263.5,262.4
263.6,263.2,262.2
264.1,263.6,262.6
263.9,263.2,262.4
264.2,263.7,262.7
264,263.4,262.6
264.2,263.7,262.9
264.1,263.6,262.9
264.1,263.6,262.8
264.2,263.7,262.9
263.9,263.4,262.8
264.3,263.7,263
263.7,263.2,262.9
264.3,263.9,263.2
263.8,263.1,262.8
264.3,264,263.3
263.7,263.2,262.9
264.3,264.1,263.4
263.8,263.4,263.1
264.4,264.1,263.5
263.9,263.7,263.2
264.6,264.3,263.6
264.1,263.8,263.4
264.4,264.1,263.6
264.3,263.9,263.4
263.8,263.5,263.3
264.2,264.1,263.4
263.6,263.2,263.1
264.3,264.1,263.5
263.9,263.7,263.4
264.6,264.3,263.8
264.3,263.9,263.6
264.5,264.3,263.9
264.4,264.3,263.7
263.8,263.6,263.5
264.4,264.3,263.7
264.1,263.7,263.5
264.6,264.4,263.8
264.3,263.9,263.5
264.4,264.1,263.8
264.4,264.2,263.7
264,263.6,263.4
264.6,264.4,263.9
264.2,263.9,263.6
264.6,264.3,263.9
264.5,264.3,263.8
264.6,264.4,263.9
262.9,262.5,262.9
263.2,262.9,263.3
262.5,262.3,262.8
261.6,261.3,262.2
262,261.7,262.2
261.5,261.3,261.8
260.8,260.4,261
261.3,261,261.2
261,260.5,261
260.3,259.9,260.5
260.8,260.5,260.6
260.6,260.1,260.2
260.1,259.6,260
260.6,260.1,260.1
260.2,259.7,259.8
260.1,259.6,259.7
260.3,259.7,259.6
259.7,259.1,259.2
260.2,259.8,259.5
260.1,259.6,259.4
259.6,259,259.1
260.1,259.8,259.5
259.8,259.4,259.3
259.3,259.1,259.1
260,259.7,259.3
259.6,259.2,259.1
259.4,259.1,259.1
259.8,259.5,259.2
259.4,258.9,258.8
259.4,259.1,259
259.7,259.4,259.2
259.4,259.1,258.9
259.5,259.3,259.1
259.8,259.5,259.2
259.4,259.1,258.9
259.5,259.1,258.9
259.8,259.5,259.2
259.4,259.1,258.9
259.5,259.3,259.1
259.7,259.5,259.1
259.8,259.6,259.1
258.9,258.5,258.6
257.8,257.5,258.1
257.2,257.1,258
256.6,256.5,257.4
255.2,255.1,256.5
253.6,253.6,255.5
251.7,251.6,254.5
250,250.1,253.2
249.7,249.7,252.9
248.2,248.3,252
246.4,246.5,250.8
244.6,244.9,249.1
242.3,242.5,247.3
239.9,240.1,245.3
237.5,237.8,243.2
235.1,235.3,241.2
232.4,232.7,239.1
229.7,230,236.8
227.1,227.4,234.4
224.4,224.6,232
221.5,221.8,229.4
218.6,218.8,226.7
215.6,215.7,224.2
212.6,212.7,221.3
209.7,209.8,218.7
206.5,206.6,215.8
203.4,203.5,212.9
200.2,200.3,209.9
197,197.2,207
193.8,194,203.9
190.6,190.6,200.9
187.1,187.3,197.8
183.8,183.9,194.6
180.5,180.6,191.4
177.4,177.5,188.5
174.1,174.2,185.1
170.9,171.1,182
168,168.3,178.8
165.2,165.2,176
162.3,162.4,173
159.6,159.8,170.1
157,157.1,167.2
154.4,154.7,164.8
152,152.2,162.1
149.7,149.9,159.5
147.5,147.7,157.1
145.4,145.5,154.7
143.4,143.5,152.1
141.4,141.5,150.1
139.6,139.7,147.6
137.8,138,145.8
136.1,136.2,143.7
134.5,134.5,141.9
132.9,132.9,140.1
132.5,132.5,139.5
131.1,131.1,138.1
129.1,129.3,136.2
127.5,127.8,134.2
125.9,126.5,131.2
124.2,125.6,129.8
124.1,125.4,129.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
