A79630,A79630,A79630
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
76.4,76.3,76.5
76.4,76.3,76.5
76.4,76.3,76.5
76.4,76.3,76.5
77.3,77.3,77.5
79,79.2,78.9
80.3,80.8,80.1
81.8,82.5,81.6
83.6,84.4,83.3
86.3,86.7,84.9
88.8,89.7,87.1
89.2,89.5,87.3
92.7,93,90.4
96.5,96.5,93.8
100.5,100.8,97.8
104.3,104.9,101.9
108.5,109.6,106.8
0,114.5,111.5
0,119.4,116.7
0,124.4,121.8
0,130.6,128.2
0,136.7,133.6
137.9,137.4,134.3
142.9,142.3,139.4
149,148.3,145.2
154.4,153.2,150.5
160.5,159.7,156.8
165.7,0,162.2
170.8,0,167.5
176.1,0,172.8
181,21.9,177.7
185.9,184.5,182.4
190,189.5,187.1
194.3,193.6,191.5
198.6,198.3,195.9
202.3,201.3,199.5
205.8,205.2,203.2
209.7,208.5,207
213,211.8,210.5
216,214.8,213.8
219.3,218.8,217.1
222.5,221.4,220.6
0,224.3,223.7
0,226.9,226.5
0,229.3,229.1
0,231.5,231.4
0,233.9,233.8
0,236,235.9
0,237.4,238
0,238.6,239.5
0,239.9,241.3
0,242.3,242.7
0,244.1,244.4
0,244.7,245.2
0,246.8,246.9
0,247.8,248
0,248.7,249.1
0,249.9,250.1
0,250.7,250.8
0,251.5,251.8
0,252.1,252.4
0,253,253.4
0,253.1,253.5
0,254.2,254.5
0,254.2,254.7
0,255.2,255.6
0,255.3,255.7
0,256.2,256.7
0,256.4,256.8
0,257.1,257.5
0,257.3,257.7
0,257.2,257.7
0,257.9,258.2
0,257.7,258.2
0,258.5,258.9
0,258.2,258.7
0,259.1,259.4
0,258.8,259.4
0,259.3,259.8
0,259.4,259.8
0,259.9,260.3
0,259.8,260.3
0,260,260.5
0,260.3,260.6
0,260.1,260.6
0,260.6,261
0,260,260.6
0,260.7,261.2
0,260,260.7
0,260.9,261.3
0,260.1,260.8
0,261.1,261.6
0,260.4,261.1
0,261.4,261.9
0,260.9,261.5
0,261.7,262.1
0,261.3,261.8
0,261.9,262.3
0,261.8,262.3
0,262,262.5
0,261.9,262.5
0,261.3,262
0,262.2,262.7
0,261.5,262.2
0,262.4,262.8
0,262.1,262.7
0,262.7,263.2
0,262.6,263
0,262.8,263.2
0,262.8,263.3
0,262.1,262.8
0,262.9,263.4
0,262.4,263
0,263.1,263.6
0,262.8,263.4
0,262.7,263.3
0,263.1,263.7
0,262.4,263.1
0,263.1,263.6
0,262.9,263.6
0,263.3,263.7
0,263.4,263.8
0,263.4,263.8
0,261.9,262.7
0,262.7,263.3
262.4,262.4,262.9
261.6,261.5,262.1
261.8,262,262.4
260.8,261.8,262.1
260.9,261,261.5
261.5,261.4,261.8
261.2,261.2,261.5
260.4,260.4,260.9
261.1,261,261.3
260.7,260.8,261.1
260,260,260.4
260.7,260.7,261
260.3,260.2,260.6
260,259.9,260.3
260.4,260.2,260.4
259.7,259.5,259.9
260.2,260,260.4
259.9,259.7,260.1
259.3,259.1,259.6
260,259.7,260.1
259.7,259.5,259.8
259.1,258.8,259.4
259.9,259.7,260
259.4,259.3,259.7
259,258.9,259.4
259.7,259.5,259.9
259.4,259.1,259.5
259.2,258.9,259.4
259.7,259.4,259.7
259.2,259.1,259.6
259,259,259.4
259.7,259.5,259.9
259.3,259.1,259.6
259.2,259,259.3
259.7,259.5,259.8
259.3,259.1,259.5
259.2,259,259.4
259.5,259.5,259.8
259.6,259.5,259.7
258.8,258.6,259.1
257.7,257.6,258.2
261.1,257.1,257.9
0,257,257.7
0,255.9,256.7
0,254.6,255.6
0,253.3,254.4
255.5,252,253
62.5,251.8,252.8
250.3,250.9,251.7
137.4,0,250.2
0,0,248.9
0,0,247.4
0,0,245.5
0,0,243.4
240.5,0,241.6
238.4,0,239.7
236,0,237.4
234,0,235.3
231.5,0,233.1
229.3,0,230.9
0,0,228.3
0,225.3,225.3
0,222.8,223.2
0,220,220.4
0,217.7,217.9
0,214.6,215.3
0,212.5,212.6
0,209.2,209.4
0,206.1,206.1
0,203.7,203.6
0,200.9,200.7
141.4,198.1,197.7
0,194.7,194.3
0,191.7,191.1
0,0,188.1
0,185.9,185.5
32.4,182.4,181.8
177.1,0,179.5
171.1,0,176.6
0,0,173.9
0,0,171.6
167.3,169.7,168.9
164.8,0,166.2
162,0,163.7
159.9,0,161.4
157.9,0,159.2
155.4,0,157
153.7,0,155.1
151.3,0,152.7
149.5,0,151
147.6,0,149
145.8,0,147.2
144.4,0,145.7
143.7,0,144.8
142.4,0,143.7
140.5,0,141.9
138.9,0,140.5
137.7,0,138.5
136.8,0,137.7
136.6,0,137.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
