A555894,A555894,A555894
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
75.2,75,75.4
75.2,75,75.4
75.2,75,75.4
75.2,75,75.4
76.5,76.1,76.5
78.2,77.7,78.5
79.8,79.2,80.3
81.5,80.9,82.3
83.4,82.9,84.4
85.9,85.3,87.2
88,87.3,90.2
88.9,88.3,90.7
91.9,91.2,94.3
95.2,94.3,97.9
98.5,97.9,101.7
103.1,102.4,106.4
107.2,106.7,110.9
111.8,111.4,116.9
117,116.2,122.4
121.6,121.1,127.4
126.2,125.9,133.3
131.3,130.8,138.8
132.2,131.9,139.5
136.6,136.2,144.9
141.7,141.4,149.8
147.2,147,154.8
152.3,152,158.8
156.9,156.3,163.9
161.4,160.7,168.2
165.7,164.8,172.9
169.9,169,177.7
173.9,173.1,182.1
177.7,177,186.5
181.5,180.7,190.8
185,184.4,194.9
188.3,188.2,198.7
191.9,191.9,202.6
195.7,195.5,206.2
199.1,198.9,209.6
202.5,202.4,212.9
205.6,205.6,216.6
208.8,209,219.6
212.2,212.1,222.3
215.1,215.2,225.5
218.1,218.1,228.3
220.6,220.5,230.4
223.1,223.1,232.8
225.1,225,234.6
227.4,227.3,236.5
229.1,229.1,238.3
231.2,231.3,239.8
232.6,232.5,241.1
234.6,234.5,242.5
236,235.8,243.5
237.5,237.4,244.8
238.9,238.9,246.3
240.3,240.1,247.2
241.6,241.6,248.2
242.6,242.6,248.6
243.8,243.7,249.7
244.6,244.5,249.8
245.8,245.6,251.4
246.4,246.3,251.5
247.5,247.5,252
248.2,248,252.6
249.1,249,253.2
249.5,249.5,253.7
250.6,250.4,254.3
251,251,254.4
251.9,251.8,255.3
252.2,252.1,256
252.2,252.1,255.3
253,252.8,255.9
253.3,253.1,256
254.1,253.9,256.6
254.3,254.1,256.7
255,254.7,257.1
255.1,254.9,257.3
255.7,255.6,257.7
256,255.7,257.8
256.4,256.2,258.2
256.6,256.4,258.2
257.1,256.7,258.4
257.2,256.9,258.6
257.4,257.3,258.8
257.8,257.6,259
258,257.6,258.9
258.2,258,259
258.3,258,259.3
258.6,258.4,259.4
258.5,258.4,259.6
259.1,258.8,260
258.9,258.7,259.9
259.5,259.2,260.3
259.3,259.1,260.5
259.9,259.6,260.8
259.7,259.5,260.5
260.2,260,261.3
260.1,260,260.6
260.5,260.2,261.1
260.5,260.3,261.1
260.4,260.2,261.1
260.8,260.5,261.3
260.5,260.4,261.4
260.9,260.8,261.4
260.8,260.7,261.7
261.2,261,262.1
261.1,260.9,261.6
261.4,261,262.6
261.4,261.2,262.3
261.2,261,261.8
261.7,261.5,262
261.5,261.3,261.9
261.9,261.7,262.3
261.8,261.6,262.4
261.9,261.8,262
262,261.7,262.3
261.8,261.6,262.3
262.2,262,261.8
262,261.9,262.7
262.3,262.1,263.1
262.3,262.2,262.6
262.3,262.1,263.4
261.4,261.3,261.9
261.7,261.4,261.9
261.2,261.1,261.2
260.7,260.5,260.8
260.9,260.7,261.3
260.5,260.4,260.6
260.2,260,260.1
260.4,260.2,260.1
260.1,260,260
259.8,259.5,259.5
260,259.8,260.4
259.8,259.6,259.4
259.6,259.3,259.2
259.8,259.5,259.6
259.5,259.3,259.1
259.6,259.3,259.2
259.5,259.2,259.4
259.2,258.9,258.6
259.5,259.2,259.9
259.3,259.1,258.8
259,258.8,258.7
259.3,259,258.9
259.2,258.8,259
258.9,258.6,258.5
259.2,258.8,258.9
258.9,258.7,258.6
258.9,258.6,258.5
259.1,258.8,258.7
258.8,258.6,258.5
258.9,258.6,258.8
259,258.7,258.5
258.7,258.5,258.4
258.9,258.6,258.8
258.9,258.7,259
258.7,258.5,258.3
258.8,258.6,258.6
258.8,258.6,258.9
258.6,258.4,258.7
258.7,258.5,258.5
258.8,258.5,258.9
258.8,258.6,258.6
258.2,258.1,258.2
257.7,257.5,256.9
257.3,257.2,256.8
256.8,256.7,256.6
255.8,255.8,255.8
254.8,254.6,254.4
253.4,253.3,252.8
252.2,252.1,251.2
251.9,251.9,251.1
251,250.9,250.2
249.7,249.5,248.6
248.2,248.1,247.1
246.6,246.4,245.3
244.9,244.7,243.3
243.1,242.8,241.3
241.3,241.1,239.4
239.4,239.2,237.2
237.4,237.2,235.2
235.5,235.3,232.4
233.3,233,230.7
231,230.8,228.7
228.9,228.6,225.7
226.3,226.1,222.8
224.2,223.8,220.7
221.6,221.4,217.5
219,218.8,214.7
216.5,216.2,211.8
214.1,213.8,209.2
211.3,211.1,206.5
208.6,208.3,203.4
206,205.7,200.8
203.2,203,197.6
200.3,200.1,194.4
197.5,197.2,191.9
194.5,194.2,188.9
191.7,191.5,185.5
189,188.8,181.8
186.3,186,179.8
183.7,183.4,176.9
181,180.8,174.1
178.5,178.1,171.9
176,175.6,169.3
173.4,173.2,167.1
171,170.7,164
168.7,168.6,161.8
166.8,166.5,160.1
164.5,164.2,157.5
162.3,162.1,155.3
160.1,159.8,153.5
158,157.8,151.3
156.1,155.8,149.5
154.1,153.9,147.5
152.1,152,145.5
150.5,150.2,144
149.9,149.8,143.6
148.6,148.2,142.4
146.9,146.5,140.6
145.3,145,139
144.2,143.4,137.9
142.9,141.9,136.9
142.9,141.8,136.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
