A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74.4,73.9,73.6
74.4,73.9,73.6
74.4,73.9,73.6
74.4,73.9,73.7
75.2,76.2,74.9
76.5,78.8,76.7
78.5,81.5,78.3
81,84.4,80.1
83.4,87.5,82.7
86.7,91.3,85.4
89.7,94.4,87.7
90.2,95.1,88.3
94,99.3,91.9
98.5,103.7,95.6
103.2,108.3,99.7
108.1,113.4,104.4
113.7,118.8,109.4
119.3,124.1,114.4
125.4,130.1,119.8
131.7,135.6,125.1
137.6,141.6,130.6
141.5,144.9,134.1
143.8,146.8,136.2
150.5,152.8,142.5
156.7,158.8,148.4
163,164.5,154.2
169.7,170.5,160.3
174.8,174.9,165.1
180.4,179.2,170.7
185.7,183.7,175.2
190.4,188.2,180.1
195.2,192,184.7
199.3,195.8,188.9
203.6,199.5,193.2
207.8,203.1,196.9
211.7,206.9,201.5
215.2,210,204.7
219,213.3,207.9
222,216.6,211.6
225,219.8,215.1
227.9,222.3,218.1
231,224.6,221.1
233.9,227.9,224.4
236.4,230.1,226.8
238.9,233.3,229.4
241.6,235.6,232.1
244,238.1,234.7
246.3,240.5,237.2
248.5,242.6,239.5
250.2,243.9,241.4
251.9,246,243.5
253.3,247.7,245.3
254.2,248.1,246.3
255.7,250.1,248.2
256.6,251.4,249.7
257.6,251.9,250.6
258.3,253.3,251.9
259,254.1,252.8
259.6,255,253.6
259.8,254.8,253.9
259.7,254.8,253.8
260.3,255.8,255
260.7,256.5,255.6
261,257,256.2
261.3,257.6,256.7
261.5,257.9,257.2
261.8,258.4,257.6
262,258.8,257.9
262.3,259.2,258.3
262.6,259.6,258.8
262.9,260,259.3
263,260.3,259.7
263.2,260.6,260
263.3,260.9,260.2
263.4,261.1,260.5
263.6,261.3,260.8
263.6,261.4,260.7
263.7,261.6,260.9
263.7,261.8,261.3
263.9,262,261.3
264,262.1,261.8
264.1,262.4,261.8
264.1,262.5,262.8
264.2,262.6,262.4
264.3,262.8,262.4
264.3,262.9,262.5
264.4,263.1,262.6
264.4,263.1,262.6
264.5,263.2,262.9
264.5,263.2,263
264.6,263.3,263
264.7,263.5,263.1
264.7,263.6,263.4
264.8,263.7,263.4
264.8,263.7,263.4
264.8,263.7,263.4
264.8,263.7,263.4
264.9,263.8,263.4
264.9,263.8,263.6
264.8,263.9,263.6
264.8,264.1,263.7
264.9,264,263.7
264.9,264,263.8
264.9,264.1,263.9
265,264.1,263.7
265,264,264.1
264.9,264.1,263.9
265,264.1,263.9
264.9,264.2,264.5
265,264.1,263.9
265,264.2,263.9
265,264.3,263.9
263.3,261.9,262.4
263.3,262.2,262.4
263,262,262.1
262.7,261.8,261.9
262.5,261.6,262
262.2,261.4,261.6
262,261.2,261.3
261.7,261,261
261.6,260.8,260.8
261.5,260.8,260.8
261.3,260.7,260.6
261.3,260.6,260.7
261.2,260.5,261.2
261.1,260.5,260
260.9,260.4,260.5
260.8,260.3,260.4
260.8,260.3,260.1
260.7,260.2,260.2
260.8,260.2,260.1
260.7,260.1,260
260.7,260.1,260.2
260.6,260,259.9
260.5,259.9,259.9
260.5,260,259.2
260.5,259.9,260
260.3,259.9,259.9
260.4,259.8,259.8
260.3,259.8,260.1
260.4,259.7,259.8
260.3,259.8,259.6
260.3,259.7,259.5
260.3,259.7,259.6
260.2,259.7,259.9
260.2,259.6,259.4
260.2,259.6,259.6
260.1,259.5,259.4
260.2,259.5,259.1
260.1,259.5,259.4
260.2,259.6,259.4
260.1,259.6,259.3
260.1,259.6,259.5
259.3,258.3,258.6
259,257.9,258.6
257.9,256.8,257.3
256.8,255.1,256.3
255.9,254.5,255.8
254.1,252.7,253.5
252.4,250.7,252.1
251.5,250,251.3
251.1,249.5,250.8
249.4,248,249.2
247.3,245.6,247.1
245.1,243.2,245.2
243.5,241.9,243.6
241.1,239.8,242
238.7,237.3,239.3
236.4,234.8,237.1
234.2,232.6,235.1
231.9,230.8,232.8
229.1,227.9,230.3
226.4,225,227.7
223.9,222.6,225.3
221.4,220.4,222.9
218.3,217.3,220
215.6,214.6,217.4
212.9,212,214.8
209.8,208.8,211.8
206.7,205.6,208.8
203.7,203.5,206.5
200.7,200,203.3
197.8,197.3,200.5
194.5,193.9,197.3
191.5,191,194.3
188.1,188.1,191.3
185.2,185.1,188.4
182.3,182.2,185.4
179.2,179.4,182.5
176.2,176.5,179.7
173.4,173.6,176.9
170.7,171.2,174.2
168.1,168.6,171.5
165.5,166.2,169.1
163,163.7,166.6
160.5,161.4,164.3
158.3,159.5,162.1
155.8,157,159.6
153.7,155.2,157.7
151.7,152.8,155.4
149.6,150.8,153.3
147.6,148.8,151.2
145.6,147.1,149.3
143.8,144.9,147.3
141.9,143.3,145.6
140.3,141.5,143.7
139.6,140.9,143.1
138.3,139.6,141.8
136.6,137.6,139.9
135,136,138.3
133.5,134.4,136.7
132.3,132.8,135.6
132.1,132.7,135.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
