A79630,A79630,A79630
PTC22,PTC23,PTC24
Deg.F,Deg.F,Deg.F
69,69,69.2
69,69,69.2
69,69,69.2
69,69,69.2
69.5,69.8,69.5
70.2,71.4,70
71.6,73.1,70.7
72.9,75.1,71.8
74.6,77,73.1
76.8,79.9,74.7
79.5,83,76.8
79.7,83,76.8
82.8,86.6,79.3
86.5,90.8,82.3
90.3,94.9,85.2
94.8,99.8,89
98.9,104.3,93
103.7,109.2,96.9
108.9,115,101.6
114.2,120.5,106.6
119.9,127.2,111.9
125.8,133,116.9
131.9,139.3,122.3
138.1,145.4,127.5
140.8,148.3,130.2
144.3,151.3,133.7
150.8,158.1,139.4
157,163.6,145.3
162.6,168.8,150.7
168,173.5,155.9
173.3,178.4,161.3
177.9,182.4,166.3
182.7,187.2,171.2
187.5,191.6,175.9
192.2,195.7,180.6
196.2,199.7,184.8
200.2,203.1,189.1
204,206.9,193.2
207.7,210,197.1
210.9,213.1,200.8
214.4,216.1,204.3
217.7,219,207.6
221.1,222.1,211.2
224.2,224.7,214.2
227,227.3,217.3
229.6,229.6,220.4
232.2,232,223
234.6,234.4,225.7
237,236.7,228.3
239,238.5,230.7
240.9,240.3,233.1
242.7,242,235.1
244.3,243.4,237.2
245.7,244.9,239.1
247.3,246.2,240.7
248.5,247.3,242.5
249.6,248.4,243.8
250.7,249.5,245.3
251.6,250.4,246.5
252.4,251.2,247.6
253.1,251.8,248.4
254,252.7,249.7
254.7,253.4,250.6
255.4,254,251.7
256.1,254.6,252.4
256.1,254.6,252.2
256.3,254.9,253
256.9,255.5,253.6
257.3,255.9,254.2
257.7,256.3,254.7
258.2,256.6,255.4
258.5,257.1,255.8
258.9,257.5,256.4
259.2,257.7,256.8
259.5,258.1,257.1
259.9,258.4,257.5
260.1,258.5,257.8
260.4,258.8,258
260.6,259,258.4
260.7,259.2,258.7
261,259.5,259.1
261.3,259.6,259.3
261.4,259.8,259.5
261.6,260,259.7
261.8,260.1,259.9
261.9,260.4,260.1
262.1,260.6,260.4
262.3,260.8,260.6
262.4,260.9,260.8
262.7,261.1,260.9
262.7,261.1,261
262.9,261.2,261.1
262.9,261.3,261.4
263,261.4,261.4
263,261.2,261.5
263.1,261.6,261.6
263.2,261.6,261.6
263.4,261.8,261.8
263.6,262,262.1
263.6,262,262.2
263.8,262.1,262.3
263.8,262.3,262.4
263.9,262.3,262.4
264,262.1,262.6
264,262.4,262.5
264.1,262.5,262.6
264.1,262.5,262.6
264.1,262.6,262.9
264.2,262.5,262.8
264.2,262.7,263
264.2,262.7,263.1
264.4,262.7,263.1
264.4,262.8,263.3
264.5,262.8,263.2
264.4,262.8,263.1
264.5,262.8,263.4
264.6,262.9,263.3
263.8,261.9,262.9
263.5,261.8,262.6
263.3,261.6,262.5
263,261.3,262.2
262.9,261.1,262
262.6,260.9,261.9
262.4,260.8,261.6
262.2,260.5,261.2
262,260.3,261.2
261.9,260.1,261.1
261.8,260.1,260.9
261.5,260,260.8
261.5,259.7,260.7
261.2,259.6,260.5
261.3,259.5,260.3
261.1,259.5,260.3
261.1,259.4,260.2
260.8,259.3,260.1
261,259.3,260
261,259.4,260.1
261,259.3,260.1
260.8,259.2,260
260.7,259.2,259.9
260.9,259,259.8
260.7,259.1,259.8
260.7,258.9,259.6
260.7,259,259.7
260.5,259,259.5
260.7,258.9,259.7
260.7,259,259.4
260.5,259.1,259.5
260.7,259,259.7
260.5,259,259.5
260.5,258.9,259.4
260.4,258.8,259.3
260.4,258.8,259.3
260.4,258.8,259.4
260.4,258.8,259.2
260.3,258.8,259.4
260.3,258.8,259.3
260.3,258.8,259.5
260.1,258.3,259.2
259.7,258,259
259,257.2,258.4
258.2,256.4,257.6
257.3,255.4,257.1
256.2,254.3,256.3
255,253.2,255.4
253.9,251.8,254.2
252.4,250.4,253.2
252.2,250.1,252.8
250.9,248.7,251.8
249.2,247.1,250.6
247.4,245.5,249
245.7,243.4,247.2
243.8,241.8,245.6
241.8,239.7,244
239.9,237.5,242.2
237.7,235.7,240.1
235.6,233.3,238.5
233.2,231,236.4
230.9,228.8,234.1
228.6,226.4,231.9
226,223.9,229.7
223.5,221.2,227.2
220.9,218.7,224.7
218.4,216.5,222.2
215.8,213.6,219.8
212.8,210.9,217.3
210.2,208.2,214.7
207.6,205.7,212.1
204.9,203.1,209.8
202.2,200.5,207.1
199.5,197.8,204.3
196.9,195.2,201.8
194.4,192.7,199.2
192,190.4,196.8
189.6,187.9,194.3
187,185.4,191.9
184.6,183,189.4
182.2,180.8,186.9
180,178.4,184.6
177.8,176.3,182.4
175.7,174.4,180.3
173.6,172.2,177.8
171.7,170.3,176
169.7,168.4,173.8
167.6,166.3,171.8
165.6,164.4,169.7
163.5,162.3,167.6
161.8,160.6,165.7
160.1,158.8,163.8
158.3,157.3,162.1
156.6,155.7,160.3
155.1,154.1,158.6
153.6,152.6,156.9
152,151,155.4
150.3,149.3,153.7
148.9,147.8,152.3
147.3,146.4,150.6
146.9,145.9,149.8
146,144.7,149
144.3,143.3,147.5
143.1,142.2,146.1
141.9,140.9,144.7
140.8,139.9,143.6
140.7,140,143.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
