A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
70.3,70.1,70.2
70.3,70.1,70.2
70.3,70.1,70.2
70.3,70.1,70.2
71,70.3,70.5
72.3,71.1,71.3
73.7,72.1,72.6
75.7,73.5,74.2
78.2,75.4,76.3
80.8,77.8,78.5
83.8,80.4,81.2
83.8,80.4,81.2
87.3,83.4,84.2
91,86.9,87.6
93.9,90.6,90.7
96.2,94.8,94
101.8,99.4,98.7
106.2,104.1,103.1
109.9,109.3,107.3
121.3,114.4,113.6
117.5,120.1,128.5
162.3,125.8,136.8
128.5,131.2,127.6
134.2,136.9,133.8
136.8,139.4,136.4
139.7,142.5,139.7
145.6,148.3,145.7
151.4,154.3,151.9
156.8,159.9,157.5
162.2,165.7,162.8
167.2,170.9,168.1
171.9,175.8,172.7
176.8,180.6,177.6
181.4,185.2,182.1
185.8,189.6,186.3
189.7,193.6,190.2
193.7,197.4,193.9
197.3,201.1,197.6
201,204.7,200.9
204.4,208,204.6
207.7,211.3,207.8
211,214.5,211.1
214.2,217.2,214.3
217.4,220.1,217.2
220.2,222.6,220
222.9,225.1,222.6
225.5,227.7,225.2
227.9,230.1,227.7
230.4,232.2,230.1
232.7,234.5,232.4
234.6,236.5,234.4
236.9,238.2,236.5
238.4,239.9,238.1
239.8,241.5,239.8
241.3,242.7,241.2
242.7,244,242.7
244,245.2,243.9
245.3,246.3,245.3
246.4,247.5,246.4
247.7,248.5,247.6
248.6,249.5,248.7
249.7,250.4,249.7
250.6,251.2,250.6
251.4,251.9,251.4
252.1,252.6,252.2
252.2,252.6,252.2
252.9,253.3,252.9
253.4,253.9,253.5
254,254.4,254.1
254.6,254.8,254.6
255,255.2,255.1
255.5,255.7,255.5
255.9,256.2,256
256.4,256.6,256.4
256.7,257,256.8
257.2,257.3,257.1
257.5,257.6,257.5
257.9,257.9,257.8
258.1,258.3,258.2
258.3,258.6,258.4
258.7,258.8,258.7
258.9,259,259
259.2,259.3,259.2
259.5,259.5,259.5
259.6,259.7,259.7
260,260,259.9
260,260.1,260.1
260.3,260.2,260.3
260.4,260.4,260.4
260.6,260.7,260.6
260.7,260.7,260.8
260.9,260.8,260.9
261.2,261.2,261.3
261.3,261.3,261.4
261.4,261.4,261.5
261.5,261.6,261.7
261.7,261.7,261.7
261.7,261.7,261.8
261.8,261.9,262
261.9,261.9,262
262.1,262,262.1
262.1,262.1,262.3
262.3,262.2,262.3
262.3,262.3,262.4
262.4,262.3,262.5
262.5,262.5,262.6
262.5,262.5,262.6
262.6,262.6,262.7
262.8,262.6,262.7
262.6,262.6,262.8
262.8,262.7,262.9
262.8,262.9,263.1
262.9,262.9,263.1
263,263,263.2
262.9,263,263.2
263,263,263.2
263,263.1,263.2
262,262.6,262.7
262.2,262.4,262.5
261.9,262.2,262.3
261.8,262,262
261.6,261.6,261.7
261.4,261.4,261.5
261.2,261.1,261.3
261.1,260.9,261.2
260.8,260.7,260.9
260.7,260.5,260.8
260.4,260.4,260.6
260.4,260.1,260.5
260.2,260,260.3
260.2,259.9,260.3
260.1,259.9,260.1
260,259.8,260.1
259.9,259.8,260
259.8,259.7,260
259.8,259.6,260
259.7,259.7,259.9
259.7,259.5,259.8
259.7,259.4,259.7
259.6,259.4,259.6
259.5,259.4,259.7
259.5,259.3,259.6
259.4,259.3,259.5
259.4,259.3,259.6
259.3,259.3,259.6
259.3,259.2,259.5
259.3,259.2,259.5
259.4,259.2,259.4
259.3,259.2,259.4
259.3,259.2,259.4
259.3,259.1,259.3
259.2,259,259.3
259.1,259,259.3
259.2,259.1,259.2
259.2,259.2,259.3
259.2,259.1,259.4
259.2,259,259.2
259.2,259,259.2
258.7,258.8,259
258.4,258.6,258.7
258,258.1,258.2
257.1,257.4,257.6
256.3,256.8,256.8
255.4,255.9,255.9
254.2,254.8,254.9
253.2,253.7,253.8
251.9,252.3,252.5
252,252.3,252.4
250.6,251,251.1
249,249.5,249.6
245.9,247.8,247.2
245.8,246,246.2
240.4,244.2,243.2
242.1,242.3,242.6
240.3,240.3,240.7
238.1,238.2,238.7
236.1,236.1,236.6
233.9,233.9,234.5
231.7,231.5,232.3
229.4,229.3,230
227,226.8,227.6
224.5,224.4,225
221.9,221.7,222.5
219.5,219.1,220.1
216.8,216.5,217.3
203.1,213.6,210.6
189.8,211.1,204.5
204.4,208.2,207.9
206,205.5,206.6
203.2,202.7,203.9
194.8,200.1,199.2
185.9,197.5,195
195.6,194.8,188.1
188.5,192.3,192.1
190.5,189.8,191.2
188.1,187.3,188.7
185.7,184.9,186.3
180.9,182.5,183.1
178.4,180.3,180.8
175,178,178.1
172.9,175.8,176.1
170.9,173.6,173.9
168.9,171.5,171.8
167.1,169.4,169.9
165.2,167.4,167.7
163.4,165.5,165.9
161.5,163.6,164
159.5,161.8,162.1
157.8,159.9,160.3
156.2,158.2,158.6
156.5,156.5,157.6
154.8,154.8,155.9
153.2,153.1,154.2
151.7,151.6,152.6
150.2,150,151.1
148.7,148.5,149.7
147.2,147.1,148.1
146.8,146.5,147.6
145.5,145.5,146.5
144.1,144,145
142.6,142.7,143.6
141.9,141.3,142.5
140.9,140.3,141.5
135.4,140,139.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
