A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
70.1,69.4,69.1
70.1,69.4,69.1
70.1,69.4,69.1
70.1,69.4,69.1
72.1,71.5,70.6
74.8,74.1,72.6
77.3,77,75.1
80.2,80,77.6
82.9,83.2,80.3
86.3,86.6,83.9
89.7,91.1,87.7
89.8,91.2,87.8
93.4,95.8,91.4
97,100.1,95
102,105.2,100.4
106.9,111.3,105.2
111.7,117.9,110
117.2,121.5,115.1
123.6,128.8,121.3
129.7,134.2,127.2
135.7,141.6,133.7
141.9,148.2,139.9
147.9,153.1,145.9
155.5,159,154
157.4,162.8,155.9
161,166.6,159.5
168.3,173.7,166.7
173.6,179.5,171.8
178.8,185.7,177.4
184.3,188.8,183.2
189.3,194.2,187.3
193.3,199,191.4
197.9,203.1,196.4
202.3,207.6,200.8
205.6,211.2,204.4
209.3,216,207.9
212.9,218.4,211.3
217,222.9,215
219.8,227.3,218.6
222.9,226.9,221.7
225.4,231,224.4
229,236,227.8
231.6,237,230
233.9,240.9,233
237,241,235.4
239.2,245.2,237.8
241.3,245.5,240.1
243.6,248.5,241.7
245.8,252.5,244.8
247.6,251.2,246.6
248.8,250.2,248
250.4,252.3,249.2
251.7,254.2,250.9
252.8,257.2,251.9
253.6,257.8,252.4
253.7,257.1,253.3
255.7,259.7,254
256.2,257.2,255.3
256.8,258.8,256
257.8,259.5,256.3
257.9,260,256.8
258.3,261,257.6
259.6,262,258.4
259.2,256.4,258.1
259.7,258.5,258.9
259.5,261.9,259.6
260.1,262.4,259.2
260.1,261.8,259.4
260.7,262.3,259.1
260.8,261.7,260.7
260.7,262.9,260
260.8,260.6,260.3
261.5,261.9,260.5
261.3,262.2,260.6
261.7,259.7,260.6
262.2,262.5,261
262.3,263,261.6
262.4,263.5,260.9
262.6,263.1,261.8
262.6,265.6,261.8
262.8,260.4,261.9
262.4,263.2,262
262.8,261.2,262.1
262.9,263,262.2
263.2,262.8,262.5
263.2,263.8,262.8
263.5,265.5,263.1
264,265.4,262.8
262.9,264.1,262.9
263.4,263.1,262.5
263.5,261.2,262.7
263.6,263.5,262.8
263.8,263.9,262.9
263.9,263.6,263.3
263.4,263.9,263.2
263.9,264.7,262.8
263.9,263.6,262.7
264.2,264.4,263.4
263.9,265.2,263.4
263.9,265.2,263.4
264.2,262.9,263.1
264.7,266.7,263.4
263.8,262.9,263.2
264.3,267.6,264.2
264.4,265.8,263.5
264.3,264.5,262.9
264.4,263.7,263.1
263.5,261.5,263.5
264.2,263.8,263.5
263.9,265,262.9
264.1,262.4,264.1
264.1,261.7,263.6
264.4,262.8,263.4
264.4,263.1,263.3
264.3,264.3,263.3
264.1,263.9,263.4
264.1,262.5,263.6
261.9,260.6,261.4
262.2,261.5,261.2
262.2,261.3,261.4
261.9,261.2,261.3
261.7,262.4,260.8
261.7,260.4,260.5
261,260,260.1
261.2,260.5,260.3
261.6,259.8,259.6
260.5,259.3,259.7
260.1,262.5,259.4
260.5,259.3,259.6
260.2,260.1,259.6
260.4,260,259.4
260.2,258.8,259.3
260.5,259.1,259.4
259.7,258.5,258.8
259.9,257.1,259.3
259.5,261.3,259.6
260.3,259.4,259.4
259.7,259.1,259
259.9,258.6,258.9
259.9,259,259.2
259.9,261.1,258.6
259.9,258.9,259
259.8,259.6,258.9
259.7,257.2,258.8
258.9,261.1,258.6
259.7,257.9,257.9
259.6,259.3,258.8
259.5,258.9,258.6
259.6,259.5,258.7
259.4,260.5,258.6
259.5,257.6,258.6
259.4,256.8,259.1
259.3,258.1,258.8
259,258.6,258.6
259.4,257.9,258.4
259.6,258.7,258.7
259,260.1,258.2
259.2,256.3,258.3
258.1,257.5,258.1
257.9,256.6,257.2
256.6,256.7,256
255.3,253.6,255.1
254.1,253.5,253.4
252.6,250.7,252.1
250.2,246.7,250
249.2,247.1,249.3
247.2,246.5,247.1
246.7,244.6,246.4
245.2,243.5,244.7
243.4,241.5,242.7
240.5,239.5,240.4
238.5,235.1,238
236.1,231.8,236.4
234,231.1,233.6
231.3,229.3,231
228.8,228.3,228.8
226,223.1,225.8
224.1,221.3,223.4
221.2,217.1,220.7
218.6,219,218.2
215.1,214.1,215.6
212.3,208.8,212.1
209.4,205.6,209.5
206.5,201.9,206
203.9,199.7,202.9
200.1,194.9,200
197.5,193,196.9
195,191.9,194.3
192,187.3,191.3
188.9,180.5,187.9
186.3,181.5,185.8
183.7,181.9,183
180.6,175.6,180.5
177.7,174.3,177.3
176.4,171.8,175.1
173,170.1,173.5
171.2,166.9,170.8
169.3,167.8,168.2
166.5,163,165.9
164.6,157.8,163.4
162.8,160.1,162
160.7,158.6,159.2
158.4,156,157.7
157,153.2,156.4
154.9,147,154.3
152.9,149.2,152.5
151.6,148.5,151.2
149.7,143.6,149.5
148,147.3,147.8
147,142.2,146.1
145.2,140.1,143.9
144.3,141.8,143.2
142.1,139.5,140.9
141.8,140.2,141.3
139.8,135.7,138.9
138.4,138.1,137.3
137,134.7,136.8
137.3,133.2,135.3
135.5,133.6,134.7
134.4,130.5,133.5
132.8,129.5,132.2
131.8,127.2,130.9
131.1,127.3,129.9
131.2,127.4,130.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
