A121151,A121151,A121151,A121151,A121151,A121151
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
72.6,72.2,71.4,72.1,71.4,70.8
72.6,72.2,71.4,72.1,71.4,70.8
72.6,72.2,71.4,72.1,71.4,70.8
72.6,72.2,71.4,72.1,71.4,70.8
73.6,73.4,72.6,73,72.2,71.8
74.7,74.4,73.2,73.5,72.7,72.3
76.1,76,74.6,74.8,73.8,73.1
77.9,78.2,76.3,76.4,74.9,74.4
80.3,80.7,78.2,77.9,76.5,75.7
83.2,83.6,80.6,80.1,78.4,77.5
86.3,86.8,83.2,82.6,80.7,79.7
86.4,86.9,83.2,82.5,80.6,79.7
90.3,90.9,86.3,85.2,83.3,82.1
94.9,95.5,90.3,88.9,86.3,85.2
99.2,99.8,94.2,92.3,89.5,88.5
104.3,104.8,98,95.9,93,91.9
109.3,110,102.6,100.2,97,96
114.7,115.3,107.6,104.6,101.2,100
120.3,120.8,112.1,109.1,105.9,104.6
126.1,126.9,117.4,114.7,110.8,109.5
131.9,132.8,122.7,119.8,115.5,114.4
137.8,138.9,128.1,125.1,120.7,119.6
143.6,144.6,133.6,130.4,126,124.9
149.5,150.3,139.2,136,131.3,130.1
149.5,150.3,139.2,136,131.3,130.1
155.5,156.3,144.9,141.5,136.5,135.6
161,161.9,149.9,146.9,142.1,141.1
166.5,167.1,155,152.2,147.1,146.1
171.5,172.2,159.8,157.2,152,151.3
176.2,176.9,164.3,161.9,157,156.1
180.6,181.1,168.5,166.5,161.9,161
184.9,185.3,172.8,170.9,166.5,165.7
188.9,189.5,176.9,175.2,170.8,170.1
192.6,193.1,180.9,179.9,175,174.5
196,196.5,184.5,183.5,179.4,178.7
199.6,200.2,188.3,187.5,183.5,182.8
202.9,203.3,191.5,191.2,187.3,186.8
205.7,206,195,194.8,190.9,190.4
208.7,209,198.2,198.6,194.7,194.2
211.8,212.1,201.2,202,198.3,197.8
214.7,215.1,204.5,205.1,201.5,201
217.4,217.5,207.2,208.1,204.8,204.3
220,220.3,209.9,211.1,208.1,207.5
222.2,222.6,212.7,214.2,211.1,210.7
224.5,224.5,215.3,216.5,213.9,213.4
226.7,226.8,217.8,219.8,216.6,216.2
