A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
72.5,73,73.3
72.5,73,73.3
72.5,73,73.3
72.5,73,73.3
74.2,74.9,75.4
75,75.7,76.2
77.2,78,78.7
79.2,80.2,80.8
81.8,83.3,83.6
84.8,86.6,86.6
87.9,90.3,89.9
88,90.5,89.8
91.6,94.7,93.7
95.8,99,97.7
99.7,104.1,102
104.7,109.4,107
109.3,115.3,111.6
114.5,121.1,116.9
119.8,126.8,122.2
125.1,133.2,127.1
130.7,139.9,132.8
136.3,146.4,138.1
142,152.8,143.1
147.8,159.8,148.4
147.8,159.8,148.4
153.6,166,153.7
159.1,172.6,158.9
163.8,178.1,163.7
168.2,183.6,168.3
172,188.5,172.5
175.6,193.5,176.9
179.5,197.8,181.1
183.5,202,185.1
187.2,206.1,189
190.8,210,192.6
194.6,213.8,196.3
198.1,217.3,199.8
201.6,220.8,203.1
204.9,223.7,206.5
208.2,226.7,209.6
211.4,229.7,212.7
214.2,232.6,215.6
217.1,235.2,218.5
220,237.6,221.3
222.7,240.1,223.4
225.3,242.6,226.4
228,244.7,229.1
230.6,246.9,231.3
233,249,232.5
234.2,249.9,235.2
236.8,252,237.8
238.7,253.4,239.6
240.3,254.2,241
242,255.7,242.9
243.4,256.4,243.9
244.7,257.1,245.5
246.1,257.8,246.9
246.7,257.8,247.4
248.4,258.8,249.2
249.5,259.6,250.2
250.5,259.9,251.1
251.4,260.2,251.9
252.3,260.5,253
252.9,260.9,253.6
253.8,261.4,254.4
254.6,261.5,255.1
254.8,261.6,255.3
255.8,262.2,256.4
256.4,262.4,256.9
256.9,262.5,257.5
257.5,262.6,258
257.6,262.4,258.1
258.1,262.8,258.6
257.6,262.3,258.1
258.4,262.8,258.8
258.9,262.9,259.3
259.2,263.2,259.7
259.6,263.1,260
259.8,263.3,260.2
260.1,263.4,260.5
260.4,263.6,260.7
260.3,263.4,260.5
260.8,263.5,261.1
261.2,263.9,261.3
261.3,263.7,261.5
261.6,263.8,261.8
261.7,263.8,261.9
261.8,263.9,262.1
262,263.9,262.2
262.2,264,262.4
262.3,264.1,262.6
262.4,264.2,262.8
262.5,264,263
262.7,264.4,263.1
262.8,264.1,263.3
262.9,264.3,263.4
262.4,263.8,263.4
263,264.3,263.5
263.2,264.6,263.7
263.3,264.4,263.8
262.9,264,263.2
263.4,264.5,263.9
263.4,264.7,263.9
263.6,264.6,264.1
263.5,264.6,264.1
263.7,264.6,264.2
263.8,264.6,264.2
263.4,264.2,263.9
263.8,264.5,264.2
263.8,264.7,264.3
263.9,264.7,264.3
263.9,264.6,264.6
263.9,264.6,264.2
264.1,264.7,264.3
263.9,264.7,264.4
264,264.6,264.3
264.1,264.8,264.6
264,264.7,264.5
264.1,264.9,264.5
264.2,264.8,264.6
264.3,265.2,264.7
264.3,264.8,264.7
264.3,264.8,264.5
264.3,264.9,264.6
262.7,263.5,262.5
263.2,263.4,263.2
262.5,262.9,262.3
262.2,262.4,262.8
262.2,262,262.6
261.7,261.7,261.8
261.3,261,261.5
261.4,261.3,261.9
261.3,261.1,261.3
260.9,260.7,261
260.9,260.6,261.7
260.7,260.6,261
260.6,260.1,260.7
260,259.9,260.2
260.3,260.1,260.7
260.3,260.1,260.8
259.8,259.6,259.8
260.3,259.9,260.7
259.8,259.4,260.3
260.1,259.9,260.8
260,260,260
259.9,259.8,260.7
260,259.8,260.7
259.8,259.7,259.8
259.9,259.9,259.9
259.6,259.5,260.2
259.8,259.9,260.3
259.7,259.6,260
259.8,259.6,260.1
259.8,259.8,260.1
259.4,259.3,259.8
259.6,259.6,259.7
259.2,259.1,259.5
259.6,259.4,259.8
259.6,259.6,260
259.5,259.4,259.8
259.6,259.7,259.8
259.4,259.6,259.8
259.4,259.5,259.9
259.1,259.5,259.7
259.3,259.4,259.6
259.1,259.3,259.2
258.7,258.7,258.5
257.7,257.5,258.1
256.5,256.4,256.6
255.5,255.3,255.7
254.8,254.3,255
253.7,252.9,253.9
252.1,250.8,252.3
250.4,248.8,250.4
249.4,248,249.5
248.5,247,248.6
247.2,245,247.3
245.8,243.3,245.8
244,241.2,244
241.9,238.6,241.9
239.7,236.1,239.7
237.6,233.9,237.5
235.4,231.1,235.4
233.3,229,233.1
231.1,226.4,230.4
228.9,224,228.6
226.6,221.4,226.4
224.1,218.2,223.9
221.5,215.2,221.3
218.9,212.4,218.7
216.3,209.2,216.1
213.6,206.4,213.3
211,203.6,210.7
208.1,200.5,208
205.3,197.1,205.1
202.4,194.1,202.2
199.6,191.1,199.3
196.7,187.9,196.4
194,184.8,193.8
191.1,181.7,190.8
188.2,178.7,188
185.4,175.7,185
182.7,173,182.4
180.1,170,179.9
177.5,167.5,177.2
175,164.9,174.7
172.4,162.1,172.1
169.9,159.9,169.7
167.5,157.3,167.4
165.3,155.2,165.3
163.1,152.9,163
160.7,150.8,160.5
158.6,148.7,158.7
156.6,146.8,156.4
154.7,144.9,155
152.8,143.1,152.5
150.7,141.3,150.7
148.8,139.5,148.8
147.1,137.9,147
145.3,136.3,145.4
143.5,134.5,143.6
141.9,133.2,142.1
140.3,131.8,140.3
139.6,131.1,139.7
138.7,130.3,138.4
136.8,128.6,136.8
134.9,126.8,135
133.5,125.2,133.4
132,124.1,132
131.8,123.7,131.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
