A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
77,76.9,77,77.1,78.9,78.2,77.3,78.3
77,76.9,77,77.1,78.9,78.2,77.3,78.3
76.9,76.8,77,77.2,78.9,78.3,77.3,78.3
77.4,77.3,77.8,77.8,80,79.3,78.4,79
78.1,78,78.9,78.7,81.2,80.2,79.5,79.9
78.7,78.6,79.8,79.6,82.1,81.2,80.3,80.6
79.2,79.2,80.6,80.3,83.2,82.3,81.2,81.5
79.9,79.9,81.3,81.2,84.3,83.2,81.9,82.1
80.6,80.5,82.3,82,85.3,84,82.7,82.9
81.3,81.1,83.1,82.8,86.2,85.1,83.5,83.7
81.8,81.8,83.9,83.6,87.2,86.1,84.2,84.6
82.4,82.5,84.7,84.4,88,86.9,85,85.4
83.1,83.1,85.6,85.2,89,87.8,85.8,86.2
83.7,83.7,86.2,86,89.8,88.7,86.6,87
84.4,84.4,87.1,86.8,90.7,89.7,87.4,87.8
85.1,84.9,87.8,87.5,91.5,90.3,88.1,88.5
85.8,85.6,88.5,88.2,92.3,91.2,88.9,89.4
86.4,86.3,89.3,88.9,93.1,92,89.7,90.1
86.4,86.3,89.3,88.9,93.1,92,89.7,90.1
87,86.9,90,89.6,93.8,92.7,90.4,90.9
87.6,87.5,90.6,90.3,94.6,93.5,91.1,91.8
88.2,88.2,91.4,90.9,95.3,94.3,91.9,92.4
88.8,88.8,91.9,91.5,96,94.9,92.5,93.3
89.4,89.3,92.6,92.2,96.6,95.4,93.2,93.8
89.5,89.5,92.6,92.3,96.7,95.5,93.1,93.8
90.1,90,93.2,92.9,97.2,95.9,93.5,94.5
90.7,90.6,93.9,93.6,97.7,96.5,94.4,95.1
91.4,91.3,94.5,94.2,98.3,97.1,94.8,95.8
91.9,91.9,94.9,94.7,98.6,97.5,95.3,96.5
92.6,92.6,95.4,95.2,99,98,95.9,96.8
93.4,93.3,96.7,96.3,100.3,99.2,97.4,98
94.7,94.4,98,97.6,101.9,100.7,99.3,99.4
94.7,94.5,98.2,97.7,102.2,100.9,99.4,99.5
96.2,95.9,100,99.4,104.2,102.9,101.6,101.2
