A37248,A37248,A37248,A37248,A37248,A37248,A37248,A37248
PTC5,PTC6,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
76.7,77,76.3,76.4,76,77.2,77,76.3
76.7,77,76.3,76.4,76,77.2,77,76.3
76.7,77,76.3,76.4,76,77.2,77,76.3
76.7,77,76.3,76.4,76,77.2,77,76.3
77.7,78.6,77.7,77.8,77.3,78.4,79.5,77.2
78.7,80,78.9,78.9,78.3,79.4,80.5,78.1
79.8,81.8,80.4,80.6,79.6,80.8,82.7,79.1
81.6,84.7,82.6,82.8,81,82.8,85.2,80.8
83.6,88.3,84.8,85.2,82.9,85.1,88,82.9
85.9,92.4,88.1,88.5,85.2,88,90.8,85.2
87.9,96.8,92,90.7,87.7,91.2,94.2,87.8
91.6,101.5,96,96.1,90.8,94.8,97.7,90.8
95.3,106.5,100.2,99.9,93.8,98.8,101.4,94.3
98.9,111.8,104.6,104.2,97.4,103.1,105.7,98
100,113.2,105.8,105.5,98.5,104.1,106.9,99.1
103,117.2,109.4,109.2,101.2,107.4,109.9,101.8
107.7,123.5,115.1,114.9,105.6,112.5,115.4,106.3
112.4,129.3,120.4,120.1,109.8,117.7,120.3,110.8
117.1,135.3,125.8,126.4,114.3,123,125.3,115.3
121.9,141.3,131.2,132.4,119,128.3,130.5,120.2
127,147.5,136.8,131,123.7,133.7,134.9,125
132.4,153.7,142.8,0,128.5,139.5,140.5,130.3
137.7,160.1,148.9,0,134.3,145.5,146.4,135.6
143.2,166.3,155.2,0,139.7,151.2,152.1,140.9
148.8,172.7,161.2,0,145.2,157.1,157.4,146.6
154.4,178.7,167.3,0,151,162.7,163.1,152.3
160,185,173.7,0,156.7,168.4,168.6,157.9
165.9,191,179.7,0,162.2,174,174.1,163.8
171.5,197.1,185.9,0,167.9,180,179.7,169.7
177.3,203.4,191.8,0,173.6,185.9,184.9,175.4
183,209.3,197.6,0,179.3,191.8,190.3,181.1
189,215.4,203.9,0,185,197.6,195,187
194.9,221.4,209.9,0,190.8,203.4,200.2,192.9
200.7,227.3,216.1,0,196.6,209.2,204.6,198.8
205.9,232.1,221.2,0,201.8,214.2,207.8,204.1
210.2,235.5,224.9,0,205.9,218.2,211.5,208.6
214.2,238.1,228.2,0,209.9,221.8,215.1,212.7
217.9,240.1,230.5,0,213,224.6,217.3,215.7
217.9,240.2,230.8,0,213.3,224.9,218,215.9
221,241.9,233,0,216.6,227.7,220.9,219.1
223.9,243.3,234.9,0,219.4,230,223.6,221.9
226.5,244.6,236.7,0,222.1,232.1,225.9,224.3
228.8,245.6,238,0,224.5,234.1,228.2,226.7
231,246.4,239.5,0,226.8,235.7,230.3,228.8
