A927695,A927695,A927695
PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F
0,-1,-1
263.8,263.6,264.3
263.4,263.1,263.9
263.7,263.5,264.5
263.6,263.4,264.2
263.7,263.7,264.5
263.6,263.5,264.3
263.1,263,263.5
263.7,263.6,264.3
263.1,262.9,263.6
263.7,263.5,264.4
263.4,263.3,264
263.7,263.7,264.5
263.5,263.6,264.3
263.1,263.1,263.6
263.5,263.5,264.4
263,262.9,263.5
263.5,263.6,264.4
263.4,263.4,264.1
263.6,263.7,264.4
263.1,263.1,263.6
262.7,262.6,263
262.7,262.6,263
262,261.9,262.3
261.9,261.7,262
261.7,261.5,262.1
261.1,261,261.3
261.3,261.2,261.6
261,260.8,261.1
260.2,260.1,260.2
260.6,260.5,260.9
260,259.9,260.2
260.4,260.2,260.7
260.1,260,260.4
259.4,259.3,259.5
260,259.8,260.4
259.6,259.5,259.9
259.5,259.4,259.9
259.7,259.6,260.1
259.1,258.9,259.5
259.5,259.4,260.1
259.3,259.3,259.8
258.7,258.5,259
259.4,259.2,259.9
259.1,258.9,259.6
258.7,258.4,259
259.1,259.1,259.8
259.1,259,259.7
258.4,258.4,258.9
259.1,259.1,259.7
258.8,258.9,259.5
258.4,258.3,258.9
258.8,258.8,259.5
258.8,258.8,259.5
258.4,258.4,259
258.6,258.6,259.2
258.7,258.8,259.6
258.5,258.5,259.2
258.2,258.4,258.8
258.8,258.9,259.6
258.7,258.8,259.3
258.8,258.8,259.6
257.7,257.8,258
257.7,257.7,258
257.5,257.4,257.6
256.7,256.4,256.4
255.5,255.3,255.1
254.1,253.6,253.3
252.7,252.2,251.5
251.6,251.1,250.2
250.5,249.9,248.9
250,249.4,248.2
248.8,248.2,246.8
247.1,246.4,244.8
245.2,244.3,242.7
243.4,242.5,240.6
241.2,240.3,238.2
238.8,237.9,235.6
236.5,235.5,232.8
234,233.1,230.1
231.4,230.2,227.4
228.9,227.6,224.8
226.5,225.2,222
223.5,222.3,219
220.8,219.8,216.1
218,216.9,213.3
215.2,214.1,210.5
212.1,211,207.2
208.9,207.7,204
206.1,204.9,200.9
202.7,201.4,197.6
199.7,198.6,194.5
196.4,195.1,191.1
193,191.8,187.6
189.8,188.5,184.4
186.5,185.4,181.1
183.1,181.8,177.7
179.9,178.6,174.4
176.5,175.1,170.7
172.9,171.7,167.6
169.6,168.3,164.2
166.6,165.5,161.4
163.8,162.8,158.7
160.7,159.6,155.6
157.7,156.6,153.1
155.2,154.2,150.4
152.2,151.2,147.8
149.7,148.8,145.3
147.1,146.1,143
144.4,143.6,140.5
142.3,141.5,138.4
140,139.1,136.2
137.6,136.7,134.2
135.6,134.8,132.2
134.6,133.7,131.4
133.6,132.8,130.2
131.6,130.8,128
129.8,128.9,126.3
128.2,127.2,124.6
127,125.8,123.8
126.6,125.4,123.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
