A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
83.4,82.4,83.3,80.3,79.9,80.2,85.5,83.4,84.6,83.6,81.5,81.9
83.4,82.4,83.3,80.3,79.9,80.2,85.5,83.4,84.6,83.6,81.5,81.9
83.4,82.4,83.3,80.3,79.9,80.2,85.5,83.4,84.6,83.6,81.5,81.9
83.4,82.4,83.3,80.3,79.9,80.2,85.5,83.4,84.6,83.6,81.5,81.9
85.3,84.4,85.5,83.4,83.2,82,86.4,84.8,86.2,84.6,82.7,84.5
86.7,86.1,87.3,85.6,85.7,83.5,87.7,86.2,87.4,85.6,83.9,86.3
88.4,87.9,89.1,87.5,87.9,84.8,88.9,87.6,88.9,86.7,85.2,88.2
90.5,90,91.5,89.9,90.4,86.5,90.5,89.4,90.6,87.8,86.5,90.2
92.7,92.1,93.8,92.1,93.3,88.2,92.1,91.1,92.3,89.2,87.9,92.3
94.9,94.5,96.5,94.6,95.7,90.2,94,93.2,94.4,90.7,89.5,94.5
97.3,97,99.1,96.9,98.2,92,96,95.3,96.4,92.3,91.1,96.6
99.8,99.7,101.4,99.3,100.8,94,98.5,97.5,98.7,93.9,92.8,98.4
102.3,102.3,104.5,101.6,103.4,96.1,100.3,99.8,101,95.5,94.5,100.8
104.9,104.8,107.2,104.1,105.9,98.3,102.5,102,103.3,97,96.3,102.8
107.6,107.6,110.1,106.5,108.5,100.5,104.7,104.3,105.6,98.9,98.1,105
110.2,110.5,112.8,109,111.1,102.6,107.1,106.5,108.1,100.7,99.9,107.3
112.8,113.2,115.7,111.7,113.9,104.8,109.5,108.9,110.6,102.7,101.8,109.6
115.7,116,118.8,114.2,116.6,107,112.1,111.4,113,104.6,103.8,112
118.5,118.6,121.6,116.7,119.4,109.3,114.7,114.1,115.7,106.7,105.9,114.6
121.4,121.5,124.6,119.2,121.8,111.6,117.3,116.7,118.2,108.8,108,116.9
124.1,124.5,127.6,121.8,124.7,113.9,120.1,119.3,121,110.9,110.3,119.2
127,127.4,130.6,124.6,127.4,116.3,122.7,121.9,123.6,113.1,112.4,121.6
130,130.3,133.5,127.2,130.2,118.7,125.4,124.5,126.3,115.6,114.5,123.9
132.7,133.2,136.6,129.8,133.1,121.1,128,127.1,129,117.7,116.7,126.3
135.4,136.2,139.5,132.6,135.8,123.4,130.7,129.7,131.7,120,119,128.7
138.3,139.2,142.4,135.3,138.7,125.7,133.5,132.6,134.7,122.5,121.2,131.1
141.1,142,145.4,138.2,141.1,128.2,136.2,135.4,137.4,124.9,123.6,133.4
144,144.9,148.3,141.2,144.1,130.5,138.9,138.2,140.2,127.4,126.1,135.7
146.9,147.9,151.4,144.1,146.9,133.1,141.7,141,143.1,129.8,128.5,137.8
149.8,151,154.4,147,149.7,135.5,144.7,144,146,132.5,131.1,140.3
152.8,154,157.4,150,152.6,138.3,147.6,146.8,149,135.1,133.7,142.9
155.7,157.1,160.4,153.1,155.3,140.7,150.3,149.7,151.9,137.8,136.2,145.6
158.6,160.1,163.4,156,158.3,143.3,153.3,152.4,154.9,140.3,139.1,148.4
161.4,163.1,166.5,159.1,161.2,146,156.1,155.4,157.7,143,141.6,151.2
164.3,166,169.4,162,164,148.9,159,158.3,160.5,145.8,144.3,154.1
167.3,169.1,172.5,165.1,167.2,151.7,161.9,161.3,163.5,148.5,147.1,157
170.3,172.1,175.4,168.2,170.1,154.5,164.8,164.2,166.6,151.3,150,159.9
173.1,175.2,178.4,171.4,173,157.2,167.7,167.1,169.6,154,152.7,162.8
176.1,178,181.5,174.4,176.1,159.7,170.5,170.1,172.5,156.8,155.4,165.5
179.1,181.1,184.5,177.6,179.3,162.6,173.5,173.1,175.6,159.7,158.1,168.4
182.1,184.1,187.6,180.7,182,165.5,176.4,175.8,178.5,162.6,161,171.1
184.8,187.2,191,183.9,185.1,168.4,179.2,178.8,181.6,165.5,163.9,174.2
187.7,190,193.5,186.9,188,171,182.2,181.7,184.6,168.2,166.6,177.1
190.7,193,196.5,190.2,190.7,173.9,185.2,184.7,187.6,171.1,169.5,180.1
193.6,196,199.5,193.3,193.8,176.5,188,187.7,190.6,174.1,172.4,183.2
196.5,199,202.6,196.5,196.7,179.6,191,190.5,193.5,176.9,175.2,186.1
199.4,202.1,205.6,199.9,199.6,182.6,193.9,193.5,196.5,179.8,178.1,188.9
202.3,205,208.5,203.1,202.4,185.4,196.7,196.4,199.3,182.7,181,191.5
205.2,208,211.6,206.3,205.5,188.3,199.7,199.4,202.4,185.5,184.1,194
208.3,211,214.7,209.6,208.3,191.2,202.7,202.3,205.3,188.4,186.9,196.8
211.1,214.1,217.5,212.8,211.7,194.3,205.7,205.1,208.4,191.3,190,199.8
214,217.2,220.7,216,214.7,197,208.6,207.9,211.3,194.5,193.1,203.5
217,220.3,223.7,219.1,217.4,200,211.7,210.8,214.4,197.4,196.2,207.6
220,223.3,226.8,222.2,220.5,202.9,214.6,213.7,217.3,200.2,199.4,211.7
222.8,226.2,229.7,225.3,223.3,206.2,217.4,216.8,220.2,203.1,202.5,216.3
225.7,229.2,232.5,228.3,226.3,209.1,220.5,219.8,223.1,206,205.7,222.5
228.7,232.2,235.8,231.5,229.2,212.5,223.6,222.7,226,209,208.9,231
231.6,235.2,238.7,234.5,232.1,220.6,226.5,225.4,228.9,211.9,212.1,237.8
234.5,238.2,241.8,237.5,235.1,225.8,229.4,228.4,231.9,214.9,215.4,241.9
237.3,241.1,244.4,240.2,238,231.1,232.4,231.1,234.6,218,218.7,246.2
240,243.7,246.8,242.6,240.6,236.8,234.8,233.9,237,220.5,221.7,251
242.5,246.3,249.4,245.4,243,248.6,237.5,236.8,239.6,223.3,224.7,255.8
244.7,248.5,251.4,247.1,245,250.9,239.7,239.3,241.7,225.7,227.4,262.4
246.9,250.8,253.4,249,247.4,252.8,242,241.5,243.8,227.9,230.2,263.4
249.5,253.6,256.6,251.6,250.1,255.9,244.5,243.9,246.4,230.5,233.3,265.1
252.3,256.6,259.4,255,252.9,259.7,247.2,246.7,249.3,233.3,236.5,270.1
255.2,259.6,262.5,258,255.9,262.6,250.1,249.5,252.1,236.2,239.6,272.1
258.3,262.9,265.6,260.9,259,265.4,253.1,252.4,255.1,239.5,242.9,273.5
261.4,266,268.7,264.4,262.3,268.9,256.3,255.5,258.3,242.5,246.2,277.8
264.5,269.2,272,267.4,265.6,271.7,259.4,258.7,261.5,245.7,249.3,280.1
267.8,272.3,275.2,270.8,268.9,275.1,262.5,261.9,264.6,248.8,252.5,283.8
270.6,275.2,277.6,273.3,271.6,276.8,265.6,264.7,267.6,251.9,255.4,284.5
273.1,277.4,279.6,275.3,274.1,278,268.4,267.2,270,254.5,258.2,285.7
275,279,281.1,276.8,275.4,278,270.8,269.5,272.1,257,260.4,286.2
276.8,280.5,282.1,277.9,277.2,278.4,272.7,271.7,273.8,259.4,262.5,285.8
278.2,281.6,283.2,279.2,278.3,279,274.6,273.6,275.5,261.4,264.8,286.7
279.4,282.3,283.8,280,279.4,279.4,276.2,275.3,276.9,263.7,266.6,287.1
280.4,283.3,284.5,280.8,280.6,279.7,277.5,276.8,278.2,265.6,268.6,286.7
281.2,283.8,284.8,281.6,281.1,280.5,278.7,278.1,279.3,267.4,270.1,287.2
281.9,284.4,285.2,282.2,281.6,280.8,279.7,279.3,280.2,269.2,271.8,287.6
282.5,284.7,285.4,282.7,282.2,281,280.5,280.3,281,270.7,273.1,287.3
282.9,285,285.7,283.2,282.7,281.3,281.3,281.2,281.7,272.2,274.3,287
283.4,285.4,285.9,283.7,283.2,281.8,282,281.9,282.3,273.5,275.5,287.9
283.6,285.5,285.9,283.9,283.5,281.8,282.6,282.6,282.8,274.6,276.5,287.6
