A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
78.6,78.7,78.6,79.1,79.4,78.6,78.2,79.6
78.6,78.7,78.6,79.1,79.4,78.6,78.2,79.6
78.6,78.7,78.6,79.1,79.4,78.6,78.2,79.6
79.4,79.2,79.2,79.8,80.5,79.2,79.5,80.3
80.3,79.9,80,80.8,81.6,80,80.6,80.9
81.1,80.6,80.6,81.7,82.7,80.7,81.9,81.7
81.9,81.1,81.2,82.5,83.8,81.5,83,82.5
82.8,81.6,81.9,83.3,84.8,82.2,84,83.1
83.6,82.2,82.4,84.1,85.9,83,85.1,83.8
84.4,82.8,83,84.9,86.7,83.6,86.1,84.4
85.3,83.5,83.6,85.7,87.7,84.4,87.1,85.1
86.2,84.1,84.2,86.5,88.6,85.2,88,85.9
87,84.7,84.9,87.3,89.6,85.9,89.1,86.7
87.7,85.2,85.4,88,90.4,86.7,90,87.4
88.5,86,86.1,88.9,91.3,87.6,91.1,88.2
89.2,86.4,86.6,89.4,92.1,88.3,92,89
90,87.1,87.2,90.1,92.9,89.1,92.7,89.7
90.6,87.6,87.7,90.9,93.7,89.8,93.5,90.5
90.6,87.6,87.7,90.9,93.7,89.8,93.5,90.5
91.3,88.2,88.3,91.5,94.5,90.7,94.4,91.1
91.9,88.8,88.9,92.1,95.2,91.3,95.1,92
92.6,89.3,89.4,92.8,95.9,92,95.8,92.5
93.3,89.9,90.1,93.4,96.6,92.7,96.6,93.3
93.9,90.4,90.5,94,97.2,93.3,97.1,93.9
94.1,90.6,90.7,94.1,97.3,93.5,97.3,94.1
94.5,91,91.1,94.7,97.9,94,97.6,94.7
95.2,91.7,91.8,95.2,98.3,94.6,98,95.2
95.7,92.3,92.4,95.8,98.8,95.2,98.5,95.7
96.4,93,93,96.4,99.3,95.7,98.8,96.3
96.8,93.5,93.6,96.8,99.6,96.3,99.3,97
97.7,94.2,94.5,97.8,101,97.4,100.7,98
99.1,95.2,95.6,99.4,102.8,98.8,102.4,99.5
99,95.2,95.7,99.4,102.8,98.8,102.3,99.2
100.7,96.4,97.2,101.2,105.1,100.5,104.5,101.4
