A121151,A121151,A121151
PTC6,PTC8,PTC9
Deg.F,Deg.F,Deg.F
73.8,83.9,89.3
73.8,83.9,89.3
73.8,83.9,89.3
73.8,83.9,89.4
75.1,85.2,90.3
77,88.4,93.3
79.1,91.6,96.6
81.4,95.9,100.9
84.1,101.4,106.9
87.1,106.4,111.9
88.6,110.7,117.2
89.2,105.4,109.4
92.1,114.6,120.7
95.9,121.2,128.2
99.5,127.2,134.7
103.4,133,140.5
107.4,139.6,147.3
112.1,146.3,153.7
117.1,152.4,159.4
122.2,159.3,165.8
127.6,166.4,172.3
132.9,174,178.7
136.8,179.7,183.8
138.1,181.5,185.4
144,189.1,191.5
149.5,196.8,197.8
155.5,203.9,204.5
161.1,210.4,210.3
166.6,217.5,217.2
173.1,223.4,222.2
178.5,229.1,228.4
183.6,233.8,233.2
188.4,236.8,236.4
192.7,240.5,239.9
196.9,243.5,243.1
201,246.1,245.8
204.7,248.7,248.5
208.3,250.6,250.7
211.4,251.8,251.9
214.2,252.7,253
216.8,253.4,253.6
219.3,254,254.3
221.6,254.8,255
223.7,255.2,255.5
225.9,255.7,256
227.9,256.1,256.4
229.7,255.9,256.4
231.5,256.3,256.5
232.9,252.2,252
234.3,253.1,253
235.7,253.3,253.3
237,253.6,253.7
238.3,253.2,253.1
239.5,253.7,253.6
240.6,254,254
241.7,254.1,254.1
242.7,252.6,252.3
243.8,254.7,254.7
244.7,255.3,255.4
245.7,255.5,255
246.5,255.8,256
247.4,257.4,257.8
248.2,257.6,257.9
249,257.7,258.1
249.6,258.1,258.4
250.3,258.3,258.6
251,258.5,258.8
251.7,258.8,259.1
252.3,258.9,259.2
252.3,259,259.3
252.9,259.2,259.5
253.4,259.4,259.7
254,259.6,260
254.4,259.9,260.2
254.8,260.1,260.2
255.3,260.4,260.7
255.8,260.6,260.9
256.2,260.7,261.1
256.7,261,261.3
257.1,261.1,261.4
257.4,261.3,261.6
257.7,261.6,261.8
258.1,261.6,261.9
258.3,261.7,262.1
258.5,261.8,262.3
258.9,261.9,262.4
259,262,262.4
259.4,262.1,262.6
259.6,262.2,262.6
259.8,262.4,262.7
260,262.5,262.8
260.1,262.6,262.9
260.4,262.7,263
260.6,262.8,263
260.9,262.8,263.1
261,262.8,263.2
261.2,263,263.4
261.4,263,263.4
261.5,263.2,263.5
261.7,263.2,263.5
261.8,263.3,263.6
261.9,263.3,263.6
262,263.4,263.7
262.2,263.3,263.7
262.4,263.5,263.8
262.4,263.5,263.8
262.6,263.5,263.8
262.7,263.6,264
262.7,263.7,263.9
262.8,263.7,264
262.9,263.7,264
262.9,263.7,264
263,263.8,264.2
263.1,263.8,264.1
263.2,264,264.2
263.3,264,264.2
263.3,263.9,264.3
263.5,264,264.3
263.5,264.1,264.4
263.9,264,264.3
262.9,263.3,263.6
262.3,261.3,261.6
262,260.5,260.8
261.7,260.1,260.2
261.5,259.7,259.8
261.3,259.5,259.7
261.1,259.4,259.5
260.9,259.2,259.4
260.8,259.2,259.3
260.6,259.1,259.3
260.5,259.1,259.3
260.3,259.1,259.3
260.4,259.1,259.3
260.2,259.2,259.3
260.2,259.2,259.2
260.1,259.1,259.2
260,259.2,259.3
260,259.1,259.3
259.9,259.1,259.3
259.8,259.1,259.5
259.9,259.2,259.4
259.9,259.2,259.5
260,259.2,259.4
259.9,259.2,259.4
259.9,259,259.4
259.8,259.1,259.4
259.9,259.2,259.5
260,259.2,259.5
259.9,259.2,259.5
259.9,259.2,259.5
259.8,259.3,259.6
259.9,259.4,259.6
260,259.4,259.7
259.9,259.4,259.7
260,259.4,259.7
259.9,259.4,259.8
259.9,259.4,259.7
259.9,259.4,259.7
259.7,259.4,259.7
259.8,259.5,259.7
260.1,259.4,259.7
259.5,259.2,259.5
258.9,257.8,258.1
258,255.9,256.4
257.4,254.6,255
256,253.6,254.1
255,250.9,251.3
253.7,248,248.3
252.7,249.2,249.9
251.9,247.3,248.2
250.5,247.8,249.2
249,243.2,244
247,238,238.6
244.8,239.7,242.3
243.1,239.7,241.5
241.1,235.9,237.4
238.8,233.1,234.8
236.3,225.2,225.5
234.4,223.5,224
232,221,221.6
229.2,221.1,223.4
227,217.6,217.6
224.3,210.1,209.2
221.6,205.4,205.1
219.3,200.8,199.9
216.5,197.5,196.4
213.6,196.3,196
211,191.9,191
208,190.5,190.2
205.3,186.6,186
202.3,180.5,178.8
199,177.3,175.7
196.2,175,173.6
193.4,172.7,171.4
190.4,169.7,168.1
187.6,165.2,163.2
184.8,162.6,160.7
182.1,160.1,158.2
179.2,157.4,155.6
176.6,154.5,152.5
174.4,151.9,149.7
171.9,149.7,147.4
169.5,148,145.9
167.2,146.2,144.1
165,143.5,141.3
162.6,141.7,139.6
160.5,140.1,137.9
158.4,137.8,135.6
156.3,136.7,134.5
154.4,134.9,132.7
152.3,133.3,131.3
150.7,132.3,130.5
150,131.8,129.9
148.8,130.4,128.6
146.9,128.6,126.5
145.3,126.6,124.3
143.8,124.7,122.2
142.6,123.2,120.3
142.7,123,120
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
