A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
74.1,72.9,73.2
74.1,72.9,73.2
74.1,72.9,73.2
74.1,73,73.2
75.2,74,74.4
77.3,75.8,76.2
79.2,77.5,78
81.5,79.6,80.2
83.9,81.9,82.3
86.9,84.3,85.1
88.5,86.2,86.3
88.4,86.1,86.6
91,88.7,89
94.1,91.5,92.3
97.2,95,94.8
101.3,98.7,98.5
105.5,102.9,102.4
109.8,106.8,106.9
114.3,111.7,110.9
119.3,116,115.1
124.7,121.9,120.3
129.6,127.1,125.7
133.6,130.7,130.4
134.9,131.9,130.5
140.4,137.9,136.4
146,143.4,141.4
151.7,149.5,147.2
157.5,155.9,153.2
163.1,162.3,159.1
170,168.9,165
174.9,174.2,170.1
180,179.3,176
184.8,185,180.5
189.5,189.9,185.6
193.9,194.7,190.2
197.9,199.2,195.4
201.9,203.5,199.5
205.4,207.6,201.8
208.9,210.9,205.4
212.6,214.4,208.6
215,217.7,212.4
218,220.8,215.4
220.5,223.8,218.3
223.2,226.1,221.5
225.4,228.9,224.2
227.9,231.4,225.5
229.9,233.4,228.4
232,235.6,230
233.4,237.5,232
235.4,239.1,234
237.3,240.8,235.8
238.6,242.1,237.5
240.4,243.8,238.8
241.7,245.1,239.7
243.2,246.6,241.8
244.7,247.6,243.6
246,248.6,244.4
246.9,250,246.4
248,250.3,246.6
249,251.5,247.9
250.2,252.3,249.1
250.9,252.9,249.8
251.8,253.9,250.7
252.6,254.2,251.5
253.4,255.3,252.3
254,255.6,253.2
254.6,256.2,253.7
255.4,256.6,254.6
255.5,256.9,254.5
255.7,257.4,254.6
256.2,257.5,256.1
256.8,258.2,256
257.5,258.4,256.2
257.7,259.1,257.5
258.1,259.5,257.3
258.5,259.5,258.2
258.9,259.9,258
259.4,260.1,259.4
259.8,260.3,258.7
260,260.7,259.1
260.3,260.7,259.5
260.5,261.3,259.9
260.9,261,260.2
260.9,261.3,260.1
261.3,261.2,260.1
261.3,261.3,260.5
261.5,261.7,260.6
261.8,262.1,261.3
261.9,262.3,260.3
262.2,262.3,261
262.5,262.2,262
262.5,262.4,261.7
262.6,262.4,261.8
262.9,262.5,262.1
262.9,263.1,261.9
263.2,262.7,262
263.1,263.2,262.4
263.2,263.4,262.6
263.3,262.9,262.2
263.4,263.3,262.8
263.6,263.5,262.3
263.5,263.4,263.1
263.7,263.2,262.8
263.8,263.6,262.7
263.9,263.9,263.1
264,264.1,262.9
264.1,263.7,263.1
264.3,263.7,263.6
264.3,263.8,263.5
264.1,264.1,262.8
264.4,263.9,263.4
264.4,263.9,262.9
264.5,264,263.2
264.3,264.1,263.5
264.4,264.3,263.5
264.4,264.1,263.8
264.6,264,264.8
264.6,264.1,264
264.8,264.2,264.1
264.7,264.5,263.4
264.1,263.7,262.9
263.4,263,262.4
263,262.9,261.8
262.8,262,261.5
262.6,261.8,262.1
262.3,262.1,261.5
262.2,261.4,261.3
261.9,261.4,261.2
261.9,261.4,261.2
261.6,261.3,261
261.7,261,260.7
261.4,260.6,260.8
261.2,260.6,260.5
261.1,260.5,260.3
261.2,260.7,260.2
261,260.6,260.3
260.9,260.7,259.9
260.7,260.2,259.6
260.8,260,259.4
260.9,259.9,259.1
260.7,259.7,259.6
260.7,260,259.9
260.7,259.9,259.3
260.6,259.7,259.5
260.5,259.8,259.4
260.4,259.8,259.5
260.3,259.7,259.6
260.5,259.6,259.2
260.5,260,259.2
260.4,259.7,260.1
260.5,259.4,259.4
260.5,259.7,258.8
260.1,259.4,259.3
260.3,259.6,258.3
260.1,259.7,259.1
260.3,259.4,259.6
260.1,259.6,259.8
260.4,259.6,259.5
260.3,259.3,259
260.2,259.6,259.3
260.1,259.7,259.4
260.1,259.1,258.4
259.3,258.6,258.5
258.6,257.9,258.2
257.7,257.2,257.2
256.2,255.2,255.8
255.2,254.7,255
254,253.1,252.9
252.8,252.2,252.3
252,251.3,251.6
250.7,250,250.5
249.1,248.4,249.1
247.2,246.1,246.7
245.1,243.9,244.3
243.3,242.4,242.6
241.3,239.7,240.7
238.8,237.6,238.7
236.5,235,236.6
234.7,233.4,234.4
231.9,230.4,232.8
229.1,227.7,229.9
227.1,225.2,226.8
224.5,222.1,224.7
221.5,219.5,221.2
219.3,216.8,219.8
216.4,214.1,216.6
213.9,211.1,213.5
210.8,208.2,210.6
207.8,205,207.7
204.9,202.2,204.8
201.9,199,201.2
198.8,195.8,198.5
195.9,192.7,196
192.7,189.7,192.8
189.9,186.6,189.3
187.3,183.7,187
184.3,180.6,183.9
181.4,177.8,181.3
178.8,175.1,178.1
176.1,172.2,176.3
173.4,169.9,173
171.1,167.2,170.5
168.7,164.7,168.3
166,162.2,165.6
163.9,159.8,163.5
161.6,157.8,161.3
159.3,155.5,159.4
157.4,153.5,157.1
155.2,151.3,155
153.2,149.3,152.9
151.4,147.4,150.9
149.2,145.6,149
148.8,145.2,148.5
147.4,143.7,147
145.5,141.7,144.7
143.9,139.8,143.1
142.2,138.2,141.8
140.8,136.7,140.4
140.2,136.5,140.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
