A775826,A775826,A775826
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
73.6,73.9,73.3
73.6,73.9,73.3
73.6,73.9,73.3
73.6,73.9,73.3
74.7,78.7,74.9
76.2,81.5,76.5
77.4,83.4,77.8
78.5,84.8,79
79.7,87.2,80.3
81.4,90.3,82.1
83.3,93.9,84
83.5,94.3,84.3
85.4,97.5,86.3
87.5,101.2,88.7
90.1,104.9,91.2
92.7,109.1,93.8
95.5,112.8,96.7
98.5,117.3,99.6
101.5,122,102.8
104.7,126.4,106.1
108.2,131.2,109.7
111.7,135.8,113.3
115.4,141,117
119,145.4,120.8
123.1,150.5,124.9
127.1,155.2,128.8
131.3,160,133
135.4,164.5,137.5
139.8,170,141.9
144.4,174.5,146.4
149,179.1,150.9
153.4,184.3,155.9
158.4,189.3,160.6
163,194.3,165
167.6,199.1,169.5
172.5,203.5,174.1
177,207.8,178.7
181.8,212.9,183.3
186.6,217.5,188.2
191.6,222.5,192.8
196.3,226.9,197.6
201.2,232,202.7
206,236.1,207.9
210.9,240.3,213.1
215.7,245.2,218
219.4,248.7,221.9
220.4,249.8,223.2
225.1,252.2,228.1
228.8,254.2,232
232.1,256.3,235.3
235.4,257.1,238.7
238.3,258.9,241.6
240.9,260.3,244.4
243.4,261,246.7
245.6,261.8,248.7
247.7,262.8,250.6
249.5,264,252.3
251.4,264.6,254
253,265.3,255.5
254.5,265.5,256.9
255.9,266.6,258.1
257.2,266.7,259.4
258.5,267.5,260.3
259.5,267.8,261.3
260.3,268.1,261.9
260.5,268.2,262.3
261.5,268.5,262.9
262.3,268.7,263.8
263,269.2,264.4
263.7,269.4,265.1
264.3,269.6,265.6
264.9,269.6,266.2
265.5,269.9,266.7
265.8,270.4,267.1
266.3,270.2,267.5
266.7,270.3,267.9
267,270.3,268.2
267.5,270.6,268.7
267.7,270.2,268.8
268,270.7,269.2
268.2,271.1,269.3
268.5,271,269.5
268.7,271,269.8
268.9,271.1,269.9
269.1,271.2,270.2
269.4,271.3,270.4
269.4,270.9,270.4
269.5,271.1,270.5
269.8,271.2,270.7
269.8,271.1,270.7
269.9,271,270.6
270,271.6,270.7
270,271.1,270.9
270.1,271.3,270.8
270.2,271.3,271
270.3,271.1,271
270.3,271,271.1
270.3,270.8,271.1
270.5,271.1,271.1
270.5,271.4,271.1
270.5,271,271.1
270.6,271.2,271.1
270.6,271.2,271.2
270.6,271,271.2
270.6,271.4,271.3
270.6,271.2,271.3
270.6,271.6,271.3
270.8,271.4,271.4
270.6,271.1,271.3
270.6,271.3,271.4
270.8,271,271.5
270.8,271.5,271.4
270.8,271.1,271.5
270.8,271.6,271.5
270.8,271.3,271.4
270.8,271.4,271.3
270.8,271.6,271.5
270.9,271.6,271.5
270.8,271.6,271.5
270.8,271.6,271.6
271,271.1,271.5
270.9,271.1,271.6
270.9,271.5,271.5
271,271.2,271.6
271,271.6,271.7
271,271.6,271.6
271,271.1,271.6
271,271.5,271.7
271,271.5,271.6
271,271.5,271.6
271,271.6,271.7
270.8,271.4,271.5
271,271.3,271.5
270.9,271.4,271.5
270.9,271.8,271.6
270.9,270.9,271.6
271.2,271.3,271.7
270.9,270.5,271.5
270.1,268.3,270.3
269.2,265.5,269.1
267.9,263.6,267.2
266.3,260.6,265.3
264.6,257.3,263.3
262.6,254.3,261
260.9,251.4,259
260.5,250.9,258.6
258.2,246.8,255.9
255.8,242.5,253.3
253.3,239.3,250.4
250.4,235.5,247.4
247.6,231.9,244.5
244.5,228,241.1
241.3,223.9,237.4
238,219.4,234.1
234.5,215.5,230.9
231.1,210.3,227.2
227.7,206.8,223.7
224.1,202.7,220.1
220.4,198.2,216.2
216.6,194.4,212.6
213.1,189.8,208.8
209.3,187,205.3
205.7,183.3,201.8
202.3,180.1,198.5
199,176.5,195.2
195.7,173.8,192
192.5,170.9,188.9
189.2,168.3,186.1
186.3,166.1,183.2
183.4,163.3,180.2
180.4,160.9,177.8
177.8,158.5,174.9
175,156.4,172.3
172.4,154.5,169.9
169.8,152.4,167.3
167.5,150.3,165.2
165.1,148.5,163.1
162.9,146.6,160.8
160.8,145.6,158.7
158.6,143.7,156.9
156.6,142.2,155.1
154.7,141,153.2
152.8,139.7,151.3
151,138.1,149.6
149.4,136.7,147.9
147.9,136.3,146.6
147.8,135.9,146.4
145.8,133.6,144.3
144.1,131.6,142.4
142.5,130,140.9
141.3,129.3,139.7
141.2,129.5,139.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
