A834782,A834782,A834782
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
85.4,84.6,84.7
85.4,84.6,84.7
85.4,84.6,84.7
85.4,84.6,84.7
87,85.4,86.2
88.5,86.2,88.1
90.8,87.2,90.4
93.1,88.5,92.7
95.9,90,95.7
99,91.9,99.1
102.4,93.7,102.3
103.2,94.4,103.3
106,95.9,106
109.5,98.6,110
113.5,101.3,114.1
117.7,104.1,118.4
121.7,107.1,122.7
125.9,110.4,127
130.3,113.7,131.5
134.9,117.4,136.3
139.5,121.2,141.1
144.2,124.9,145.7
148.8,129.1,150.7
153.9,133.1,155.3
158.9,137.6,160.2
163.9,141.9,164.9
169,146.5,170.2
174.2,151.3,175.4
178.9,155.7,180.2
184.4,160.7,186
189.5,165.4,190.9
194.6,170.4,196.1
200.1,175.5,201.9
205.4,181.1,207
210.5,186,212.3
215.7,191.1,217.6
220.7,196.2,222.7
225.6,201.3,227.5
230.6,206,232.6
235.7,211.2,237.6
240.9,216.3,242.7
245.9,221.2,247.6
250.5,226.2,251.9
253.8,230.2,255
256.4,234,257.3
258.5,237.2,259.2
259.7,239.2,260.3
260.5,240.3,260.9
261.9,243.3,262.2
263.2,245.7,263.4
264.2,248.1,264.4
265.1,250.2,265.1
265.9,252.2,265.9
266.5,254,266.5
267.2,255.7,266.9
267.6,257.3,267.3
268.1,258.3,267.7
268.3,259.5,268
268.6,260.6,268.3
268.9,261.6,268.4
269.1,262.6,268.6
269.3,263.2,268.7
269.5,263.9,269
269.6,264.6,269.1
269.8,265.1,269.3
269.9,265.7,269.3
270,265.8,269.4
270.1,266.5,269.5
270.2,266.8,269.5
270.3,267.2,269.6
270.4,267.5,269.7
270.4,267.9,269.7
270.4,267.9,269.8
270.4,268.1,269.7
270.5,268.3,269.8
270.6,268.5,269.9
270.6,268.7,269.9
270.6,269,270
270.6,269.1,270
270.7,269.3,270
270.6,269.4,269.9
270.8,269.5,270
270.8,269.4,270.1
270.9,269.7,270.1
270.9,269.7,270.1
270.9,269.9,270.1
270.8,269.9,270.1
270.8,270.6,270.3
271,270.2,270.1
271,270.1,270.2
271,270.2,270.3
271,270.4,270.3
271,270.4,270.2
271,270.3,270.2
271,270.4,270.3
270.9,270.2,270.1
270.9,270.3,270.2
270.9,270.3,270.3
270.9,270.3,270.1
270.9,270.4,270.2
270.9,270.5,270.3
271,270.4,270.2
270.9,270.4,270.1
271,270.4,270.2
270.9,270.4,270.2
270.8,270.6,270.1
270.9,270.5,270.1
270.8,270.3,270.1
270.8,270.4,270
270.8,270.5,270
270.8,270.4,270
270.8,270.5,270
270.8,270.5,270
270.8,270.4,270.1
270.7,270.3,269.9
270.7,270.4,270
270.7,270.3,269.9
270.7,270.4,270
270.8,270.3,270
270.7,270.4,269.9
270.8,270.3,269.9
270.6,270.3,270
270.6,270.3,269.9
270.6,270.4,269.9
270.8,270.2,269.9
270.6,270.3,269.9
270.6,270.3,269.9
270.6,270.3,269.9
270.7,269.9,269.9
270.6,270,269.9
270.5,270.1,269.8
270.6,270.1,269.8
270.7,270.4,269.9
270.7,270.4,269.9
270.6,270.2,269.8
270.7,270.3,269.9
270.8,270.3,269.9
270.6,270.2,270
270.7,270.2,269.9
270.7,270.1,269.9
270.6,270.2,269.9
270.7,270.4,270
270.7,270.4,270.1
270.7,270.3,270
270.7,270.5,269.9
269.7,269.8,268.8
268.4,269.2,267.4
266.7,268,265.6
264.6,266.8,263.5
262.4,265.4,261.1
259.8,263.5,258.1
256.9,261.7,255.2
253.9,259.5,252.2
251.7,257.9,250
250.9,257.4,249
247.5,254.8,245.7
244.2,252.4,242.3
240.7,249.7,238.8
237.1,246.8,235.2
233.5,243.8,231.5
229.8,240.8,227.7
226,237.7,224
222.3,234.4,220.2
218.2,231.1,216.1
214.2,227.7,212
210.2,224.1,207.9
206,220.5,203.7
202.1,216.9,199.8
198.1,213,195.7
194.3,209.5,192
190.8,206.1,188.5
187.4,202.7,185.1
183.7,199.2,181.5
180.5,195.9,178.2
177.4,192.6,175.3
174.4,189.4,172.3
171.6,186.3,169.4
168.6,183.2,166.6
166,180.2,164
163.5,177.4,161.5
161,174.7,159.2
158.8,172.2,157
156.6,169.4,154.7
154.4,166.9,152.6
152.4,164.5,150.7
150.5,162.4,148.7
148.6,159.8,146.9
146.8,157.6,145.1
145,155.6,143.4
143.4,153.5,141.8
141.9,151.6,140.1
140.3,150,138.7
139,148.1,137.5
137.6,146.3,136.1
136.3,144.7,134.8
135.1,143.2,133.5
133.8,141.7,132.5
132.7,140.1,131.2
131.6,138.6,130.2
130.8,137.6,129.4
130.6,137.3,129.2
129,135.7,127.5
127.6,134.2,126
126.1,132.9,124.5
125.2,131.9,123.4
124.9,131.7,123.2
