A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
71.5,71.8,71.3,71,72.5,71.6,70.9,72.6
71.5,71.8,71.3,71,72.5,71.6,70.9,72.6
71.5,71.8,71.3,71.1,72.5,71.6,70.9,72.5
72.4,72.8,72.2,71.7,74.1,73.4,72.2,74.3
72.9,73.4,72.8,72.4,75,74.3,73,75.1
73.5,74,73.1,72.9,75.6,75,73.7,75.8
73.9,74.4,73.5,73.3,75.9,75.6,74.1,76.5
74.3,74.9,73.9,73.5,76.3,76.2,74.4,77
74.7,75.1,74.1,73.9,76.7,76.8,74.8,77.8
75.1,75.5,74.6,74.1,76.9,77.4,75,78.2
75.6,75.9,74.7,74.3,77.5,78,75.5,78.9
76.1,76.5,74.9,74.7,77.9,78.6,76.1,79.6
76.6,76.8,75.3,75,78,79.1,76.6,80.1
77,77.3,75.7,75.3,78.7,79.7,77.1,80.8
77.4,77.8,75.9,75.7,79.3,80.3,77.7,81.3
77.9,78.1,76.5,76.1,79.7,80.6,78.1,81.7
78.3,78.5,76.8,76.5,80.1,81.2,78.4,82
78.7,78.9,77.1,76.9,80.4,81.6,78.9,82.6
78.7,79,77.1,76.9,80.7,81.6,79,82.7
79.1,79.2,77.6,77.2,80.9,82,79.4,83
79.4,79.6,77.8,77.5,81.3,82.3,79.8,83.4
79.8,79.9,78.2,77.9,81.3,82.6,80.1,83.7
80.1,80.2,78.5,78.2,81.8,83,80.6,84
80.4,80.5,78.9,78.6,82.3,83.2,80.8,84.4
80.4,80.7,78.9,78.6,82.3,83.3,80.9,84.3
80.9,81,79.3,79,83,83.6,81.3,84.8
81.3,81.6,79.8,79.4,83.4,84.2,81.9,85.3
81.8,82.1,80.3,80,83.9,84.6,82.4,85.6
82.7,82.9,81,80.8,84.7,85.5,83.4,86.8
83.9,84.3,82,82.2,86.6,87.3,85.1,88.9
85.6,86.1,83.4,83.7,88.6,89.6,87.1,91.3
87.7,88.4,85.1,85.4,90.6,92.4,89.4,94
88,88.7,85.3,85.6,90.6,92.7,89.6,94.4
90,90.7,86.9,87.5,93.6,95.7,92,97.3
