A79630,A79630,A79630
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
67.9,68,68.7
67.9,68,68.7
67.9,68,68.7
67.9,68,68.7
68.6,68.4,69.2
70.1,69.5,70.6
71.7,71,72.4
73.6,72.4,74.3
75.8,74.2,76.7
78.6,76.7,80
81.8,79.5,83.3
81.9,79.4,83.5
85.3,82.6,86.9
89,87.1,91.3
93.5,91.1,96.1
98.4,95.5,101.1
103.5,100.5,106.4
109,105.9,112.7
109.5,111.7,118.2
116.8,117.6,124.8
126.9,123.5,131.1
132.5,129.6,137.6
140,136,144.4
145.2,142,150.2
149.9,146.2,154.6
152.6,148.9,157.1
158.1,155.1,162.9
163.1,160.1,168.1
169.1,165.7,173.7
173.8,171.1,178.2
178.5,176.5,183
183,181,187.3
187.7,185.6,191.4
191.4,189.6,195.6
196.2,194.1,199.7
201.1,198.1,203.1
203.6,202,206.8
207.2,205.7,210.1
210.8,209,213.4
214.2,212.5,216.2
217.7,216.2,219.3
220.8,218.9,222
223.7,222.3,224.9
226.5,225.1,227.4
229.1,227.9,230.1
231.8,230.9,232.4
234.4,233.6,234.8
236.8,236.1,237
239.2,238.5,239.1
241.4,241,241.3
243.9,243.4,243.5
245.9,245.5,245.7
247.3,246.8,247.1
249.1,248.6,248.9
250.6,250.2,250.6
251.7,251.5,251.8
252.6,252.5,252.8
253.8,253.6,254
254.3,254.2,254.6
254.5,254.4,254.9
254.8,254.6,255
255.5,255.6,255.9
256.4,256.2,256.7
256.9,257,257.3
257.5,257.5,257.9
258,258.1,258.4
258.5,258.6,258.9
259,259.1,259.4
259.4,259.5,259.8
259.8,259.9,260.3
260.1,260.4,260.6
260.4,260.6,261
260.7,261,261.3
261,261.2,261.5
261.2,261.6,261.8
261.5,261.8,262
261.7,262.1,262.2
261.9,262.2,262.5
262.1,262.4,262.6
262.3,262.5,262.7
262.6,262.8,262.9
262.7,262.9,263.1
262.8,263.1,263.2
262.9,263.2,263.4
263.1,263.3,263.5
263.1,263.4,263.5
263.3,263.6,263.7
263.4,263.7,263.7
263.4,263.7,263.8
263.5,263.8,263.9
263.5,263.7,264
263.6,264.1,264
263.8,264,264.1
263.8,264.1,264.2
263.9,264.1,264.2
263.9,264.2,264.3
264,264.3,264.4
264.1,264.3,264.5
264.1,264.4,264.4
264.1,264.4,264.6
264.1,264.4,264.5
264.1,264.6,264.5
264.2,264.5,264.5
264.2,264.5,264.6
264.3,264.6,264.7
264.3,264.5,264.6
264.3,264.6,264.7
264.3,264.6,264.7
264.3,264.6,264.7
264.3,264.5,264.8
264.1,264.6,264.7
262.7,262.9,263.4
262.8,263.1,263.4
262.5,262.8,263.1
262.3,262.5,262.8
262.1,262.4,262.6
261.8,262,262.5
261.7,262,262.2
261.4,261.7,262
261.3,261.6,261.9
261.2,261.4,261.8
261.1,261.3,261.6
260.8,261.2,261.5
260.8,261.1,261.5
260.8,261.1,261.4
260.6,261,261.3
260.5,260.9,261.2
260.3,260.8,261
260.5,260.8,261
260.3,260.7,260.9
260.3,260.6,260.8
260.2,260.5,260.7
260.2,260.4,260.7
260,260.4,260.5
259.8,260.4,260.4
259.9,260.3,260.3
259.8,260.1,260.2
260,260.1,260.3
260,260.3,260.3
259.9,260.3,260.4
259.9,260.3,260.3
259.8,260.2,260.2
259.7,260.1,260.2
259.8,260.1,260.1
259.7,260.2,260.1
259.8,260.1,260.1
259.8,260.1,260.1
259.8,260,260
259.6,259.9,260
259.6,260,260
259.4,259.8,259.8
259.6,259.9,259.9
258.8,259,259.3
258.2,258.7,258.9
257.4,257.7,258.2
256.3,256.5,257.2
255.2,255.8,256.4
254.3,254.6,255.2
252.8,253.1,254
251.4,252,252.8
250,250.7,251.2
250,250.4,251.1
248.3,248.8,249.7
246.5,247,248.1
245.1,245.7,246.4
243.2,243.8,244.7
241.2,241.7,242.7
239.2,240.4,240.9
237.4,237.8,238.7
235,235.5,236.6
232.7,233.4,234.4
230.7,231.3,232.1
228.3,228.8,229.7
225.8,226.1,227.3
223.4,223.7,224.7
220.8,221.3,222.2
218.3,218.9,219.8
215.8,216,217.2
213.4,213.6,215.1
210.3,210.6,212.2
208.2,207.8,209.7
205.2,205.2,206.8
202.8,202.4,204
199.4,199.3,201.1
197.1,196.6,198.4
194.4,194,195.6
191.8,191.3,193
188.9,188.7,190.3
186.1,185.9,187.6
183.7,183.1,185
181.2,180.6,182.3
178.6,178.3,179.9
176.2,175.7,177.6
173.7,173.3,175
171.3,170.8,172.6
169.1,168.7,170.2
166.9,166.4,168
164.6,164.2,165.7
162.6,162.2,163.9
160.4,159.9,161.7
158.5,157.8,159.5
156.3,155.7,157.5
154.3,153.9,155.6
152.7,151.8,153.9
150.9,150.1,152
149.4,148.5,150
148.7,148.4,150
147,146.5,148.2
145.6,144.8,146.2
143.8,143.2,145
143,142.2,143.3
142.3,141.6,138.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
