A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
68.7,67.4,67.4
68.7,67.4,67.4
68.7,67.4,67.4
68.7,67.4,67.4
70.3,68.3,68.4
73.1,69.8,70.3
75.7,71.3,72
77.9,73.3,73.8
80.6,75.7,76.2
83.1,78.6,78.2
87.1,81.6,80.9
87.2,81.6,81
90.2,85.3,84.2
93.5,89.3,87.5
99.2,93.9,91.9
104,98.5,96.3
108.7,103.4,101.2
114.3,108.9,106.5
118.9,115.1,111.8
125.1,121.2,117.4
130.3,127.4,123.1
136.4,134.1,129.2
141.4,139.9,134.6
147.1,144.4,140.6
150.6,147.4,144.7
152.6,149.9,146.9
158.1,155.4,153.1
163.5,161.4,158.8
168.8,167.2,164.1
173.3,172.5,169.2
177.6,177.9,174.2
182.1,182.9,179.2
186,187.6,183.4
190.2,192,187.8
194.5,196.3,192.1
198.2,200.7,195.8
201.9,204.6,199.6
205.9,208.5,203.7
209.5,212.1,207.1
212.7,215.6,210.3
215.9,219.1,213.7
219,222.2,216.9
222,225.6,219.9
225.1,228.4,223.1
228,231.4,225.8
230.8,234,228.5
233.5,236.8,231.3
236,239.4,233.9
238.4,241.8,236.3
241.1,244,238.9
243.4,246.4,241.2
245.4,248.5,243.3
247.1,249.9,245.1
248.7,251.6,246.8
250.2,253.1,248.4
251.4,254.2,249.8
252.5,255.3,251
253.4,256.2,252
254,256.8,252.5
253.8,256.8,252.5
254.6,257.2,253.3
255.2,257.6,253.7
255.9,258.3,254.5
256.5,258.7,255.2
257.1,259.1,255.7
257.6,259.5,256.4
258.1,260,256.9
258.6,260.3,257.5
259.2,260.8,258
259.6,261,258.5
260,261.2,258.8
260.3,261.5,259.3
260.7,261.8,259.6
261,261.9,260.1
261.3,262.2,260.3
261.7,262.5,260.6
261.9,262.6,261
262.2,262.8,261.2
262.3,262.9,261.4
262.6,263.1,261.6
262.8,263.2,261.8
262.9,263.3,262
263.1,263.5,262.2
263.4,263.5,262.3
263.4,263.6,262.4
263.5,263.7,262.7
263.6,263.7,262.7
263.7,263.8,262.8
263.8,263.8,262.9
264,263.9,263
264,264,263.1
264.1,264,263.2
264.3,264.1,263.3
264.3,264.1,263.3
264.4,264.2,263.4
264.4,264.1,263.4
264.5,264.1,263.4
264.5,264.1,263.4
264.6,264.2,263.6
264.6,264.2,263.6
264.6,264.3,263.7
264.6,264.3,263.8
264.8,264.3,263.9
264.8,264.2,263.9
265,264.6,263.9
264.8,264.4,264
264.8,264.4,264
264.9,264.4,263.9
264.8,264.4,264
264.8,264.4,264.1
264.6,264.1,263.6
263.4,263,262.7
263.2,262.7,262.4
262.9,262.4,262.1
262.6,262,261.7
262.4,261.7,261.5
262.2,261.5,261.3
262,261.2,261
261.8,261,260.9
261.6,260.8,260.7
261.5,260.7,260.5
261.2,260.5,260.4
261.2,260.5,260.3
261,260.2,260.3
261,260.1,260.1
260.8,260,260
260.9,260,260
260.7,259.8,259.9
260.6,259.8,259.9
260.5,259.7,259.8
260.5,259.8,259.8
260.5,259.7,259.8
260.5,259.8,259.8
260.6,259.8,259.8
260.5,259.6,259.7
260.4,259.7,259.7
260.4,259.6,259.6
260.4,259.6,259.5
260.4,259.6,259.5
260.3,259.5,259.5
260.3,259.5,259.4
260.3,259.5,259.4
260.2,259.5,259.3
260.2,259.4,259.3
260.1,259.4,259.4
260,259.4,259.3
260.1,259.5,259.3
260.1,259.3,259.3
260.1,259.3,259.2
260,259.5,259.2
260.1,259.4,259.1
260.1,259.2,259.1
259.4,258.7,258.4
258.4,258,257.6
258,257.4,257.1
256.8,256.1,256
255.7,254.9,254.8
254.5,253.9,253.7
252.8,252.2,252.2
251.1,250.5,250.3
249.8,249.2,249.1
249.7,249,249
247.9,247.2,247.1
245.8,244.9,245.1
244.3,243.3,243.8
242.3,241.4,241.8
239.8,238.8,239.5
238,236.8,237.5
235.8,234.5,235.4
233.3,231.9,233
230.8,229.4,230.6
228.5,227,228.4
226.1,224.4,225.9
223.4,221.5,223.2
221.2,219,220.9
218.3,216.2,218.1
215.5,213.2,215.4
212.9,210.5,212.7
209.9,207.4,209.7
207.1,204.6,206.9
204.3,201.6,204
201.4,198.4,201.3
198.3,195.4,198.2
195.5,192.3,195.2
192.5,189.4,192.3
189.8,186.2,189.5
187,183.8,186.7
184.1,180.5,183.9
181.3,177.5,181.1
178.4,174.9,178.2
175.9,172.3,175.6
173.1,169.4,172.8
170.5,166.9,170.1
168.2,164.3,167.9
166,161.9,165.5
163.4,159.6,163
161.2,157.2,160.7
159.1,155.1,158.6
157,153,156.5
154.8,150.9,154.4
152.9,148.7,152.5
150.9,146.9,150.5
148.8,145.1,148.6
146.9,143.1,146.7
145,141.5,144.9
143.5,139.9,143.4
143.3,139.9,143.2
141.3,137.7,141.2
139.1,136.1,139.2
137.6,134.4,137.8
136.3,132.8,136.3
135.9,131.9,135.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
