A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
67.2,67,67.1
67.2,67,67.1
67.2,67,67.1
67.2,67,67.1
67.2,67.5,67.8
67.4,68.6,69
67.9,70.1,70.5
68.7,71.9,72.2
69.8,74.2,74.4
71.1,76.8,77
73,79.8,79.8
73,79.9,79.8
75.1,83.2,82.9
78.1,88.3,87.6
81.3,92.8,91.6
84.7,97.7,95.8
88.9,103.1,100.4
93.2,109.2,105.6
98.1,115.2,111.2
103.1,121.5,117.5
108.6,128.3,124
114.2,136.5,130.7
120.1,142.7,137.4
126.1,149.1,143.8
130,154.2,148.3
132.3,156.6,150.9
138.6,162.7,157.5
144.6,168.8,163
150.7,174.8,168.8
156.6,180.2,174.2
162.3,185.5,179.4
167.6,190,184.2
172.8,194.3,189
177.9,198.8,193.5
182.7,202.7,197.9
187.3,206.5,201.8
191.7,210.4,205.8
196,214.2,209.6
200.1,216.9,213
203.9,220.3,216.4
207.6,223.7,219.6
211.2,226.3,222.6
214.7,228.9,225.5
218.1,231.9,228.5
221.2,234.1,231.1
224.3,236.8,233.8
227.2,239.2,236.2
230,241.4,238.6
232.6,243.7,240.9
235.2,245.7,243.2
237.7,247.8,245.2
240.1,249.9,247.4
242.4,250.9,248.9
244.6,252.5,250.6
246.4,253.8,252.2
248.3,255,253.5
249.9,255.8,254.4
251.4,256.7,255.4
252.2,257.3,256
252.6,257.3,256.3
253.7,257.2,256.4
254.6,258,257.3
255.3,258.5,257.8
256,259,258.4
256.8,259.4,258.9
257.5,259.8,259.4
258.1,260.2,259.9
258.6,260.6,260.3
259.2,260.9,260.7
259.7,261.2,261
260.1,261.6,261.4
260.4,261.7,261.6
260.9,262,261.9
261.1,262.1,262.1
261.4,262.4,262.3
261.7,262.5,262.6
262,262.8,262.7
262.3,262.9,262.9
262.5,263.1,263.1
262.7,263.2,263.2
262.9,263.3,263.3
263,263.4,263.4
263.2,263.5,263.6
263.3,263.6,263.6
263.5,263.7,263.7
263.5,263.8,263.8
263.6,263.8,264
263.8,263.9,264
263.9,263.9,264
264,264,264
264,264,264
264,264.1,264.1
264.1,264,264.1
264.2,264.1,264.1
264.1,264.1,264.2
264.3,264.1,264.2
264.3,264.1,264.3
264.3,264.2,264.3
264.3,264.1,264.3
264.4,264.1,264.2
264.3,264.1,264.2
264.4,264.2,264.3
264.5,264.3,264.4
264.5,264.3,264.4
264.5,264.3,264.4
264.6,264.2,264.5
264.6,264.3,264.4
264.5,264.2,264.3
264.5,264.1,264.2
264.3,264.1,264.3
264.4,263.9,264.2
264.1,262.3,262.8
263.8,262.3,262.8
263.4,261.9,262.4
262.9,261.6,262.1
262.7,261.3,261.8
262.4,261.1,261.5
262.3,260.9,261.3
261.9,260.6,261.1
261.6,260.4,260.9
261.4,260.2,260.8
261.2,260.2,260.6
261,260,260.4
260.9,259.9,260.4
260.9,260,260.4
260.8,259.9,260.2
260.6,259.8,260.2
260.6,259.8,260.1
260.4,259.7,260.1
260.3,259.6,260
260.2,259.6,259.8
260.1,259.5,259.8
260.1,259.5,259.8
260,259.5,259.7
259.9,259.4,259.7
259.9,259.5,259.6
259.8,259.4,259.6
259.8,259.4,259.5
259.8,259.4,259.5
259.8,259.4,259.5
259.8,259.3,259.6
259.8,259.3,259.6
259.7,259.3,259.4
259.8,259.3,259.4
259.7,259.2,259.4
259.5,259.2,259.3
259.5,259.2,259.2
259.5,259.1,259.2
259.4,258.9,259
259.4,259,259.1
259.3,258.9,259
259.3,259,259.1
259.2,257.9,258.4
259,257.3,258
258.6,256.5,257.2
257.9,255.1,256.1
257.3,254.1,255.4
256.4,253,254.2
255.5,251.2,252.8
254.4,249.6,251.5
253.1,248.2,249.9
253,248.2,249.9
251.8,246.2,248.3
250.3,244,246.5
248.7,242.6,244.7
247.1,240.5,242.7
245.4,238.2,240.7
243.6,236.4,238.9
241.8,234.1,236.7
239.8,231.5,234.4
237.7,229.2,232.1
235.5,227.1,229.9
233.4,224.3,227.2
231,221.5,224.7
228.5,219,222.1
226.1,216.2,219.3
223.5,213.6,216.9
221,210.8,214
218.4,208,211.3
215.6,205.3,208.5
213.1,202.4,205.8
210.3,199.4,202.9
207.4,196.5,199.9
204.6,193.4,196.9
201.7,190.6,194.1
198.8,187.9,191.2
196,185,188.3
193.1,182.1,185.5
190.2,179.2,182.6
187.5,176.6,180
184.7,174,177.3
182,171.3,174.6
179.3,168.8,172.1
176.6,166.4,169.5
174,164,167.1
171.8,161.7,164.7
169.1,159.4,162.4
166.8,157.1,160.2
164.5,155.1,158
162.1,152.9,155.9
159.8,151.1,153.7
157.5,149,151.7
155.5,147,149.6
153.5,145.3,148
151.6,143.6,146.2
149.9,142.2,144.6
149.8,142,144.5
147.9,140.2,142.6
146.1,138.7,141
144.5,137.3,139.5
143,136.3,138.3
142.2,135.7,137.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
