A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
82.5,81.3,80.2,80,79.7,77.4,83.4,83.1,82.2
82.5,81.3,80.2,80,79.7,77.4,83.4,83.1,82.2
82.5,81.3,80.2,80,79.7,77.4,83.4,83.1,82.2
82.6,81.4,80.2,80,79.8,77.4,83.5,83.1,82.2
83.5,82.5,81.3,81.3,80.9,79.6,84.1,84.2,83.2
85.2,84.4,83.2,83.1,82.5,82.6,85.2,86.1,84.7
87.9,87.1,85.8,85.7,84.6,86.3,86.8,88.4,86.9
91.2,90.9,89.4,88.6,87.3,90.6,89.1,91.6,89.4
95.2,94.7,93.2,92.1,90.4,95.1,91.7,95.2,91.8
99.5,99.2,97.6,95.9,94,99.9,94.8,99.1,95.2
104.5,104.1,102.1,100.1,97.9,104.7,98.4,103.4,98.8
109.6,109.4,106.9,104.8,102.4,110.1,102,108,102.9
114.9,114.8,112.4,109.8,107.3,116.2,106.2,113,106.9
121,120.8,118.8,115.3,112.6,122,110.9,118.2,111.6
124,123.6,121.3,117.6,115.3,124.5,113.5,120.8,114.1
126,126,123.3,119.5,117.3,126.6,115.4,122.5,116.2
130.7,130.7,128.3,124.2,121.9,131.3,119.7,127.1,120.8
135.9,136.1,134,128.8,126.6,136.6,124.1,131.8,124.7
141.1,141.1,139,134,131.8,141.9,128.7,136.6,129.5
146.5,146.5,144.5,138.8,136.8,146.9,133.6,141.6,134.5
151.7,151.7,150,143.8,142,151.9,138.4,146.8,139.8
156.8,157,155.3,148.8,147.2,157,143.4,151.9,144.8
161.8,162.6,160.7,154.1,152.4,162.7,148.3,157.2,149.7
163.7,164.3,162.5,155.9,154.2,164.4,150.1,158.8,151.6
167.2,167.6,166.4,159.6,157.7,167.8,153.6,162.3,154.8
172,172.5,171.3,164.3,162.3,172.6,158.3,167.2,159.6
176.6,176.9,175.9,169.2,166.9,177.5,162.8,171.8,164.3
180.6,181.2,180.1,173.6,171.2,180.9,167.4,176,168.9
184.7,185.3,184.9,177.7,175.4,184.8,172,180.4,173.9
188.5,189.1,188.8,181.6,179.4,189.1,176.3,184.7,177.9
192.4,192.7,194,185.9,183.5,192.8,180.5,188.6,181.6
196,196.6,196.9,189.9,187.6,196.4,184.5,192.7,186
199.5,199.9,200.2,193.8,190.9,200.2,188.4,196.5,189.5
202.9,203.5,203.7,197.6,194.8,203.8,192.2,200.2,192.9
206.5,206.9,207.5,201.2,198.4,207.3,195.9,203.8,196.6
209.4,210.1,210.9,204.8,201.7,210.7,199.6,207.4,200.3
212.7,213,214.1,208.1,205.3,214.3,203.2,210.8,204.3
215.8,216.4,217.5,211.7,208.2,217.8,206.6,214.1,207.3
219,219.5,220.8,214.9,211.6,220.5,210.1,217.5,211
219,219.5,220.8,214.9,211.6,220.5,210.1,217.5,211
222.2,222.4,223.7,218.3,215,224.2,213.5,220.7,214.2
