A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
72.4,71.7,71.5
72.4,71.7,71.5
72.4,71.7,71.5
72.4,71.7,71.5
73.3,72.6,72.5
74.2,73.6,73.4
75.6,74.8,74.8
77.1,76.4,76.1
78.8,78,77.7
80.9,80.1,79.7
82.7,82,81.3
83.1,82.3,81.6
85.7,84.9,84.4
89,88.4,87.2
92.4,91.6,90.4
96.1,95.4,94.1
99.8,99.2,97.8
103.7,103,101.7
108.1,107.3,105.7
112.5,111.9,109.9
117.2,116.5,114
122,121.4,118.7
126.9,126.1,123.4
131.6,130.9,127.9
134.2,133.3,130.1
136.6,136.1,132.5
141.7,141.1,137.5
147,146.4,142.3
152.2,151.7,147.8
157.7,157.4,152.6
162.8,162.6,157.6
167.6,167.6,162.4
172.2,172.6,167.1
176.8,177.3,171.8
181,181.7,176.8
185.2,186,181.1
189.4,190.3,185.4
193.2,194.2,189.2
196.7,197.8,193.1
200.3,201.5,197.1
203.5,204.7,200.4
206.7,207.9,203.5
209.6,210.8,206.5
212.4,213.5,209.8
214.9,216,212.3
217.2,218.3,214.6
219.6,220.7,217.3
221.9,222.8,219.6
224.1,224.9,221.7
226.1,226.6,223.9
228.2,228.8,225.9
230,230.6,228
231.8,232.5,229.9
233.5,234,231.7
235.1,235.5,233.4
236.7,237.1,235.2
238.2,238.5,236.6
239.7,239.9,238.1
241,241.1,239.7
242.3,242.6,240.9
243.4,243.7,242.1
244.5,244.6,243.1
245.6,245.6,244.3
246.7,246.7,245.5
247.7,247.6,246.4
248.5,248.5,247.1
249.4,249.2,248
250.2,250.1,248.9
250.9,250.7,249.6
251.7,251.3,250.2
252.3,251.9,250.9
252.8,252.4,251.3
253.4,253,252
253.4,253.1,252.2
253.8,253.4,252.6
254.3,253.9,253.2
254.8,254.5,253.6
255.4,255.1,254.4
255.9,255.5,254.8
256.3,256,255.3
256.6,256.3,255.7
257,256.7,256.1
257.4,257,256.4
257.6,257.3,256.7
258,257.6,257.1
258.3,257.9,257.4
258.6,258.3,257.7
258.9,258.5,258
259.1,258.6,258.1
259.4,259,258.4
259.6,259.2,258.7
260,259.4,258.9
260.1,259.6,259.2
260.4,260,259.6
260.7,260.1,259.6
260.8,260.3,259.9
261,260.5,260.1
261.1,260.6,260.2
261.2,260.7,260.1
261.3,260.8,260.5
261.6,261,260.5
261.7,261.1,260.5
261.7,261.2,260.8
261.9,261.4,261
262.1,261.6,261.1
262.2,261.6,261.2
262.3,261.8,261.5
262.4,261.9,261.5
262.5,261.8,261.3
262.4,261.7,261.3
262.6,261.9,261.5
262.7,262,261.5
262.8,262.1,261.6
262.7,262,261.6
262.9,262.1,261.7
262.9,262.3,261.7
263.1,262.4,262
263.1,262.3,261.9
263.2,262.5,262.1
263.2,262.5,262.2
263.2,262.5,262.2
263.2,262.5,262.3
263.2,262.7,262.4
263.3,262.6,262.4
263.3,262.7,262.4
262.4,261.5,261.5
262.5,261.8,261.7
262.4,261.6,261.5
262.1,261.3,261.3
262,261.3,261.2
261.8,261,261
261.6,260.9,260.7
261.4,260.7,260.5
261.2,260.5,260.3
261.1,260.5,260.4
261.1,260.4,260.4
261,260.3,260.3
260.8,260.1,260.1
260.8,260.2,260
260.8,260.2,260.1
260.8,260.1,260
260.7,259.9,259.8
260.5,259.9,259.7
260.5,259.8,259.6
260.5,259.8,259.7
260.4,259.8,259.6
260.4,259.8,259.6
260.4,259.7,259.6
260.4,259.8,259.5
260.3,259.6,259.4
260.2,259.4,259.3
260.2,259.5,259.2
260.1,259.4,259.2
260.1,259.4,259
260,259.2,258.9
260,259.2,259
260,259.2,258.9
259.9,259.2,258.9
260,259.2,258.9
260,259.1,258.8
259.9,259.1,258.9
259.9,259.1,258.9
259.9,259.2,258.9
259.9,259.2,258.9
259.8,259.1,258.8
259.8,259.2,258.8
259.6,258.8,258.6
259,258.1,257.9
258.5,257.7,257.6
257.9,257,257.1
257.2,256.2,256.3
256.2,255.2,255.4
255.1,253.9,254.2
253.8,252.4,253
252.9,251.7,252.3
252.5,251.2,251.8
251.2,249.8,250.7
249.8,248.5,249.1
248.2,246.6,247.6
246.4,244.8,245.8
244.6,242.9,244.1
242.8,241,242.3
240.8,239,240.4
238.7,236.9,238.3
236.6,234.9,236
234.2,232.3,234
231.9,229.7,231.7
229.4,227.5,229.5
227.2,225,227
224.7,222.6,224.4
222.1,220,222
219.5,217.4,219.5
216.9,214.7,216.9
214.4,212.3,214.3
211.6,209.3,211.4
208.7,206.4,208.7
205.8,203.5,205.9
202.9,200.5,202.9
200,197.5,200
197,194.6,197.3
194.1,191.5,194.2
191.3,188.8,191.4
188.3,185.8,188.4
185.6,183.1,185.8
182.8,180.4,183.1
180.2,177.8,180.2
177.3,175.1,177.7
174.6,172.5,175.1
172.3,170.1,172.5
169.9,167.8,170.1
167.2,165.1,167.9
164.9,162.9,165.4
162.7,160.6,162.9
160.4,158.6,161
158.3,156.4,158.7
156.3,154.3,156.6
154.1,152.2,154.6
152.1,150.2,152.6
150.1,148.3,150.5
149.7,147.9,149.9
148.3,146.4,148.5
146.3,144.4,146.6
144.8,143,145.2
143.4,141.7,144
142.5,140.8,143
142.3,140.8,142.9
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
