A555894,A555894,A555894
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
72,71.7,72
72,71.7,72
72,71.7,72
72,71.7,72
73.1,73.9,74.2
74.2,75.9,76.1
76.1,79.3,79.6
78.4,83.3,83.5
81.3,87.9,88.2
84.5,92.8,93.1
87.3,97.2,97.4
88.2,98.4,98.6
92.3,104.2,104.4
96.6,110.2,110.4
101.2,116.7,116.7
106.2,123.5,122.9
111.3,130.1,130.2
116.9,136.9,136.8
122.6,143.9,143.8
128.3,150.6,150.8
134.1,158,158
140.3,165.1,165.4
146.3,172.1,172.5
152.5,178.7,179.2
155.3,181.9,182.5
158.4,185.4,186
164.1,191.9,192.5
170.6,198.7,199.5
176.8,205.4,206.1
179.2,212.4,213.2
188.4,219,219.6
194.4,224.8,225.2
198.8,229.5,229.6
204.1,233.7,233.7
208.6,237.5,237.4
212.9,240.7,240.5
216.7,243.6,243.4
220.5,246.3,246
224.1,248.6,248.4
227.1,250.7,250.4
230.2,252.2,251.8
230.8,253.4,252.8
234.9,254.4,253.9
231.8,255.3,254.8
238.7,256,255.5
239.9,256.3,255.7
241.6,257,256.6
243.3,257.7,257.2
245,258.2,257.8
245.4,258.5,258.1
246.7,259,258.6
248.5,259.5,259.1
249.3,259.9,259.6
250,260.1,259.8
251.7,260.6,260.3
251.4,260.8,260.5
253.5,261.1,260.9
252.2,261.5,261.2
254.8,261.7,261.4
254.9,261.9,261.8
256,262,261.9
256.3,262.2,261.9
256.9,262.4,262.3
258.6,262.6,262.5
257.4,262.8,262.7
258.6,263,263
257.8,263.1,263
258.7,263.2,263.2
259.3,263.4,263.4
259.9,263.4,263.4
259.9,263.5,263.6
259.4,263.7,263.8
260.3,263.7,263.8
260.3,263.7,263.8
260.6,263.4,263.3
261.1,263.4,263.6
260.9,263.6,263.8
262,263.7,263.9
261.8,263.9,263.9
261.8,263.9,264.1
262.5,264.1,264.3
261.7,264.1,264.2
262.3,264,264.2
262.2,264.2,264.3
261.9,264.3,264.3
262.5,264.3,264.3
262.3,264.4,264.4
262.6,264.4,264.5
262.5,264.2,264.2
262.4,264.2,264.3
262.9,264.3,264.4
263.5,264.4,264.4
262.6,264.4,264.5
263,264.5,264.5
262.9,264.4,264.4
263.3,264.4,264.6
263.2,264.6,264.6
262.5,264.4,264.5
262.9,264.6,264.6
263.7,264.6,264.7
263.8,264.5,264.4
263.4,264.5,264.5
264.1,264.5,264.5
263.4,264.5,264.5
264,264.6,264.6
264.1,264.5,264.5
263.8,264.6,264.6
264.7,264.6,264.6
264.3,264.6,264.7
263.5,264.6,264.6
263.7,264.5,264.5
263.6,264.5,264.6
263.9,264.6,264.6
262.9,264.4,264.4
263.4,264.4,264.6
263.1,264.5,264.7
263.7,264.5,264.8
262.9,264.5,264.7
262.9,264.6,264.8
263.4,264.6,265
262.7,264.5,264.6
263.1,264.4,264.6
262.9,264.4,264.7
263.6,264.6,264.7
263.4,264.5,264.7
262.9,262.9,262.6
263,262.2,262
261.5,261.4,261.3
261.3,260.9,260.9
261,260.7,260.7
260.8,260.4,260.4
258.7,260.1,260.3
259.6,260,260
260.1,259.8,259.8
259.8,259.8,260
259.1,259.8,260
259.6,259.8,259.9
260,259.6,259.5
259.3,259.6,259.8
259.6,259.6,259.7
259.4,259.8,259.7
258.9,259.6,259.7
258.8,259.6,259.7
258.7,259.7,259.8
257.7,259.6,259.6
256.9,259.6,259.7
257.2,259.7,259.8
258.2,259.9,259.9
256.5,259.6,259.6
258.8,259.6,259.6
259,259.6,259.6
258.1,259.6,259.6
258.8,259.7,259.7
257.8,259.6,259.8
258.8,259.6,259.6
257.6,259.5,259.7
258.4,259.5,259.7
258.5,259.4,259.7
258.8,259.5,259.7
257.7,259.6,259.8
258.4,259.8,260
257.2,259.7,259.9
258.4,259.8,260.1
258.5,259.7,259.9
258.5,259.7,260
258,259.8,260
258.6,259.3,259.3
257.8,257.9,257.8
256.4,256.6,256.4
255.4,255,254.8
254.7,252.9,252.6
253.8,250.5,250.2
251.9,248,247.6
249.9,245.5,245.1
248.8,243.8,243.3
248,243.1,242.6
246.1,240.6,240.2
244.5,237.6,237.4
242.1,234.7,234.4
239.6,231.8,231.4
236.3,228.7,228.5
230.6,225.8,225.3
231,222.6,222.2
226.8,219.4,219.1
226.4,216.2,215.9
218.8,212.8,212.5
220.7,209.4,209.2
213.8,206.1,205.8
214.7,202.7,202.5
210.5,199.4,199.2
203.1,195.7,195.6
205.5,192.3,192.2
202.5,188.9,188.8
199.7,185.4,185.4
195.9,181.7,181.6
187.7,178.2,178.3
189,174.6,174.5
179.1,171,171.1
182,167.4,167.4
179,164,164.2
175.6,160.7,161
172.6,157.7,158
169.4,154.8,155.3
166.5,152.1,152.4
163.6,149.3,149.8
158.1,146.9,147.4
156.7,144.7,145.1
155.6,142.4,142.8
153.1,140.3,140.7
150.7,138.3,138.8
148.5,136.4,136.9
146.4,134.7,135.2
144.3,132.9,133.4
142.2,131.2,131.7
140.3,129.7,130.2
138.5,128.2,128.5
136.7,126.6,127.1
134.9,125.3,125.7
133.1,124.1,124.4
133.3,123.9,124.3
131.5,122.6,122.9
129.9,120.9,121.2
128.5,119.5,119.7
127.4,118.3,118.6
126.7,117.6,117.7
126.7,117.4,117.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
