A121151,A121151,A121151
PTC9,PTC10,PTC12
Deg.F,Deg.F,Deg.F
72.4,71.7,72.2
72.4,71.7,72.2
72.4,71.7,72.2
72.4,71.7,72.2
73.3,72.8,73.2
74.4,74,74.3
76.5,75.6,76.4
78.8,77.7,79
81.9,80.2,82.1
85.3,82.9,85.6
88.2,85.4,88.4
89.1,86.1,89.2
93.3,89.7,93.5
98,94.2,98.2
102.9,98.6,103.1
108,103.1,108.2
113.3,107.8,113.3
118.6,112.7,118.6
124.3,117.9,124.4
130.2,123.2,130.4
136.1,128.7,136.2
142,134.2,142
148,139.5,148.1
153.9,145.2,153.9
156.9,148.2,156.9
160,151,160.1
166,156.5,166
172,162.1,172.1
178.1,167.9,178.1
184.1,173.7,184.3
190.2,179.6,190.5
196,184.9,196.2
201.3,190,201.4
206.2,194.5,206.1
210.4,198.9,210.5
214.5,203,214.5
218.3,207,218.5
221.9,210.8,222
225.1,214.4,225.4
228.2,217.8,228.3
230.7,220.4,230.8
232.9,223.1,233
234.9,225.4,235
236.7,227.5,236.6
238.4,229.4,238.3
239.6,231.1,239.5
241,233,241
242.3,234.7,242.1
243.4,236.3,243.3
244.4,237.5,244.3
245.6,239.1,245.3
246.5,240.5,246.3
247.5,241.7,247.2
248.2,242.8,248
249,243.9,248.9
249.8,245.1,249.6
250.7,246.1,250.5
251.4,247.2,251.2
252.1,248.2,251.9
252.8,249.1,252.5
253.4,249.9,253.2
253.9,250.7,253.6
254.3,251.4,254.2
255,252.1,254.7
255.5,253,255.2
255.9,253.6,255.7
256.4,254.1,256.1
256.8,254.7,256.5
257.1,255.2,256.8
257.5,255.7,257.3
257.8,256.1,257.7
258.2,256.6,258
258.5,256.9,258.3
258.5,257,258.4
258.5,257,258.3
258.7,257.4,258.5
259,257.8,258.8
259.3,258.1,259.1
259.5,258.4,259.4
259.8,258.8,259.7
260.1,259.2,260
260.3,259.4,260.3
260.4,259.7,260.4
260.7,259.9,260.7
260.9,260.1,260.9
261,260.3,261
261.2,260.6,261.2
261.5,260.8,261.3
261.5,260.9,261.4
261.6,261.1,261.5
261.8,261.3,261.6
261.9,261.4,261.7
262.1,261.7,261.9
262.1,261.7,262.1
262.2,261.9,262
262.3,262.1,262.2
262.4,262.2,262.3
262.5,262.3,262.4
262.6,262.4,262.4
262.8,262.5,262.6
262.7,262.6,262.6
262.8,262.6,262.7
262.8,262.7,262.7
262.9,262.8,262.8
263,262.9,262.9
263.1,262.9,263
263.1,263,263
263.1,263.1,263
263.3,263,263
263.2,263.1,263
263.1,263.1,263
263.2,263.1,263
263.3,263.1,263.1
263.2,263.1,263
263.3,263.3,263.1
263.3,263.2,263.2
263.4,263.3,263.2
263.3,263.2,263.2
263.5,263.4,263.3
263.4,263.5,263.3
263.4,263.3,263.3
263.3,263.4,263.3
263.5,263.6,263.5
263.5,263.6,263.5
263.6,263.7,263.5
262.8,262.6,262.5
262.4,262.4,262.2
261.9,262,261.8
261.5,261.7,261.3
261.1,261.5,261.1
260.9,261.2,260.6
260.7,261.1,260.6
260.4,260.9,260.3
260.2,260.7,260.1
260.1,260.6,260
260.1,260.5,259.9
260,260.5,259.9
259.8,260.3,259.7
259.8,260.3,259.7
259.7,260.2,259.6
259.8,260.1,259.6
259.7,260,259.5
259.6,260,259.5
259.7,260,259.5
259.5,259.9,259.4
259.5,259.9,259.3
259.5,259.9,259.4
259.6,259.9,259.4
259.5,259.8,259.3
259.3,259.6,259.1
259.3,259.5,259.1
259.3,259.5,259
259.2,259.6,259
259.2,259.4,259
259.2,259.4,258.9
259.1,259.3,258.9
259.1,259.3,258.9
259,259.2,258.9
259,259.2,258.9
259,259.3,258.9
259.2,259.4,259
259.2,259.3,259.1
259.3,259.4,259.2
259.2,259.4,259.2
259.3,259.5,259.3
259.3,259.5,259.3
258.9,259.1,258.9
258.2,258.3,258.2
257.6,257.6,257.4
256.6,256.8,256.4
255.3,255.5,255
253.9,254.3,253.6
252.1,252.7,251.8
250.3,251,249.9
249,249.8,248.5
248.5,249.4,248.1
246.6,247.7,246.2
244.4,245.8,243.9
242,243.5,241.6
239.7,241.3,239.2
237.2,239.2,236.7
234.7,237,234.3
232.2,234.4,231.7
229.5,232.1,229.2
226.8,229.6,226.3
224,227,223.5
221.2,224.4,220.6
218.2,221.7,217.7
215.5,218.9,214.9
212.5,216.2,212
209.4,213,208.8
206.3,210.2,205.8
203.2,207.3,202.6
200,204.4,199.4
196.9,201.2,196.3
193.6,198.1,192.9
190.4,194.8,189.7
187.1,191.8,186.5
183.9,188.6,183.1
180.7,185.6,180
177.4,182.4,176.8
174.3,179.3,173.7
171.3,176.5,170.8
168.4,173.7,168
165.8,171,165.3
163.1,168.5,162.7
160.5,165.8,160.1
158,163.4,157.8
155.7,161,155.5
153.5,158.7,153.2
151.1,156.4,150.8
149.2,154.1,148.8
146.9,152,146.7
145,150.1,144.7
143.1,148.1,142.8
141.2,146.1,140.9
139.5,144.2,139.2
138,142.6,137.7
136.3,140.9,135.9
135.9,140.5,135.7
134.6,139,134.2
132.8,137.4,132.5
131.3,135.8,131
129.9,134.6,129.6
128.8,133.5,128.4
128.7,133.5,128.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
