A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
PTC2,PTC4,PTC5,PTC6,PTC9,PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
79.3,79.2,79.6,79.4,81.8,80.1,80.4,81
79.3,79.2,79.6,79.4,81.8,80.1,80.4,81
79.3,79.2,79.6,79.4,81.8,80.1,80.4,81
80,80.1,80.5,79.9,82.3,80.5,81.1,81.8
81,81.1,81.4,81,83,80.9,81.8,82.7
81.8,82.1,82.6,81.9,83.9,81.6,82.6,83.7
82.7,83.5,83.9,82.9,84.6,82.3,83.4,84.5
83.9,84.7,85.2,83.8,85.3,83,84.3,85.3
84.8,86.1,86.7,85,86.1,83.8,85.2,86.1
85.9,87.3,88,86,86.8,84.6,86,86.9
86.9,88.7,89.1,87.1,87.5,85.4,86.8,87.8
88,89.9,90.4,88,88.2,86.1,87.6,88.7
89,91,91.7,89.1,89.1,86.9,88.5,89.6
90,92.2,92.8,90,89.8,87.8,89.4,90.4
91,93.3,93.9,91,90.7,88.5,90.2,91.1
92,94.3,95,92,91.4,89.3,91,91.9
92.8,95.3,96,92.9,92.2,90.1,91.7,92.7
93.8,96.3,97,93.9,92.9,90.9,92.6,93.4
93.8,96.3,97,93.9,92.9,90.9,92.6,93.4
94.7,97.2,97.9,94.8,93.5,91.6,93.2,94.1
95.5,98.2,98.9,95.6,94.3,92.3,94,94.9
96.4,99,99.6,96.6,95,93,94.8,95.6
97.3,99.9,100.4,97.4,95.6,93.7,95.5,96.2
98.1,100.6,101.3,98.4,96.2,94.4,96.2,97
98.1,100.8,101.3,98.3,96.4,94.6,96.2,97.1
98.9,101.5,102,99,97,95.2,96.9,97.7
99.7,102.2,102.8,99.8,97.7,95.8,97.6,98.5
100.5,103,103.5,100.5,98.3,96.6,98.5,99.2
101.3,103.6,104.2,101.3,99,97.5,99.2,99.9
102,104.5,105,102.1,99.8,98.3,100,100.7
102.9,105.3,105.6,103,100.5,99.2,100.8,101.4
104.2,106.2,107,103.9,101.5,100.2,102,102.7
104.1,106.2,106.9,103.9,101.6,100,102.1,102.7
106,107.9,108.3,105.7,103.3,101.3,103.5,104.5
108.3,110.2,110.7,107.4,105.4,102.7,105.4,106.7
110.5,112.8,113.5,109.3,107.6,104.7,107.5,108.9
113.4,115.9,116.7,112.8,110,106.9,110,111.6
116,119.5,120.1,115.1,112.2,108.9,112.3,113.9
116.7,119.5,120.4,115.9,112.6,109.3,112.6,114.4
119.4,123.6,124.7,118.5,115.5,111.9,115.7,117.3
123.4,127.5,128.7,122.2,118.2,114.8,118.7,120.3
124.5,128.9,130.2,123.7,119.1,115.9,119.8,121.2
126.2,131,132.2,124.9,120.6,117.3,121.4,122.6
127.6,128.5,134.4,127,122,120.9,123,124.3
129.5,135.4,136.6,128.5,123.6,120.4,124.6,125.7
133,139.4,140,131.8,124.3,123.5,128,128.9
137.1,143.6,144.1,136,130.1,126.9,131.3,132.3
140.9,147.8,149.8,140,132.8,130.3,134.8,135.9
145.1,152.7,153.8,144.2,131.3,134.9,138.5,139.5
149.5,157.1,159,148,136.7,138.1,142.4,143.3
154.1,162,163.4,152.5,145.1,142.7,146.3,147.2
158.4,166.5,168.1,156.9,144.7,145.3,150.3,151.3
163,171.2,172.2,161.1,153.1,149.3,154.5,155.3
167.6,176.2,177.5,165.9,157.4,153.4,158.8,159.7
172.1,180.9,181.4,170.9,161.7,157.4,163,163.9
177,185.9,187.4,175.3,165.9,161.6,167.4,168.3
181.9,190.6,191.8,180.4,170.3,165.9,171.7,172.6
186.7,195.4,196.7,185.1,174.8,170.2,176.3,177.1
191.7,200.2,201.8,190.1,179.2,174.6,180.9,181.8
196.8,205.4,207,194.9,183.8,179.1,185.6,186.4
202,210.3,211.7,200.1,188.3,183.6,190.2,191.2
206.7,215.2,216.9,205.3,193,188.2,194.9,195.8
211.8,220.3,221.8,210.3,197.6,192.7,199.5,200.5
216.8,225.1,226.9,215.1,202.3,197.4,204.3,205.3
222,230.2,231.8,220.1,207,202,209.1,209.9
227.2,235.1,236.9,225.4,211.7,206.6,214,214.9
232.5,240.1,242.1,230.4,216.2,211.3,219,219.9
237.6,245,247.1,236.1,220.8,216,223.8,224.6
242.6,250,251.7,240.7,225.4,220.6,228.6,229.4
247.8,255.1,257,246.1,230.1,225.3,233.6,234.4
252.8,260,261.9,251,234.8,230.2,238.7,239.4
257.8,265,267.4,256.3,239.6,234.9,243.5,244.3
262.9,270.1,272.1,261.4,244.2,239.7,248.5,249.2
268,275.3,276.4,266.5,249.1,244.6,253.5,254.2
273.1,280.2,282.2,271.6,254.1,249.5,258.5,259.2
278.1,285.1,287,276.9,258.8,254.3,263.5,264.2
283.2,290.1,292.1,282,263.6,259.2,268.6,269.3
288.3,295.1,297,286.8,268.4,264,273.8,274.4
293.4,300,301.9,291.9,273.5,269,278.8,279.5
298.3,304.9,306.7,296.7,278.2,273.9,283.9,284.5
303.4,309.9,312.2,301.9,283,278.7,289.2,289.9
308.6,315,317.1,307.2,287.9,283.6,294.3,294.9
313.6,320,322.1,312.1,292.8,288.5,299.5,300
318.7,325,327.2,317.3,297.7,293.4,304.5,305.2
323.6,329.9,332,322.1,302.5,298.3,309.8,310.3
327.7,333.9,336,326.5,306.8,302.8,314.3,314.8
331.5,337.6,339.6,330.3,311,307.3,318.5,319.1
331.6,337.9,340.1,330.6,311.2,307.6,318.9,319.3
334.5,340.6,342.3,333.6,314.6,311.2,322.4,322.7
336.9,342.9,344.6,336.5,317.9,314.9,325.6,325.8
339.3,345,346.4,338.8,321,318.1,328.6,328.6
341.1,346.6,347.8,340.9,323.7,321.1,331.2,331.1
342.9,347.9,348.8,342.6,326.1,323.9,333.5,333.5
344.3,348.9,349.8,344.2,328.4,326.3,335.5,335.4
345.5,349.8,350.7,345.9,330.5,328.6,337.3,337.2
346.6,350.3,351.2,346.8,332.3,330.6,338.9,338.9
347.4,350.8,351.4,348.1,334.1,332.6,340.2,340.2
348.3,351.2,351.7,348.5,335.7,334.4,341.5,341.4
349.1,351.5,352.1,349.2,337.3,335.9,342.7,342.6
349.6,351.8,352.5,349.6,338.6,337.5,343.6,343.6
350.2,352,352.5,350.5,339.9,338.8,344.5,344.5
350.7,352.3,352.8,350.8,341.1,340,345.3,345.3
350.7,352.2,352.8,350.8,341.2,340.3,345.5,345.5
351.1,352.5,352.9,351.1,342.1,341.1,346.1,346
351.3,352.5,353.3,351.3,342.9,342.2,346.8,346.7
351.6,352.6,352.9,351.9,343.8,343,347.3,347.2
351.8,352.6,353.1,352.1,344.5,343.8,347.8,347.8
352.1,352.7,353.2,352.3,345.2,344.7,348.2,348.2
352.3,352.8,353.3,352.4,345.9,345.4,348.7,348.7
352.4,352.8,353,352.5,346.5,346.1,349.1,349.1
352.6,352.9,353.3,352.8,347.1,346.7,349.4,349.5
352.7,353,353.4,352.9,347.6,347.3,349.8,349.9
352.9,353,353.5,353.5,348.1,347.8,350,350.2
353,353.1,353.5,353.1,348.6,348.3,350.3,350.4
353,353,353.3,353.2,348.9,348.7,350.6,350.6
353,353,353.4,353.2,349.3,349,350.8,350.9
353.1,353.1,353.5,353.3,349.6,349.5,351,351.1
353.1,352.9,353.2,353.1,349.9,349.8,351.3,351.3
353.1,353.1,353.2,353.3,350.1,350,351.4,351.5
353.3,353.1,353.4,353.4,350.4,350.4,351.5,351.7
353.3,353.1,353.3,353.5,350.8,350.6,351.7,351.9
