A927695,A927695,A927695
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
73,72.5,73.2
73,72.5,73.2
73,72.5,73.2
73,72.5,73.2
73.9,73.4,74.8
75.4,74.5,77.2
76.9,75.8,79.6
78.6,77.5,81.6
80.9,79.7,83.8
85.8,81.6,85.5
88.8,84.3,88.6
88.8,84.3,88.6
92.3,87.7,92.3
96.9,91.5,96.5
101.6,95.6,100.7
106.6,100.1,105.3
110.7,105.3,110.9
116.5,110.9,117.1
122.3,116.2,122.2
127.6,121.3,127
133.7,126.7,130.9
139.3,133.2,136.7
142.9,136.9,140.2
144.9,139.8,143.3
150.7,145.3,148.6
156.1,151.4,154.6
161.4,156.9,159.9
166.1,162.6,165.8
171.1,167.7,170.8
175.8,172.3,175.1
180.2,177.2,180
184.7,182.4,185.3
188.7,186.7,189.4
192.7,190.3,192.9
196.9,194.2,196.8
200.5,198.1,200.6
203.7,202,204.4
207.3,205.8,208.1
210.4,208.8,210.9
213.6,212.1,214.4
216.8,215.4,217.5
219.7,218.3,220.4
222.7,221.2,223.1
225.6,223.8,225.5
228.3,226.7,228.3
230.9,229.3,231.1
233.2,232,233.5
235.6,234.3,235.9
237.7,236.5,238
239.3,238.1,239.4
241.4,240,241.2
243,241.5,242.6
243.7,242.5,243.4
245.6,244.2,245.1
247,245.6,246.5
248.3,246.8,247.7
248.7,247.5,248.3
250.2,249,249.8
251.1,249.9,250.7
252,250.7,251.4
252.8,251.5,252
253.3,252.1,252.6
252.5,251.4,251.8
253.8,252.8,253.3
254.5,253.5,253.9
255.2,253.9,254.4
255.7,254.5,254.9
256.1,255,255.4
256.6,255.5,255.8
256.9,255.9,256.2
257.2,256.2,256.7
257.6,256.7,257
258,257,257.5
258.4,257.5,257.8
258.6,257.8,258.1
259,258,258.4
259.3,258.4,258.6
259.5,258.7,258.9
259.7,258.9,259.2
260,259.2,259.5
260.2,259.4,259.6
260.5,259.6,259.9
260.6,259.9,260.2
260.9,260.2,260.2
261,260.4,260.5
261.2,260.5,260.7
261.3,260.7,260.8
261.5,260.8,261
261.6,261,261.1
261.8,261.2,261.3
261.8,261.2,261.3
261.9,261.3,261.5
261.9,261.4,261.6
262.1,261.5,261.7
262.3,261.6,261.8
262.5,261.8,262
262.5,261.9,262.1
262.6,262.1,262.2
262.7,262.2,262.3
262.8,262.3,262.3
262.8,262.3,262.5
262.9,262.4,262.5
263,262.5,262.5
263.1,262.5,262.7
263.1,262.6,262.8
263.2,262.8,262.8
263.2,262.7,262.8
263.3,262.8,262.9
263.4,262.9,263
263.3,262.9,263
263.4,262.9,263
263.3,262.9,263.1
263.3,262.9,263
262.3,262,261.9
261.9,262.1,262
261.8,261.8,261.7
261.7,261.5,261.5
261.6,261.4,261.4
261.4,261.2,261.2
261.3,261,261
261.1,260.9,260.8
261,260.7,260.8
260.9,260.5,260.5
260.6,260.5,260.4
260.6,260.3,260.2
260.5,260.2,260.2
260.4,260.1,260.1
260.2,260,260
260.3,259.9,259.9
260.1,259.8,259.9
260.1,259.8,259.8
260.1,259.7,259.7
260,259.7,259.7
260,259.7,259.6
259.7,259.5,259.6
259.8,259.5,259.6
259.7,259.5,259.6
259.7,259.5,259.5
259.6,259.3,259.4
259.6,259.4,259.4
259.7,259.3,259.4
259.5,259.3,259.2
259.5,259.3,259.3
259.7,259.3,259.3
259.5,259.3,259.3
259.5,259.2,259.3
259.5,259.3,259.3
259.5,259.2,259.3
259.4,259.2,259.2
259.6,259.2,259.2
259.5,259.2,259.2
259.5,259.2,259.3
259.5,259.3,259.2
259.5,259.2,259.3
259.2,258.9,258.9
258.5,258.5,258.5
257.3,257.4,257.2
257.1,257.3,257.1
255.6,256.2,255.9
255.2,255.7,255.4
253.8,254.5,254
252,253.1,252.6
251.6,252.4,251.8
251.3,252,251.4
249.6,250.6,250.1
247.8,249.1,248.6
245.8,247.3,246.6
244.7,245.9,245.3
243.1,244.3,243.5
241,242.2,241.3
238.7,240.2,239.3
237.2,238.9,238.1
235.1,236.5,235.6
233.5,234.7,233.5
230.4,232.3,231.4
228.3,230.1,228.8
226,227.6,226.4
223.7,225.5,224.3
221.4,223.1,221.9
218.6,220.4,219.2
215.8,217.6,216.2
213.2,215.1,213.7
210.3,212.8,211.4
207.5,210.5,209.2
204.6,207.7,206.3
202,204.7,203.3
199.2,201.8,200.4
195.9,199,197.5
193.3,196.5,195
190.7,193.3,191.7
187.8,190.4,188.9
185.3,187.4,185.8
182.6,184.6,182.9
179.7,181.7,180
176.8,179.6,178.1
174.2,176.8,175.2
171.8,173.8,172.1
168.9,171.4,169.8
166.4,168.7,167.3
164.4,166.2,164.9
161.8,163.9,162.4
159.4,161.2,160
157,159.2,157.9
155,156.9,155.6
153,155.1,153.9
150.7,152.8,151.5
148.8,150.7,149.6
148.2,150,148.8
146.7,148.4,147.2
145,146.4,144.8
143.1,144.5,142.8
141.3,143.4,141.7
140.3,142.1,138.8
140.3,141.7,138.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
