A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
PTC2,PTC4,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
74.1,74,72.3,72.7,75,77.5,73.7,73.4
74.1,74,72.3,72.7,75,77.5,73.7,73.4
74.1,74,72.3,72.7,75,77.5,73.7,73.4
75.1,74.8,72.5,72.9,75.7,78.2,74.4,74.1
75.8,75.7,72.8,73.2,76.4,78.7,74.9,74.8
76.6,76.3,73,73.6,76.7,79.2,75.3,75.3
77.1,77,73.3,73.6,77.2,79.7,75.9,75.4
77.8,77.6,73.6,74,77.8,80.2,76.4,76.3
78.2,78.1,73.8,74.1,78.3,80.5,76.8,76.5
78.8,78.6,73.9,74.5,78.8,81,77.2,76.9
79.3,79.1,74.2,74.7,79.2,81.3,77.7,77.4
79.8,79.7,74.5,74.9,79.6,81.8,78,77.7
80.3,80.2,74.7,75.1,80.1,82.2,78.4,78.1
80.8,80.8,75,75.4,80.4,82.5,78.8,78.8
81.2,81.2,75.3,75.8,80.8,82.9,79.1,79
81.7,81.6,75.4,75.9,81.1,83.2,79.5,79.4
81.9,82,75.6,75.9,81.5,83.6,80,79.5
82.4,82.4,75.9,76.3,82,84,80.3,80
82.4,82.4,75.9,76.3,82,84,80.3,80
82.9,82.9,76.2,76.6,82.4,84.3,80.7,80.2
83.3,83.2,76.4,76.7,82.7,84.6,81.1,80.8
84,83.6,76.6,77.1,83.1,84.9,81.4,80.9
83.9,84.1,76.9,77.1,83.3,85.2,81.7,81.5
84.3,84.3,77,77.3,83.8,85.7,82.1,81.7
84.4,84.4,77.2,77.6,83.8,85.8,82.1,81.8
85.1,85.2,77.4,77.8,83.4,84,82.7,82.4
85.6,85.9,77.8,78.2,84.2,84.7,83.3,82.9
86.6,86.7,78.2,78.3,86.4,88.8,84.2,83.7
88.5,89.1,78.9,79,88.6,91.4,85.6,85.2
90.9,91.9,80,80.1,89.3,90.4,87.5,87.1
93.8,95.4,81.2,81.3,93.6,96.6,90,89.5
97.4,99.1,82.7,82.8,96,98.2,92.8,92.4
101.3,103.2,84.4,84.3,99.7,102.3,95.9,95.6
105.4,107.4,86.4,86.1,103.5,106.3,99.2,98.6
109.4,111.6,88.1,87.8,108.1,111.1,102.7,102.1
113.9,116.2,90.2,89.8,113.5,118.8,106.2,105.5
114.5,116.8,90.5,90.1,114.9,120.1,106.7,106
118.7,121.3,92.5,91.9,117.2,120.6,110.2,109.4
123.2,126,94.9,94.2,122.6,127.2,114,113.1
127.8,130.6,97.5,96.5,129.4,135.8,117.9,116.8
132.5,135.6,99.7,98.9,134,139.9,122,120.9
138,141,102.2,101.3,138.9,144.6,126.6,125.6
143.4,146.4,105,103.9,143.4,148.3,131.1,129.9
149.3,152.2,107.9,106.7,147.7,151.4,135.8,134.4
154.7,157.7,110.9,109.8,152.6,155.8,140.7,139.1
160.4,163.5,113.9,112.8,157.5,160.3,145.7,143.9
166.5,169.4,117.2,116,158.7,158.3,150.7,148.5
172.2,175.3,120.7,119.3,165.2,165.5,155.7,153.3
173.5,176.7,121.4,120.1,165.3,164.8,156.8,154.1
177.9,181,123.9,122.5,169.3,169,160.6,157.9
183.4,186.2,127.3,125.9,174.8,174.3,165.6,162.6
188.3,191.2,130.7,129,179.5,179.3,170.4,167.2
193,195.6,134.1,132.4,184,183.6,174.6,171.2
197.1,199.4,137.4,135.6,188,187.6,178.8,175.2
200.7,203,140.6,138.7,191.6,191.4,183,178.8
204.1,206.4,143.9,141.8,195.2,194.8,186.5,182.5
207.2,209.4,147,144.8,198.5,198.1,189.8,185.8
210,212.1,149.9,147.6,201.3,200.9,193,189.1
212.8,214.5,153.1,150.4,204,203.7,196,192
215,216.8,156.3,153.5,206.5,206.2,198.8,194.8
217.2,219,159.4,156.2,209,208.6,201.3,197.4
218.4,220.1,160.8,157.9,210.1,209.8,202.5,198.7
219.3,221,162.5,159.2,211.2,211,203.7,200
221.1,222.6,165,161.8,213.3,213,206.1,202.2
221.9,223.6,166.3,163.1,214.2,214,207.3,203.4
223.3,224.8,167.4,164.4,215.5,215.5,208.7,205
226.8,228.6,170.7,167.5,219.2,219.1,212.2,208.2
230.8,232.9,174.2,170.7,223.1,222.9,215.9,211.7
235.2,237.3,177.4,174.1,227.5,227.4,220,215.8
240.3,242.2,181.2,177.8,232.4,232.3,224.7,220.3
245.6,247.8,185.8,182.2,237.5,237.7,229.3,224.9
251.6,253.5,190.2,186.7,243.1,243.4,234.6,230.2
257.8,259.3,194.9,191.4,248.9,249.3,240.3,235.7
263.5,265.5,200,196.2,255.1,255.2,246.3,241.6
270.3,272,205.8,202.2,261.5,261.8,252.4,247.7
276.7,278.5,211.1,207.5,267.4,268,258.7,253.9
283.3,284.6,216.7,213.1,274,274.4,265,260.2
289.8,291.2,222.5,218.7,280.4,281,271.5,266.7
296.2,297.6,228.4,224.8,286.9,287.3,277.6,272.7
302.8,304.1,234,230.7,293.1,293.5,283.6,278.8
309.3,310.3,240.3,236.5,299.2,299.7,289.4,284.7
315.3,316.4,245.5,242.4,305.4,305.9,295.6,290.6
321.2,322.3,251.2,248.1,311.5,311.9,301.7,296.7
327.2,328.2,257.9,254.1,317.5,318.1,307.4,302.5
333,334,264.5,260.1,323.4,323.8,313.4,308.5
336.6,337.6,270,265,327.6,328,317.9,313.3
339.1,340.1,274,269.1,330.4,330.6,320.8,316.4
339.5,340.4,274.8,269.9,330.8,331.1,321.4,317
341.8,342.5,279.2,274.1,333.7,333.9,324.3,320.1
343.6,344.3,283.3,278.6,335.8,336,327.1,323.1
344.9,345.5,287.3,282.6,337.7,337.9,329.6,325.7
346,346.5,290.7,285.9,339.1,339.2,331.5,327.8
346.9,347.3,294,289.4,340.4,340.6,333.3,329.7
347.6,348,297.1,292.5,341.5,341.6,334.8,331.4
348.2,348.5,299.9,295.7,342.5,342.6,336.1,332.9
348.6,348.9,302.7,298.5,343.4,343.5,337.6,334.3
349.1,349.4,305.5,300.9,344.2,344.2,338.4,335.5
349.5,349.7,307.7,303.8,344.8,344.9,339.5,336.5
349.9,350.1,310.1,306.2,345.4,345.5,340.3,337.4
350.2,350.4,312,308.4,345.8,346,341.1,338.4
350.3,350.5,314,310.6,346.4,346.5,341.8,339.2
350.5,350.6,315.8,312.5,346.8,347,342.4,339.9
