A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833,A859833
PTC2,PTC4,PTC5,PTC6,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
68.5,68.6,68.6,69.1,70.5,74.8,68.5,68,68.6,67.8,67.5,68.7
68.5,68.6,68.6,69.1,70.5,74.8,68.5,68,68.6,67.8,67.5,68.7
68.5,68.6,68.6,69.1,70.5,74.8,68.5,68,68.6,67.8,67.5,68.7
68.7,68.6,68.6,69.2,70.5,74.8,68.4,68,68.6,67.7,67.5,68.7
70.4,69.6,69.8,70,71.4,77.2,70.4,69.4,69.9,68.9,69,71.1
72.9,70.8,71.1,71.1,72.9,80.3,72.1,71.1,71.2,70.1,70.7,73.4
75.7,72.3,72.7,72.7,74.7,84.2,74.1,73.3,72.8,71.7,72.7,76
79.1,74.3,74.5,74.1,77.1,88.9,76.8,75.9,74.4,73.6,75.3,78.9
82.8,76.4,76.6,76.1,79.6,93.6,79.5,78.8,76.6,75.8,78,82.2
87.1,78.8,79,78.3,82.5,98.6,82.6,82.5,78.8,78.5,81.3,86
91.6,81.8,81.7,80.8,85.3,103.2,86.4,86.4,81.7,81.5,84.9,90.2
97.2,85.1,84.8,83.7,87.7,106,90.3,90.7,84.7,84.8,89,94.8
102,88.3,88,86.7,92.2,113.8,94.2,95.4,87.8,88.4,93,99
107.7,92.1,91.4,89.9,95.7,120.6,99.1,100.2,91.5,92.5,97.6,104
110.5,93.9,93.2,91.3,98.4,123.4,100.9,102.6,93.4,94.4,99.7,106.5
113.2,96,95.1,93.4,99.5,123.6,103.1,105.1,95.2,96.5,102,108.8
119.4,100.3,99.4,97.4,102,125.6,108.3,110.6,99.3,101.1,107,114.3
126.6,105.8,104.5,101.5,111.9,143.8,114.9,117.2,104.3,106.7,113.3,121.6
132.3,110.3,108.4,105.4,109,133.1,120.2,123.5,109,111.7,118.3,126.7
138.5,115.1,113.2,110.1,120.3,153.5,125,128.6,113.2,116.4,123.4,131.8
145.8,121,118.5,114.5,120.4,148.5,131.7,136.3,119.4,122.7,130.3,139.5
151.1,125.7,123.1,119.2,129.8,164.4,136.3,141.3,123,127.3,134.6,143.5
157.7,131.8,128.6,124,134.3,168.8,143.4,148.3,129,133.4,141.3,150.6
165.8,138.4,134.8,129.7,138.6,172.6,150.9,155.9,135.4,140.3,148.9,158.7
171.8,143.9,140,134.4,145,180.9,156.3,161.7,140.7,145.7,154.6,163.9
178.1,150,145.6,139.8,150.9,187.6,162.2,168.2,146.1,151.6,160.6,170
183.8,155.5,150.9,144.8,157.6,196.1,167.6,174,151.6,157,166.3,175.5
189.6,161.3,156.3,150,163,201.9,173.5,180.1,156.9,163.1,172.2,181.2
195.5,167.2,161.8,155.4,168.6,207.9,179.2,186.3,162.7,169.3,178.2,187.3
201.5,173.1,167.3,160.7,173.9,213,185.2,192.3,168.4,174.9,184.4,193.1
207.7,179.1,173.1,166.3,179.4,218.6,191.2,198.4,174,180.7,190.4,199.1
213.8,185.1,178.9,171.9,185.1,224.1,197.1,204.6,180.3,186.5,197.1,205.3
220,191,184.6,177.6,190.9,230.8,203.1,210.6,186.2,192.3,203.3,211.3
226,196.8,190.4,183.3,196.8,236.6,208.9,216.7,192.2,198.2,209.4,217.1
231.7,202.8,196,188.7,202.4,241.8,214.8,222.4,197.7,204,215.4,222.8
235.6,207.5,200.4,193.6,206.9,244.9,218.7,226.9,202.3,208.5,219.4,226.4
238.3,211.7,204.5,197.9,210.6,246.4,222.5,230.5,206.6,212.7,222.8,229.4
240.4,215.3,208.1,201.8,213.8,247.7,225.7,233.6,210.3,216.5,225.7,231.8
242.2,218.6,211.7,205.5,216.8,248.7,228.2,236.2,213.8,219.9,228.1,233.9
243.7,221.7,214.8,209.1,219.5,249.5,230.6,238.2,216.7,222.7,230.3,235.7
244.8,224.5,217.8,212.3,222.1,249.9,233.2,240.1,219.7,225.4,232.3,237.4
245.8,226.9,220.4,215.2,224.3,250.3,234.1,241.6,222.6,227.8,234,238.7
246.5,229.3,222.8,217.8,226.4,250.8,236.5,242.9,224.9,229.9,235.5,240
247.1,231.1,225.1,220.2,228.3,250.7,238.2,244.1,227.3,231.8,236.9,241.2
247.9,233.2,227.2,222.5,230.2,250.9,239.8,245.1,229.4,233.6,238.2,242.2
248.3,234.9,229.1,224.8,231.8,250.9,240.9,245.9,231.2,235.2,239.4,243.2
248.8,236.4,230.8,226.8,233.3,251.1,242,246.7,233,236.8,240.6,244.1
249.2,237.9,232.5,228.7,234.6,251.1,242.8,247.3,234.7,238.1,241.6,244.8
249.5,239.2,234,230.5,235.9,251.1,243.9,248,236.1,239.3,242.4,245.5
249.7,240.2,235.3,232.1,237.2,251.2,244.6,248.3,237.6,240.4,243.2,246.1
249.9,241.3,236.6,233.6,238.3,251.1,245.6,248.6,238.8,241.3,243.9,246.6
250.1,242.2,237.8,235,239.1,251.1,246.1,249,239.9,242.2,244.5,247.1
250.2,243,238.9,236.3,240.1,251,246.5,249.2,240.9,243,245.1,247.5
250.3,243.8,239.9,237.5,240.9,250.8,247,249.4,241.8,243.8,245.5,247.9
250.3,244.5,240.8,238.5,241.6,250.7,247.5,249.4,242.6,244.3,245.9,248.1
250.4,245,241.7,239.5,242.4,250.6,247.9,249.7,243.3,244.9,246.4,248.4
250.4,245.6,242.3,240.5,243,250.7,248.5,249.7,244,245.4,246.6,248.6
250.4,245.6,242.4,240.4,243.1,250.6,248.2,249.7,244,245.4,246.7,248.6
250.4,246.1,243.1,241.3,243.6,250.6,248.3,249.7,244.7,245.9,247.1,248.8
250.4,246.5,243.8,242.2,244.2,250.6,248.8,249.8,245.2,246.3,247.4,249.1
250.4,246.9,244.4,242.9,244.7,250.6,249.1,249.9,245.7,246.7,247.7,249.4
250.5,247.4,245,243.6,245.2,250.6,249.3,250,246.2,247.1,248,249.5
250.5,247.7,245.5,244.2,245.6,250.6,249.4,249.9,246.7,247.4,248.1,249.6
250.5,248,245.9,244.9,246,250.6,249.5,250.1,247.1,247.6,248.3,249.7
250.6,248.3,246.4,245.4,246.5,250.7,249.3,250.1,247.4,247.9,248.5,249.9
250.6,248.5,246.8,245.9,246.8,250.6,249.9,250.1,247.7,248.1,248.6,249.9
250.7,248.7,247.1,246.3,247.2,250.6,249.7,250.1,248,248.3,248.8,250
250.6,249,247.5,246.7,247.4,250.6,250.3,250.1,248.2,248.4,248.8,250.1
250.6,249.1,247.8,247.1,247.6,250.6,250.1,250.1,248.5,248.5,248.9,250.2
250.7,249.3,248.1,247.4,247.9,250.5,249.8,250.2,248.7,248.8,249,250.3
250.5,249.3,248.2,247.7,248,250.7,250,250.2,248.9,249,249.3,250.5
250.6,249.4,248.6,248,248.4,250.6,250.1,250.1,249.2,249.1,249.4,250.4
250.6,249.6,248.8,248.3,248.5,250.7,250.7,250.2,249.3,249.3,249.4,250.6
250.6,249.7,249,248.6,248.6,250.7,250.2,250.2,249.5,249.4,249.5,250.6
250.6,249.8,249.1,248.8,248.9,250.8,250.5,250.3,249.7,249.4,249.4,250.8
250.7,249.9,249.3,249,249,250.7,250.3,250.2,249.8,249.5,249.6,250.7
250.8,250,249.5,249.2,249.1,250.7,251.4,250.3,249.9,249.7,249.7,250.8
250.7,250.1,249.6,249.4,249.1,250.6,251,250.2,250,249.7,249.8,250.9
250.7,250.2,249.7,249.5,249.2,250.7,250.4,250.2,250.1,249.8,249.7,250.8
250.7,250.1,249.8,249.7,249.3,250.7,250.3,250.2,250.2,249.8,249.8,250.9
250.7,250.2,249.9,249.8,249.4,250.6,250.6,250.2,250.2,249.9,249.8,250.9
250.7,250.2,250,249.9,249.4,250.6,250.2,250.2,250.3,249.8,249.8,250.8
250.7,250.2,250.1,249.9,249.6,250.6,250.3,250.1,250.4,249.9,249.8,250.9
250.7,250.3,250.2,250.1,249.6,250.6,250.6,250.2,250.3,249.9,249.9,251
250.7,250.4,250.3,250.1,249.6,250.7,250.5,250.2,250.4,250,249.9,251
250.6,250.4,250.3,250.2,249.7,250.7,250.5,250.2,250.5,250,250,251
250.7,250.4,250.3,250.2,249.8,250.6,250.6,250.2,250.5,250,249.9,251
250.7,250.5,250.3,250.3,249.9,250.7,250.7,250.4,250.5,250.2,249.9,251.1
250.7,250.5,250.4,250.4,250,250.8,250.8,250.3,250.5,250,249.9,251
250.7,250.4,250.4,250.4,250.1,250.8,250.7,250.4,250.5,250.1,249.9,251
250.7,250.4,250.5,250.5,250,250.7,250.7,250.3,250.5,250.1,250,250.9
250.7,250.5,250.6,250.5,250,250.8,250.7,250.2,250.6,250.1,250,250.9
250.7,250.5,250.5,250.6,250.1,250.8,250.6,250.3,250.6,250,249.9,251
250.7,250.5,250.6,250.7,250,250.6,250.5,250.2,250.6,250,249.9,250.9
250.7,250.4,250.6,250.7,250.1,250.7,250.4,250.1,250.5,250,249.9,251
250.7,250.5,250.6,250.7,250.1,250.6,250.8,250.2,250.6,250.1,249.9,250.9
250.6,250.5,250.6,250.6,250,250.6,251,250.1,250.6,250.1,249.9,251
250.6,250.5,250.6,250.7,250.1,250.7,250.5,250.2,250.7,250,249.9,250.9
250.6,250.5,250.7,250.7,250.1,250.7,250.6,250.2,250.7,250,250,250.9
250.6,250.5,250.7,250.7,250.2,250.7,250.4,250.3,250.7,250,249.8,250.9
250.5,250.5,250.7,250.7,250.1,250.7,251,250.2,250.7,250.1,250,251
250.5,250.5,250.7,250.7,250.2,250.8,250.5,250.2,250.7,250,249.9,250.9
