A79630,A79630,A79630
PTC16,PTC17,PTC18
Deg.F,Deg.F,Deg.F
77.6,78,78.2
77.6,78,78.2
77.6,78,78.2
77.6,78,78.2
78.7,79.4,79.7
80.1,81.1,81.6
81.6,83.3,83.1
83,85.3,85.1
85.4,88.3,87.9
88,91.2,90.4
90.3,94,92.6
90.7,94.3,93.5
94.4,98.2,96
98.2,102.2,99.3
102.4,106.8,103.5
106.4,111.3,107.4
111.6,116.9,112.4
117.6,122.9,116.8
122.7,129.1,122.5
128.2,134.7,127
134.1,140.6,131.7
140.8,147.5,139.3
146.4,153.2,145.2
151.9,159.1,150.7
152.6,159.6,151.5
159.5,166.4,156.7
164.8,171.5,160.8
169,175.1,166.2
176.3,182.1,171.1
181.4,187.2,176.4
185.3,190.3,180.9
190.1,195.2,185.3
194.5,0,189.5
198.3,0,193.5
202.5,0,197.9
206,0,200.8
209.3,0,204.9
213,0,208
216.1,0,212.3
219.6,0,215.6
222.3,0,218.2
225.1,0,221.4
228.3,0,224.2
230.5,0,227.7
233.2,0,229.9
235.8,0,233
238.4,0,235
240.3,0,237.2
242.5,0,239.1
244.1,0,240.9
245.3,0,242.1
247.3,0,244.6
248.7,0,246.1
249.8,0,247.5
250.5,0,248.3
251.6,0,249.8
252.9,0,251
253.6,0,252.1
254.2,0,253
255,0,254
255.5,0,254.4
256.2,0,255.2
256.6,0,255.8
257.2,0,256.5
257.6,0,257
258.2,0,257.7
258.4,0,258.1
258.8,0,258.5
259.1,0,258.9
259.5,0,259.2
259.8,0,259.6
260,0,259.9
260.2,0,260.1
260.4,0,260.4
260.6,0,260.6
260.9,0,260.8
260.9,0,260.9
261.1,0,261
261.2,0,261.3
261.3,0,261.4
261.4,0,261.5
261.7,0,261.6
261.8,0,261.7
261.8,0,261.9
261.9,0,262
262,0,262.2
262.1,0,262.2
262.1,0,262.3
262.3,0,262.5
262.3,0,262.7
262.7,0,262.7
262.6,0,262.8
262.8,0,263
262.8,0,263
263,0,263.1
263.1,0,263.2
263,0,263.3
263.1,0,263.4
263.2,0,263.5
263.1,0,263.5
263.3,0,263.6
263.4,0,263.7
263.5,0,263.8
263.6,0,263.9
263.7,0,264
263.7,0,264
263.7,0,264
263.7,0,264.1
263.8,0,264.1
263.9,0,264.2
263.9,0,264.2
263.8,0,264.3
263.9,0,264.4
264.1,0,264.4
264.2,0,264.6
264.2,0,264.6
264.2,0,264.7
264.3,0,264.8
264.3,0,264.8
264.4,0,264.8
264.4,0,264.9
264.4,0,264.9
264.4,0,264.9
264.5,0,264.9
264.5,0,264.8
264.5,0,264.9
264.5,0,264.9
264.5,0,264.9
263.1,0,263.5
263.1,0,263.7
262.9,0,263.4
262.6,0,263
262.2,0,262.8
262.1,0,262.6
261.9,0,262.3
261.8,0,262.1
261.4,0,262
261.4,0,261.9
261.3,0,261.8
261.2,0,261.6
260.8,0,261.5
260.8,0,261.3
260.7,0,261.3
260.7,0,261.2
260.6,0,261.1
260.6,0,261.1
260.6,0,261
260.6,0,260.9
260.6,0,260.8
260.4,0,260.9
260.2,0,260.8
260.2,0,260.6
260.2,0,260.6
260.1,0,260.5
260.1,0,260.4
260.2,0,260.5
260.1,0,260.5
260,0,260.4
260.1,0,260.4
260,0,260.4
260,0,260.5
260,0,260.6
260.1,0,260.6
260.1,0,260.6
260.1,0,260.5
260.1,0,260.6
260,0,260.6
260,0,260.5
260,0,260.5
259.1,0,259.5
259,0,259.4
258.1,0,258.5
257.6,0,258
256.6,0,257.2
254.9,0,255.6
254.2,0,254.7
252.7,0,253.7
251.2,0,252.1
249.9,0,250.8
249.2,0,250.2
247.9,246.7,248.9
246,244.6,247.2
243.8,242,245
241.8,239.8,243.1
240.1,238.4,241.5
238.1,236,239.5
235.7,233.4,236.8
233.1,230.9,234.3
230.6,228.4,232.4
228.8,226.6,230.7
226,223.7,227.9
223.4,221.4,226.2
220.5,218.1,223
217.8,215,220
214.8,212.1,218.2
212.7,210.1,215.3
209.7,207.2,212.3
207.2,204.7,209
203.9,201.1,206.8
201.6,198.6,203.5
197.4,194.7,201.2
194.9,192.1,197.1
191.8,188.9,195.2
188.7,185.9,191.9
185.6,182.7,189.1
182.4,179.5,185.9
179.1,176.4,183.1
176.7,174.4,180.3
173.9,171.6,177.5
171.1,168.6,174.7
168.3,166,172.2
165.5,163.3,169.4
162.6,160.5,166.4
160.7,158.6,164.2
158.4,156.4,161.5
155.4,153.5,159.3
153.6,151.9,157.4
151.6,149.9,154.9
149.1,147.4,152.5
147.3,145.6,150.4
145.2,143.7,148.2
143.2,141.7,146.4
141.2,139.5,144.1
139.3,137.6,142.2
137.5,136,140.7
136.4,134.9,139.2
136,134.5,138.6
133.7,132.2,136.9
131.6,131,135.3
130.4,129.7,134
129.5,128.7,132.8
129.2,128.1,131.6
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
