A555894,A555894,A555894
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
71.9,78.2,77.8
71.9,78.2,77.8
71.9,78.2,77.8
71.9,78.2,77.8
73.4,79.8,78.6
75.1,81.8,79.8
77.3,83.4,81.3
79.4,85.9,83.2
82.9,88.6,85.5
86.3,91.5,88.5
89,93.8,91.3
90.1,94.9,91.8
93.8,98.9,95.5
98.5,104.5,99.9
102.9,109.9,104.2
107.4,114.4,109.3
112.3,118.6,114.6
118.8,126.2,121.4
124,131.3,127.3
130.3,138,134.4
135.4,144.2,141.1
141.1,150.1,148.5
147.6,156.8,155.3
152.9,162,0
153.8,163.6,0
160.2,168.5,168.5
166.5,174.5,0
172.5,179.8,180.9
178.3,186.1,104.8
183.6,190.3,192.9
188.8,195.5,198.3
193.7,199.9,203.7
198.5,204.8,208.5
202.9,208,213.1
207.5,212.4,217.4
211.5,215.1,221.4
215.4,219.1,225.3
219,223,229
222.6,226.3,232.6
226,229,236.1
229.3,232.7,239.2
232.6,235.4,242.4
235.6,238.7,245.1
238.5,241.3,247.7
241.1,243,250.3
243.8,246.6,252.6
246.5,248.6,254.7
248.6,250.3,256.7
250.4,251.9,258.1
252.3,253.6,259.6
253.2,253.8,260.4
255,255.7,261.6
256.2,257,262.4
257.4,257.8,263.2
258.1,257.9,263.4
259,259.2,264
259.6,259.8,264.4
260.3,260.5,264.8
260.9,261.1,265.1
261.5,261.7,265.5
261.9,261.7,265.3
262.2,262.1,265.5
262.6,262.5,265.5
262.9,262.7,265.6
263.1,263,265.6
263.2,263.2,265.5
263.5,263.2,265.5
263.8,263.4,265.5
263.9,263.6,265.5
264.1,263.7,265.3
264.3,263.8,265.4
264.4,263.9,265.2
264.5,264.1,265.2
264.7,264.1,265.3
264.7,264.1,265.2
264.8,264.3,265.1
264.9,264.4,265.1
264.9,264.4,265.1
264.9,264.4,265.1
265,264.4,265
264.9,264.4,264.9
265,264.5,264.9
265,264.5,264.9
265,264.6,264.9
265.1,264.7,264.9
265,264.7,264.9
265,264.6,264.8
265,264.6,264.8
265,264.7,264.8
265.1,264.6,264.9
265,264.8,264.8
265,264.8,264.8
265.1,264.7,264.8
265,264.8,264.8
265,264.6,264.7
265,264.7,264.8
265,264.8,264.7
265,264.7,264.7
265,264.8,264.7
265.1,264.8,264.7
265.1,264.7,264.6
265,264.8,264.6
265.1,264.8,264.7
265.1,264.9,264.7
265.1,264.8,264.6
265.1,264.8,264.7
265.1,264.8,264.7
265.1,264.8,264.6
265,264.8,264.7
265.1,264.9,264.7
265.1,264.9,264.6
265.1,264.9,264.6
265.1,264.9,264.7
265.2,264.9,264.7
265.1,264.9,264.6
265.2,264.9,264.6
265.1,264.8,264.6
265.1,264.8,264.6
265.2,264.7,264.5
265.2,264.9,264.6
265.3,264.8,264.6
265.2,264.7,264.5
265.2,264.8,264.5
265.3,264.8,264.6
265.3,264.8,264.4
265.3,264.8,264.5
265.3,264.6,264.4
265.3,264.7,264.5
264.2,262.8,263.1
264,262.9,263
263.5,262.4,262.5
263.2,262.2,262
262.7,261.9,261.7
262.4,261.8,261.3
262.2,261.5,261.2
261.9,261.4,261
261.8,261.2,260.8
261.6,261,260.7
261.4,261,260.5
261.3,260.8,260.3
261,260.6,260.2
261,260.6,260.1
260.8,260.5,260
260.8,260.5,260
260.7,260.4,259.8
260.7,260.3,259.8
260.6,260.2,259.8
260.5,260.2,259.7
260.5,260.2,259.6
260.3,260.1,259.7
260.3,260.1,259.6
260.2,260,259.6
260.2,260,259.6
260.1,260,259.6
260.1,259.9,259.6
260.2,260.1,259.7
260.3,260.1,259.6
260.2,260,259.7
260.1,259.9,259.6
260.1,259.9,259.6
260.2,260,259.6
260.1,259.9,259.6
260.1,259.8,259.5
260.1,259.8,259.5
260.1,259.8,259.4
260.1,259.8,259.4
260.1,259.8,259.4
260.1,259.8,259.4
260.2,259.7,259.4
259.5,258.4,258.6
259.2,258.2,258.2
258.3,256.8,257.2
257.4,256,256.4
256.4,254.9,255.1
254.7,252.6,253.3
253.3,251.8,252.1
252.1,250.1,0
250.1,247.7,248
248.5,246,0
247.8,245.1,0
246.5,244.4,0
244.3,242.1,0
242,239.2,0
239.7,237.3,0
237.7,234.9,234.6
235.2,232.6,232.1
232.4,229.8,229.2
229.6,226.9,226.4
227.2,224.3,223.6
224.9,222,220.8
222.1,219.3,217.9
219,216.3,214.8
216.2,213.1,211.4
213.1,210,208.4
210.4,207.4,205.2
207.4,204.1,202.2
204.3,201.3,198.9
201.1,197.7,195.6
197.9,194.8,192.1
194.8,191.9,189
191.8,189.8,185.6
188.3,185.8,182
184.7,182.3,178.7
181.6,179.1,175.4
178.5,175.4,172
175.2,172.6,168.7
172,169.9,165.6
169.2,166.2,162.6
166.1,163.4,159.5
163.2,161.5,156.6
160.5,158,154
157.7,156.1,151.2
155,153.1,148.7
152.7,150.7,146.4
150.2,148.6,143.9
147.9,146.3,141.7
145.9,144.4,139.6
143.6,142.6,137.5
141.6,140.2,135.7
139.6,138.5,134
137.2,136.9,132
135.6,134.6,130.2
133.8,133,128.6
132.1,131.4,127.1
130.7,129.9,125.6
129.6,128.6,124.5
129.2,128.3,124.2
127.6,126.8,122.5
125.6,124.8,121.1
124.5,124,120.1
123.7,123.7,118.6
122.7,122.6,118.1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
