A11887,A11887,A11887
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
74.1,76,76.1
74.1,76,76.1
74.1,76,76.1
74.1,76,76.1
75.3,79,79.2
76.2,80.1,80.1
77.3,81,81.2
78.2,82.1,82
79.6,84.5,85.3
81.3,86.8,86.6
83.1,89.1,89
85.1,91.9,91.8
87.4,94.7,94.8
90.1,97.4,97.6
92.6,100.7,100.6
95.5,103.6,103.7
98.5,107.3,107
101.4,109.9,110.8
101.9,110.5,110.5
105.3,114.7,114.6
108.4,118.9,118.6
112.1,122.1,121.7
115.8,126.1,125.8
119.4,130.2,129.7
123.3,133.9,133.6
128.2,137.6,137.2
132.1,141.9,141.5
135.5,146.3,145.5
140.1,150,149.4
143.8,153.8,153.4
148,158.4,157.7
151.5,162.4,161.3
156.5,166.5,165.5
160.6,169.8,169
164.1,173.6,173
168,177.3,176.8
172.1,181.9,180.9
176.8,186.6,184.7
180.6,189.8,188.6
184.8,194.1,192.4
188.8,198.4,196.3
192.8,201.8,200.2
197,205.6,204.3
201,210.1,207.8
205.3,214.3,212.3
209.3,218.5,216.1
213.2,222.4,219.3
217.3,226.5,223.5
221.5,230.6,227.9
224.1,232.3,229.8
224.9,232.8,230.8
228,235.2,232.9
230.7,236.7,235.1
233,238.7,236.9
235,239.6,238.8
237,241.2,240
238.5,242.4,241.8
240.2,243.6,242.8
241.3,244.9,243.8
242.5,245.5,245.2
243.5,246.1,245.5
243.9,246.3,245.8
244.6,246.9,246.3
245.2,247.8,247.2
246,248,247.2
246.8,248.4,248.4
247.5,248.8,248.7
247.9,249.1,249.4
248.3,249.6,248.9
248.9,249.9,249.9
249,250.1,249.6
249.5,250.3,250
249.7,250.3,250.3
249.8,250.4,250.6
250.1,250.6,250.6
250.2,250.7,251.2
250.3,250.7,250.8
250.5,251.1,251.5
250.7,251.1,251
250.8,251.1,251.2
250.7,251.1,251.3
250.9,251.1,252.2
251.1,251.5,251.1
251.1,251.5,251
251.1,251.2,251.6
251,251.3,251.2
251,251.3,251.3
251,251.3,251.3
251.1,251.3,251.5
250.9,251.3,251.3
251.1,251.2,251.6
251,251.1,251.3
251.2,251.2,251.6
251.1,251.2,251.4
251.1,251.3,251.5
251,251.5,251.2
251.2,251.1,251.7
251.2,251.1,251.7
251,251.3,251.3
251.2,251.4,251.2
251.2,250.9,252
251.2,251.3,251.2
250.9,251.4,251.1
251.3,251.1,251.7
251.1,251.1,251.5
251.2,251.1,251.5
251.3,251,251.8
251.3,251.2,251.6
251.2,251.3,251.3
251.3,251.1,251.3
251.3,251.2,251.2
251.1,251.2,251.6
251.2,250.9,251.4
251.1,251.1,251.3
251.2,251.2,250.5
251.2,251.2,251
251.3,250.9,251.1
251.2,251.2,251
251.2,251.3,251.3
251.3,251,251.3
251.3,251.1,251.3
251.2,251.1,250.6
251.2,251.1,251.3
251.2,251.1,251.7
251.2,251.1,251.3
251.2,251,251.1
251.2,251.1,251.3
251.2,251,251.1
251.2,251.3,251.1
251.3,251.1,251.3
251.2,251.4,251.1
251.1,251.4,251.3
251.3,251.1,251.4
251.3,251.4,251.3
251.4,251.2,251.3
251.4,251.1,251.5
251.1,251.5,251.5
251.4,251.2,251.4
251.1,251,251.1
251.1,250.7,251.3
251.3,251.1,251.1
251.2,250.9,251.1
251.1,251,251.1
251.3,251.1,250.7
251.1,251.1,251.2
251.3,250.9,251.3
251.3,251.1,251.2
251.3,251.1,251.1
251.3,251.2,251.1
251.3,251,251.7
251.3,251,251.2
251.4,251,251.4
251.2,251.1,251.4
251.4,251.1,251
251.3,250.9,251.3
251.2,251.2,251
251.3,250.8,251
250.1,249.1,249.6
248.8,248.1,248.4
248.3,245.9,247.1
246.4,244.7,245.7
244.7,242,243.2
243,240.6,242.2
241.1,238,239.9
239,235.6,237.9
238.9,235.7,237.2
236.7,232.7,235
234.3,230.2,231.9
232,227.9,229.4
229.4,225,227.2
226.7,222.1,224.2
224,218.8,221.4
221.2,216.2,218.6
218.3,213.7,215.9
215.4,210.3,212.6
212.5,207.5,209.9
209.7,204.7,207
206.7,202,204.4
204,199,201.5
201,196.3,198.7
198.2,193.7,195.9
195.7,191.2,193.6
193.2,188.6,190.9
190.6,186.4,188.6
187.9,183.9,185.7
185.5,181.5,183.5
183.1,179.4,180.9
181,177,179
178.7,174.7,176.9
176.4,172.8,174.4
174.3,170.7,172.6
172.2,169,170.8
170.3,167.3,169.1
168.5,165.1,166.6
166.4,163.5,164.9
164.4,161.6,163.6
162.9,160.2,161.8
161,158.4,160.1
159.5,157.1,158.6
157.9,155.3,157
156.4,153.9,155.1
155,152.4,153.7
153.4,151.3,152.6
151.8,149.7,151
150.5,148.6,149.6
149.1,147.2,148.4
147.7,145.9,146.9
146.7,144.8,146
145.4,143.7,144.8
144.2,142.7,143.7
143,141.7,142.7
142,140.5,141.5
140.9,139.5,140.6
139.9,138.7,139.5
139,137.7,138.7
138.5,137.3,138.2
138,136.7,137.6
136.8,135.4,136.5
135.9,134.2,135.3
134.7,133.1,134.3
133.7,132.3,133.3
132.7,131.5,132.5
131.8,130.8,131.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
