A47143,A47143,A47143
PTC4,PTC5,PTC6
Deg.F,Deg.F,Deg.F
75.5,75.5,76
75.5,75.5,76
75.5,75.5,76
75.5,75.5,76
77.7,77.7,78.6
79.3,79.1,79.9
80.8,80.5,81.2
82.2,82,82.5
84.4,84.1,84.6
86.9,86.3,86.7
89.5,88.9,89.3
92.3,91.7,91.8
95.4,94.8,94.6
98.7,98.1,97.6
102.4,101.6,100.5
105.8,105,104.2
109.6,108.6,107.4
112.9,112.2,110.5
113.4,112.4,110.8
117.2,116.4,115
121.6,120.4,118.7
125.7,124.3,122.5
129.8,128.5,126.3
134.1,132.9,130.1
138.2,136.9,133.9
142.5,141.2,137.8
146.6,145.5,142.2
151,149.7,146.5
155,153.9,150.2
159.4,158.2,154.5
163.4,162.3,158.4
167.4,166.7,162.5
171.5,171.3,166.6
175.6,174.8,170.6
179.6,178.6,174.6
183.6,182.8,178.3
187.5,186.7,182.6
191.4,190.7,186.5
195.3,194.7,190.6
199.3,198.9,194.9
203.2,202.8,198.8
207.2,206.8,203
211,210.8,207
215.3,214.8,210.9
219.1,218.9,214.9
222.9,222.8,219.1
227,226.8,223
230.9,230.8,226.7
235,234.9,231.1
237.2,237.4,233.5
237.8,237.8,234
239.9,240.2,236.6
241.8,242.1,238.4
243.6,243.8,240.3
245,245,241.7
246.1,246.2,243.2
246.9,247.3,244.3
247.9,248,245.3
248.4,248.8,246.2
249,249.3,247.1
249.6,249.7,247.8
249.9,250,248
249.9,250.2,248.5
250.3,250.5,248.9
250.5,251.1,249.5
250.8,251.1,249.9
251,251.4,250.4
251.3,251.3,250.5
251.4,251.5,250.8
251.3,251.7,250.9
251.5,251.7,251.2
251.6,252,251.5
251.6,252,251.5
251.7,252,251.6
251.7,252.1,251.8
251.6,252.1,252.2
251.7,252.3,251.9
251.8,252.1,251.9
251.6,252.2,252.1
251.7,252,251.9
251.7,252,252
251.6,252,252.3
251.6,252.1,252.1
251.7,252,251.9
251.7,252.1,252.2
251.7,251.9,252
251.6,252.1,251.9
251.8,252.1,251.9
251.5,251.9,252.1
251.7,251.9,251.7
251.4,251.7,251.9
251.3,251.9,252
251.5,251.8,251.9
251.4,251.9,251.9
251.4,251.8,251.8
251.4,251.8,251.8
251.4,251.7,252
251.4,251.8,251.8
251.6,251.8,251.9
251.3,251.7,251.8
251.5,251.9,251.8
251.3,251.7,251.9
251.5,251.8,252.1
251.4,251.8,251.8
251.5,251.8,251.9
251.2,251.7,251.7
251.3,251.6,251.8
251.3,251.6,251.8
251.3,251.6,251.7
251.3,251.7,251.8
251.3,251.7,251.8
251.2,251.6,252.1
251.2,251.7,251.7
251.3,251.5,251.7
251.3,251.5,251.6
251.2,251.8,251.6
251.2,251.6,251.4
251.2,251.8,251.8
251.2,251.5,251.6
251.3,251.5,251.7
251.3,251.7,251.6
251.3,251.6,251.9
251.2,251.5,251.7
251.2,251.4,251.7
251.2,251.7,251.8
251.3,251.7,251.7
251.4,251.7,251.9
251.3,251.8,251.8
251.4,251.7,251.8
251.2,251.7,252
251.2,251.7,251.7
251.4,251.7,251.8
251.2,251.6,251.7
251.1,251.5,251.7
251.2,251.6,251.9
251.3,251.5,251.7
251.4,251.6,251.7
251.3,251.5,251.7
251.3,251.7,251.8
251.3,251.5,251.9
251.2,251.7,251.7
251.3,251.7,251.8
251.3,251.6,251.7
251.2,251.7,251.6
251.2,251.6,251.7
251.3,251.5,251.8
251.3,251.7,251.7
251.3,251.7,251.7
251.2,251.6,251.8
251.1,251.7,251.8
251.3,251.6,251.9
251.3,251.7,251.7
251.2,251.7,252
251.2,251.7,251.6
251.2,251.7,251.7
251.2,251.5,251.7
251.3,251.5,251.6
249.7,250.4,250.6
248.7,249.5,249.7
247.1,247.5,248
245.6,246,246.7
243.1,243.7,244.6
241.4,241.8,242.7
238.7,239.1,240.7
236,236.8,238.3
235.9,236.5,238.1
233.2,233.9,235.9
230.2,230.9,233
227.4,228.1,230.5
224.4,225.1,227.5
221.3,221.8,224.7
217.9,218.6,221.4
214.6,215.2,218.7
211.6,211.9,215.8
208.1,208.8,212.6
204.9,205.6,209.7
201.7,202.4,206.8
198.7,199.3,203.8
195.7,196.3,200.8
192.8,193.4,198.2
190,190.5,195.4
187.5,187.7,192.9
184.8,185.3,190.3
182.2,182.9,187.4
179.6,180.1,185.2
177.4,178.1,182.7
175,175.7,180.3
173,173.4,178.1
170.7,171.1,175.8
168.6,168.9,173.7
166.5,167.2,171.7
164.7,165.3,169.9
163,163.4,168
161.1,161.6,165.9
159.3,159.6,164
157.8,157.9,162.2
156,156.4,160.6
154.3,155,158.7
152.9,153.5,157.3
151.5,152.1,155.7
150.2,150.4,154
148.9,149.3,152.8
147.6,148,151.5
146.4,146.6,150.2
145.1,145.6,148.6
143.9,144.3,147.8
143,143.3,146.4
141.9,142.2,145.2
140.9,141.1,144.2
139.9,140.2,143.1
138.9,138.9,142
138,138.2,140.9
137.1,137.3,139.9
136.1,136.3,139
135.4,135.6,138.1
134.8,135.2,137.4
134.4,134.7,137.1
133.3,133.8,136
132,132.4,134.8
131,131.2,133.6
129.9,130.2,132.6
128.9,129.2,131.7
128,128.2,130.7
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
