A79630,A79630,A79630
PTC13,PTC14,PTC15
Deg.F,Deg.F,Deg.F
65.9,65.5,65.1
65.9,65.5,65.1
65.9,65.5,65.1
65.9,65.5,65.1
66.6,66.2,66.2
67.4,67,67.2
67.9,67.9,68.6
68.9,69.1,69.8
70.1,70.7,71.6
72.1,72.5,73.4
74.2,74.6,75.5
74.4,74.6,75.5
77.1,77.8,78.4
80.2,81.1,81.9
83.5,84.7,85.6
87.6,88.8,89.9
92.1,93.3,94.5
96.2,98,99
101.6,103,104.1
106.8,108.2,109.5
112.7,113.7,114.8
119.2,119.6,120.4
124.8,125.6,126.7
131.1,131.8,132.9
137.8,138.2,139.2
144.1,144.7,145.7
146.7,146.8,147.8
150.2,150.5,151.5
155.6,155.7,156.6
161,161.4,161.9
166.8,167.2,167.8
172,172.4,172.9
176.8,176.7,177.2
181.9,182.1,182.4
186.6,186.4,186.7
190.9,190.6,190.8
195.2,194.5,194.9
199.3,198.8,198.9
203,202.6,202.7
206.7,206.1,206
210.1,209.7,209.8
213.7,212.8,212.8
216.5,216.3,216.3
219.8,219.6,219.6
223.1,222.4,222.5
225.6,225.3,225.5
228.5,228.3,228.3
231.2,230.9,230.9
233.3,233,233
235.9,235.6,235.5
237.8,237.4,237.4
239.9,239.5,239.4
241.6,241.4,241.2
243.3,243,243
245,244.7,244.6
246.2,246,245.9
247.6,247.4,247.2
248.9,248.8,248.4
250,249.7,249.5
251,250.9,250.5
252,251.7,251.5
252.7,252.5,252.2
253.6,253.4,253.1
254.2,254,253.8
254.9,254.6,254.4
255.5,255.3,255.1
256,255.8,255.6
256.6,256.4,256.1
256.9,256.8,256.5
257.6,257.4,257
258,257.8,257.5
258.3,258.2,257.8
258.7,258.5,258.3
259.1,258.9,258.5
259.5,259.1,258.9
259.6,259.4,259.1
260,259.8,259.5
260.2,260,259.6
260.3,260,259.6
260.4,260,259.7
260.6,260.4,260.1
260.8,260.6,260.3
261,260.8,260.5
261.2,261,260.7
261.3,261.2,261
261.5,261.3,261.1
261.8,261.6,261.2
261.9,261.8,261.5
262.2,261.9,261.7
262.3,262,261.7
262.4,262.1,261.8
262.5,262.2,262
262.6,262.5,262.2
262.7,262.5,262.3
262.9,262.6,262.4
262.9,262.7,262.4
263,262.8,262.5
263.1,263,262.7
263.2,263.1,262.8
263.4,263.1,262.8
263.4,263.2,263.1
263.4,263.2,262.9
263.5,263.2,262.9
263.4,263.4,263.1
263.6,263.4,263.1
263.6,263.5,263.1
263.8,263.5,263.1
263.8,263.6,263.2
263.9,263.7,263.4
263.9,263.8,263.4
263.9,263.7,263.4
264,263.8,263.5
264.1,263.9,263.6
264.1,263.9,263.6
264.1,263.8,263.6
264.1,263.9,263.5
264.2,264,263.7
264.2,264,263.7
264.4,264.1,263.7
264.4,264.2,263.8
264.4,264.1,263.9
264.4,264.2,263.9
264.4,264.3,263.8
264.4,264.2,263.8
264.4,264.1,263.8
264.4,264.1,263.9
264.5,264.3,264
264.5,264.3,264
264.6,264.3,264
264.6,264.3,264
263.7,263.4,262.9
263.8,263.5,263.1
263.6,263.1,262.9
263.4,262.9,262.6
263,262.7,262.3
262.8,262.5,262.2
262.6,262.3,262
262.4,262.1,261.6
262.1,261.9,261.7
262,261.7,261.5
261.9,261.6,261.3
261.7,261.5,261.2
261.6,261.3,261
261.5,261.2,260.9
261.4,261.2,260.8
261.3,261.1,260.8
261.3,261,260.7
261.1,261,260.6
261.1,260.9,260.5
261,260.8,260.5
260.9,260.7,260.3
260.8,260.5,260.2
260.8,260.5,260.1
260.7,260.5,260.2
260.7,260.4,260.1
260.5,260.5,260
260.5,260.3,260
260.4,260.2,260
260.4,260.3,259.9
260.3,260.2,259.8
260.4,260.1,259.8
260.4,260.1,260
260.4,260.1,259.9
260.4,260.1,259.8
260.3,260.1,259.8
260.3,260.1,259.8
260.3,259.9,259.8
260.3,260,259.8
260.2,260,259.7
260.2,260,259.6
260.2,260,259.6
259.7,259.4,259
259.7,259.4,259
259,258.7,258.2
258.2,257.7,257.2
257.9,257.4,257
256.7,256.4,255.7
255.6,255,254.5
255,254.4,253.8
253.5,253.1,252.4
252,251.3,250.7
251.2,250.7,250
250.6,250.1,249.3
249.2,248.7,248
247.5,246.9,246.2
245.4,244.8,244
243.7,243,242.2
242,241.6,240.9
239.9,239.5,238.8
237.5,237,236.1
235.6,235,234.2
233.4,232.8,232.1
231.1,230.9,230
229.1,228.4,227.4
226.5,226.1,225.3
223.7,223.2,222.6
221,221,219.9
218.6,218.1,217.2
215.9,215.7,214.6
213.4,213,212.1
210.4,210.3,209.5
208.2,207.4,206.4
204.6,204.1,203.1
202.1,201.1,200.3
199,198.3,197.3
196.3,195.5,194.5
193.3,192.6,191.6
190,189.3,188.4
187.5,186.5,185.5
184.3,183.8,182.6
181.9,180.7,179.9
178.8,177.8,176.8
175.9,174.9,174
173.3,172.4,171.7
170.4,169.4,168.6
167.7,166.9,165.9
165.2,164.5,163.5
162.7,161.9,161
160.2,159.6,158.8
158,156.8,156
155.8,154.9,154
153.2,152.3,151.4
151.3,150.2,149.5
148.8,148,147.3
146.9,146,145.3
145.2,144.2,143.3
143,141.9,141.3
141.5,140.4,139.8
141.2,140.4,139.8
139.5,138.3,137.7
137.6,136.6,135.9
136.3,135.2,134.4
135.2,134.2,133.2
134.3,133.1,132.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
