A555894,A555894,A555894
PTC5,PTC6,PTC7
Deg.F,Deg.F,Deg.F
65.7,66.2,65.8
65.7,66.2,65.8
65.7,66.2,65.8
65.7,66.2,65.8
68.1,68.7,67.9
70.5,71.3,69.9
73.3,73.7,72.5
75.9,76.8,74.9
78.5,79.9,77.5
81.3,83.1,79.9
86.1,86.4,84.8
86.2,86.7,84.6
90.5,90.4,89
94.7,94.5,93.5
99.8,98.4,98.2
103,103.2,101.6
110.1,108.6,108.6
114.7,113.7,113.4
121.3,120.6,119.8
126.8,126.5,125.5
133.2,133,131.6
139.4,139.3,137.8
145.3,145.4,143.5
150.4,152.4,148.6
156.4,158.8,154.8
162.8,164.6,161.2
166.3,167.8,164.4
168.4,170.5,166.5
173.7,176.7,172
179.3,182.3,177.7
184.1,188.1,182.5
188.3,193.7,186.9
192.9,198.7,191.6
197.3,203.2,195.8
201.4,208,200.2
205.4,212.9,203.9
209.1,216.2,207.9
212.6,219.9,211.4
216.5,223.5,215.2
219.7,227.1,218.6
222.9,230.5,221.7
225.8,234,224.8
228.8,236.9,227.8
231.7,239.8,230.7
234.1,241.9,233.2
237.1,244.2,236.2
239.8,246.3,238.9
242.3,248.4,241.3
243.3,249.5,242.6
245.9,251.7,245.1
247.3,253.3,246.7
248.3,254.4,247.6
249.8,255.9,249.2
250.8,256.5,250.3
252,257.4,251.5
252,257.8,251.5
253.5,258.8,253.1
254.6,259.3,253.9
255,259.8,254.7
256,260.7,255.6
256.7,260.8,256.3
256.9,261,256.7
257.7,261.5,257.3
258.2,261.8,257.8
258.7,262.1,258.4
259.1,262.1,258.9
259.4,263,259.4
259.8,262.7,259.7
259.9,262.9,259.9
260.6,263.3,260.5
260.7,263.4,260.6
261.1,263.4,260.9
261.2,263.4,261.2
261.5,263.6,261.4
261.8,263.8,261.8
261.9,263.8,261.8
262.2,264,262.1
262.3,264,262.3
262.4,264,262.3
262.2,263.8,262.2
262.5,264.1,262.5
262.7,264.2,262.7
262.9,263.9,262.8
263,264.2,263
263.1,264.2,263.1
263.2,264.4,263.2
263.3,264.4,263.4
263.5,264.3,263.5
263.6,264.5,263.7
263.7,264.5,263.7
263.5,264.7,263.6
263.7,264.5,263.6
264,264.5,263.9
264,264.8,264
264.2,264.8,264.1
264.2,264.9,264.1
264.3,264.9,264.2
264.1,264.9,264.4
264.2,265,264.3
264.2,264.9,264.4
264.4,265,264.5
264.3,264.9,264.4
264.4,265,264.5
264.5,264.7,264.5
264.6,264.9,264.5
264.6,265.1,264.6
264.4,264.9,264.4
264.6,264.7,264.5
264.6,265,264.7
264.7,265.2,264.7
264.7,265,264.7
264.7,265.1,264.7
264.6,265.5,264.8
264.7,265.2,264.8
264.7,265.2,264.9
264.8,264.9,264.8
264.7,265,264.8
