A121151,A121151,A121151
PTC10,PTC11,PTC12
Deg.F,Deg.F,Deg.F
65.6,65.5,65.6
65.6,65.5,65.6
65.6,65.5,65.6
65.6,65.5,65.6
66.1,66.1,66.1
66.8,66.7,66.8
67.5,67.4,67.8
68.5,68.4,69
70.1,69.8,70.7
71.9,71.3,72.8
74.1,72.2,74.8
74.2,72.4,75
77,74.4,77.9
80.3,76.9,81.4
83.9,79.5,85
87.8,82.8,89.2
92.1,86.4,93.5
96.4,89.8,97.8
101.3,93.8,102.3
106.5,97.8,107.4
112.3,102.6,113
117.9,107.1,118.4
123.5,112.2,124.2
129.3,117.1,130
135.5,122.3,136.2
141.5,127.6,142.2
144.1,130.1,145
147,132.5,147.9
152.9,137.7,153.4
158,142.5,158.4
162.8,147.4,163.2
167.8,152.3,168.2
172.1,156.8,172.5
176.5,161.3,176.9
180.5,165.5,180.8
184.7,169.8,185
188.4,174,188.7
192.1,177.9,192.2
195.4,181.7,195.5
198.8,185.3,199
202,188.7,202.2
205.3,192.3,205.4
208,195.4,208.4
211,198.9,211.2
213.9,201.8,214
216.7,205,216.8
219.3,207.9,219.4
221.9,210.6,221.9
223.8,213.2,223.9
226.2,216,226.1
228.1,218.4,228.1
229.7,220.7,229.7
231.5,222.7,231.5
233.1,224.7,233.1
234.6,226.7,234.5
235.8,228.3,235.9
237.3,230.3,237.2
238.5,231.8,238.5
239.7,233.3,239.8
240.9,234.9,240.9
242,236.3,242.1
243,237.7,243
244,239,244
245,240.3,245.1
245.9,241.4,245.9
246.8,242.6,246.8
247.7,243.6,247.6
248.3,244.7,248.4
249.2,245.6,249.2
249.9,246.5,249.9
250.4,247.3,250.4
251.1,248,251.1
251.6,248.9,251.7
252.3,249.6,252.3
252.8,250.2,252.8
253.3,250.9,253.2
253.7,251.4,253.7
254.2,252.1,254.2
254.2,252,254.2
254.5,252.5,254.5
254.9,253.1,255
255.4,253.5,255.3
255.7,254,255.8
256.1,254.5,256.1
256.4,254.9,256.5
256.8,255.2,256.9
257.2,255.7,257.2
257.4,256,257.5
257.8,256.4,257.8
258.1,256.7,258.1
258.3,257,258.3
258.6,257.3,258.5
258.8,257.6,258.9
